name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Heracross,2023-06,Great Tusk,26.801,Ursaluna,17.377,Flareon,16.669,Squawkabilly,16.249,Hariyama,16.204,Luxray,16.202,Heatran,15.656,Dragapult,14.329,Landorus-Therian,12.668,Azumarill,12.374,Dragonite,11.639,,
Bellibolt,2023-06,Corviknight,29.602,Azumarill,22.262,Pelipper,21.885,Basculegion,21.200,Greninja,20.912,Zoroark-Hisui,17.374,Kingambit,16.360,Ursaluna,15.080,Great Tusk,13.363,Ceruledge,12.555,Cresselia,11.567,,
Glaceon,2023-06,Slowking-Galar,49.608,Great Tusk,37.648,Samurott-Hisui,27.324,Slowking,23.800,Abomasnow,19.162,Corviknight,16.893,Gholdengo,13.629,Enamorus-Therian,13.545,Quaquaval,13.349,Kingambit,11.639,Enamorus,11.246,,
Toxicroak,2023-06,Iron Valiant,53.460,Tornadus-Therian,52.672,Sandy Shocks,50.730,Ursaluna,50.307,Chien-Pao,34.817,Pelipper,34.041,Overqwil,26.271,Greninja,22.122,Great Tusk,21.719,Amoonguss,20.800,Dragonite,16.427,,
Magneton,2023-06,Amoonguss,91.557,Samurott-Hisui,91.480,Landorus-Therian,91.438,Maushold,91.438,Skeledirge,91.438,Dragonite,4.042,Noivern,3.808,Arcanine-Hisui,3.800,Azumarill,3.800,Heatran,3.800,,,,
Primeape,2023-06,Rillaboom,53.624,Hatterene,34.978,Landorus-Therian,28.416,Ceruledge,28.293,Toxapex,27.780,Pawmot,26.204,Cinderace,21.629,Kingambit,21.143,Sneasler,17.531,Great Tusk,16.998,Samurott-Hisui,14.289,,
Medicham,2023-06,Great Tusk,62.246,Zapdos,61.621,Azumarill,56.414,Magearna,55.560,Moltres,55.560,Gholdengo,12.387,Samurott-Hisui,11.433,Dragonite,8.001,Landorus-Therian,7.629,Sandy Shocks,7.356,Slowking-Galar,7.044,,
Great Tusk,2023-07,Kingambit,45.766,Slowking-Galar,31.750,Gholdengo,26.585,Samurott-Hisui,25.788,Dragapult,24.684,Enamorus,23.968,Iron Valiant,23.595,Zapdos,22.120,Baxcalibur,21.113,Garganacl,15.267,Cinderace,13.104,,
Kingambit,2023-07,Great Tusk,46.727,Iron Valiant,35.000,Dragapult,25.069,Samurott-Hisui,24.325,Slowking-Galar,23.640,Gholdengo,23.425,Baxcalibur,23.221,Enamorus,22.887,Cinderace,16.556,Landorus-Therian,14.259,Zapdos,14.221,,
Iron Valiant,2023-07,Kingambit,53.689,Gholdengo,41.671,Samurott-Hisui,38.727,Great Tusk,36.955,Baxcalibur,29.163,Dragapult,20.425,Slowking-Galar,15.154,Landorus-Therian,14.771,Walking Wake,14.357,Sandy Shocks,14.212,Zapdos,13.729,,
Gholdengo,2023-07,Iron Valiant,45.304,Great Tusk,45.268,Samurott-Hisui,40.935,Kingambit,39.066,Baxcalibur,22.711,Ting-Lu,21.405,Dragonite,19.079,Walking Wake,17.408,Sandy Shocks,15.950,Dragapult,15.556,Zapdos,13.780,,
Samurott-Hisui,2023-07,Great Tusk,49.039,Iron Valiant,47.019,Gholdengo,45.714,Kingambit,45.304,Dragapult,23.712,Baxcalibur,22.381,Slowking-Galar,20.076,Zapdos,18.147,Enamorus,16.189,Sandy Shocks,13.584,Sneasler,13.371,,
Dragapult,2023-07,Great Tusk,52.651,Kingambit,52.372,Iron Valiant,27.816,Samurott-Hisui,26.598,Slowking-Galar,22.549,Gholdengo,19.486,Zapdos,17.017,Enamorus,16.233,Baxcalibur,14.308,Sneasler,13.580,Heatran,12.218,,
Baxcalibur,2023-07,Kingambit,49.578,Great Tusk,46.025,Iron Valiant,40.590,Slowking-Galar,32.208,Enamorus,30.195,Gholdengo,29.075,Samurott-Hisui,25.657,Cinderace,22.588,Zapdos,19.075,Dragapult,14.623,Landorus-Therian,12.403,,
Slowking-Galar,2023-07,Great Tusk,71.823,Kingambit,52.377,Baxcalibur,33.423,Cinderace,32.330,Enamorus,28.981,Zapdos,27.203,Dragapult,23.915,Samurott-Hisui,23.883,Iron Valiant,21.887,Landorus-Therian,15.128,Gholdengo,11.774,,
Zapdos,2023-07,Great Tusk,55.647,Kingambit,35.039,Slowking-Galar,30.251,Samurott-Hisui,24.008,Ting-Lu,23.376,Iron Valiant,22.052,Baxcalibur,22.013,Gholdengo,20.359,Dragapult,20.070,Pelipper,18.922,Greninja,16.817,,
Enamorus,2023-07,Great Tusk,61.829,Kingambit,57.827,Baxcalibur,35.731,Slowking-Galar,33.049,Cinderace,24.802,Samurott-Hisui,21.962,Gholdengo,19.985,Dragapult,19.632,Zamazenta,16.372,Iron Valiant,13.722,Glimmora,12.791,,
Cinderace,2023-07,Kingambit,51.450,Slowking-Galar,45.346,Great Tusk,41.579,Baxcalibur,32.877,Enamorus,30.505,Landorus-Therian,28.570,Iron Valiant,26.430,Zapdos,18.108,Dragapult,14.057,Gholdengo,12.830,Amoonguss,12.284,,
Ting-Lu,2023-07,Gholdengo,43.790,Great Tusk,38.060,Zapdos,32.367,Kingambit,25.536,Iron Valiant,23.334,Toxapex,22.160,Dondozo,21.206,Dragapult,19.246,Dragonite,17.700,Greninja,13.113,Pelipper,12.182,,
Landorus-Therian,2023-07,Kingambit,54.949,Iron Valiant,37.108,Cinderace,35.429,Slowking-Galar,26.313,Baxcalibur,22.386,Samurott-Hisui,22.204,Great Tusk,21.895,Dragapult,21.713,Gholdengo,19.710,Zapdos,15.252,Heatran,13.735,,
Sneasler,2023-07,Kingambit,36.868,Great Tusk,35.300,Samurott-Hisui,28.694,Dragapult,25.982,Iron Valiant,23.725,Gholdengo,23.683,Rillaboom,20.345,Hatterene,20.110,Ting-Lu,13.864,Heatran,13.119,Baxcalibur,12.036,,
Dragonite,2023-07,Gholdengo,45.908,Great Tusk,41.760,Kingambit,40.295,Iron Valiant,29.582,Samurott-Hisui,25.412,Ting-Lu,20.819,Enamorus,16.717,Baxcalibur,14.711,Glimmora,14.600,Dragapult,14.360,Iron Moth,13.521,,
Walking Wake,2023-07,Kingambit,46.472,Great Tusk,42.816,Gholdengo,42.333,Iron Valiant,37.958,Samurott-Hisui,28.410,Sandy Shocks,26.135,Torkoal,23.912,Baxcalibur,13.467,Roaring Moon,13.386,Hatterene,12.668,Enamorus,11.807,,
Zamazenta,2023-07,Kingambit,46.499,Great Tusk,33.159,Enamorus,29.741,Slowking-Galar,22.969,Samurott-Hisui,22.047,Dragapult,21.740,Gholdengo,20.444,Baxcalibur,18.671,Zapdos,18.368,Glimmora,15.800,Landorus-Therian,15.082,,
Garganacl,2023-07,Great Tusk,74.231,Kingambit,31.289,Zapdos,24.495,Dragapult,23.488,Slowking-Galar,23.117,Samurott-Hisui,21.051,Gholdengo,20.775,Iron Valiant,16.637,Amoonguss,14.721,Cinderace,13.734,Enamorus,13.214,,
Amoonguss,2023-07,Great Tusk,46.682,Kingambit,42.108,Samurott-Hisui,29.791,Dragapult,25.526,Iron Valiant,20.553,Cinderace,19.036,Zapdos,17.442,Gholdengo,17.326,Landorus-Therian,16.864,Pelipper,15.389,Garganacl,14.888,,
Corviknight,2023-07,Great Tusk,34.859,Dondozo,25.469,Clodsire,22.532,Kingambit,22.485,Iron Valiant,18.860,Dragapult,18.749,Slowking-Galar,18.665,Cinderace,17.669,Ting-Lu,15.884,Baxcalibur,15.462,Blissey,14.289,,
Dondozo,2023-07,Great Tusk,36.377,Ting-Lu,32.857,Blissey,30.864,Alomomola,26.870,Corviknight,26.450,Toxapex,25.892,Clodsire,22.846,Slowking-Galar,20.121,Gholdengo,17.921,Zapdos,15.981,Kingambit,13.031,,
Hatterene,2023-07,Kingambit,39.552,Sneasler,28.424,Great Tusk,26.680,Ursaluna,20.995,Walking Wake,17.646,Cresselia,16.768,Torkoal,16.705,Baxcalibur,15.195,Dragapult,13.925,Rillaboom,13.910,Roaring Moon,12.280,,
Greninja,2023-07,Kingambit,45.703,Pelipper,43.879,Zapdos,39.846,Iron Valiant,33.370,Basculegion,32.775,Great Tusk,22.761,Ting-Lu,22.440,Gholdengo,20.133,Samurott-Hisui,14.021,Baxcalibur,13.237,Landorus-Therian,12.579,,
Sandy Shocks,2023-07,Gholdengo,58.317,Iron Valiant,56.489,Kingambit,55.223,Samurott-Hisui,44.471,Walking Wake,39.293,Baxcalibur,24.189,Great Tusk,20.150,Enamorus,11.336,Dragapult,10.834,Dragonite,10.511,Sneasler,9.856,,
Toxapex,2023-07,Great Tusk,49.312,Ting-Lu,40.243,Kingambit,35.465,Dondozo,30.347,Dragapult,24.124,Blissey,22.378,Zapdos,21.315,Heatran,18.822,Alomomola,17.720,Landorus-Therian,16.928,Corviknight,16.769,,
Heatran,2023-07,Great Tusk,67.576,Dragapult,37.398,Kingambit,34.901,Zapdos,24.088,Landorus-Therian,22.791,Sneasler,20.988,Toxapex,19.426,Iron Valiant,18.528,Enamorus,17.937,Samurott-Hisui,14.377,Garganacl,13.786,,
Glimmora,2023-07,Kingambit,59.448,Iron Valiant,42.880,Baxcalibur,34.157,Enamorus,34.011,Gholdengo,24.750,Dragonite,24.443,Great Tusk,23.156,Zamazenta,23.128,Dragapult,20.152,Iron Moth,16.356,Greninja,12.293,,
Rotom-Wash,2023-07,Great Tusk,58.498,Kingambit,40.125,Dragapult,34.107,Slowking-Galar,32.914,Gholdengo,29.965,Iron Valiant,25.553,Cinderace,22.882,Landorus-Therian,17.705,Sneasler,16.872,Ting-Lu,14.270,Garganacl,13.615,,
Ursaluna,2023-07,Kingambit,39.657,Cresselia,34.391,Hatterene,28.749,Enamorus,23.977,Enamorus-Therian,23.791,Iron Hands,18.173,Slowking-Galar,15.734,Dragapult,14.990,Cinderace,14.886,Hoopa-Unbound,14.354,Great Tusk,13.278,,
Iron Moth,2023-07,Kingambit,58.435,Iron Valiant,38.487,Great Tusk,32.300,Gholdengo,30.026,Dragonite,26.462,Samurott-Hisui,25.735,Baxcalibur,25.452,Glimmora,19.119,Walking Wake,14.602,Enamorus,14.168,Roaring Moon,13.572,,
Cresselia,2023-07,Kingambit,53.328,Great Tusk,43.368,Ursaluna,35.063,Hatterene,23.409,Samurott-Hisui,19.865,Toxapex,18.577,Iron Valiant,17.114,Heatran,16.240,Clodsire,15.636,Landorus-Therian,15.515,Sneasler,15.446,,
Pelipper,2023-07,Basculegion,63.898,Zapdos,60.562,Greninja,59.269,Kingambit,38.965,Ting-Lu,28.158,Amoonguss,25.199,Iron Treads,21.047,Great Tusk,12.859,Samurott-Hisui,12.391,Basculegion-F,11.378,Azumarill,11.229,,
Azumarill,2023-07,Great Tusk,38.718,Gholdengo,30.236,Kingambit,26.795,Iron Valiant,23.069,Zapdos,19.946,Dragapult,19.134,Dragonite,16.726,Iron Treads,12.737,Baxcalibur,11.937,Garchomp,11.637,Pelipper,11.288,,
Meowscarada,2023-07,Great Tusk,49.798,Gholdengo,38.240,Kingambit,31.822,Baxcalibur,21.860,Garganacl,21.524,Dragonite,20.270,Slowking-Galar,19.716,Iron Valiant,18.768,Samurott-Hisui,17.484,Moltres,15.182,Ting-Lu,15.040,,
Clodsire,2023-07,Corviknight,37.537,Dondozo,36.649,Great Tusk,33.578,Blissey,22.128,Gholdengo,20.887,Alomomola,20.623,Cresselia,16.811,Kingambit,16.698,Iron Valiant,15.704,Cyclizar,15.242,Moltres,13.823,,
Roaring Moon,2023-07,Great Tusk,45.007,Iron Valiant,37.643,Walking Wake,28.304,Kingambit,27.508,Torkoal,24.023,Gholdengo,23.737,Enamorus,19.061,Hatterene,18.639,Glimmora,15.605,Iron Moth,14.819,Dragapult,12.641,,
Moltres,2023-07,Great Tusk,51.144,Gholdengo,28.587,Ting-Lu,27.338,Kingambit,25.020,Dragapult,22.722,Garganacl,21.278,Slowking-Galar,20.855,Dondozo,20.327,Iron Valiant,17.285,Meowscarada,15.469,Walking Wake,14.372,,
Garchomp,2023-07,Gholdengo,57.119,Kingambit,41.644,Iron Valiant,34.025,Dragonite,23.682,Great Tusk,23.113,Samurott-Hisui,19.336,Walking Wake,15.488,Dragapult,14.942,Sneasler,13.612,Azumarill,13.528,Amoonguss,13.195,,
Hoopa-Unbound,2023-07,Great Tusk,47.807,Kingambit,35.589,Zapdos,25.055,Dragapult,20.163,Garganacl,18.784,Hatterene,18.716,Ursaluna,18.714,Cresselia,18.687,Cinderace,17.870,Gholdengo,16.798,Amoonguss,15.847,,
Iron Treads,2023-07,Pelipper,28.944,Kingambit,24.937,Iron Valiant,23.654,Amoonguss,22.750,Samurott-Hisui,22.265,Baxcalibur,21.523,Zapdos,20.347,Greninja,19.362,Basculegion,18.984,Azumarill,17.423,Dragapult,15.415,,
Basculegion,2023-07,Pelipper,96.265,Zapdos,70.408,Greninja,66.695,Kingambit,45.974,Ting-Lu,40.911,Amoonguss,27.105,Iron Treads,20.797,Samurott-Hisui,13.550,Tornadus-Therian,12.662,Azumarill,9.298,Sandy Shocks,8.140,,
Volcanion,2023-07,Great Tusk,50.573,Kingambit,40.577,Enamorus,36.058,Dragapult,30.412,Zapdos,24.893,Gholdengo,23.207,Ting-Lu,21.126,Slowking-Galar,16.351,Iron Valiant,16.151,Baxcalibur,14.489,Garganacl,12.597,,
Scizor,2023-07,Great Tusk,57.995,Iron Valiant,33.754,Zapdos,28.325,Dragapult,26.475,Samurott-Hisui,24.162,Gholdengo,24.143,Rotom-Wash,19.983,Ting-Lu,18.258,Enamorus,17.755,Cinderace,16.850,Baxcalibur,14.166,,
Blissey,2023-07,Dondozo,81.896,Alomomola,72.121,Toxapex,50.662,Corviknight,39.375,Ting-Lu,38.291,Clodsire,36.603,Cyclizar,25.067,Ditto,20.180,Great Tusk,12.677,Tornadus-Therian,7.786,Slowking,7.733,,
Rillaboom,2023-07,Sneasler,76.872,Kingambit,49.288,Hatterene,37.186,Dragapult,26.828,Great Tusk,22.197,Heatran,20.871,Iron Valiant,19.448,Grimmsnarl,18.356,Samurott-Hisui,11.678,Ursaluna,11.471,Hawlucha,11.299,,
Enamorus-Therian,2023-07,Kingambit,62.403,Ursaluna,47.788,Hatterene,29.354,Cresselia,28.247,Iron Hands,24.940,Dragapult,24.505,Grimmsnarl,23.897,Great Tusk,23.699,Slowbro-Galar,19.715,Slowking-Galar,17.438,Samurott-Hisui,16.210,,
Torkoal,2023-07,Walking Wake,93.528,Great Tusk,69.641,Hatterene,46.906,Roaring Moon,44.439,Lilligant-Hisui,37.449,Kingambit,18.294,Typhlosion-Hisui,16.025,Corviknight,14.564,Amoonguss,13.135,Ceruledge,10.219,Sandy Shocks,8.223,,
Alomomola,2023-07,Blissey,82.939,Dondozo,81.994,Toxapex,46.134,Ting-Lu,39.590,Clodsire,39.229,Corviknight,32.675,Cyclizar,29.115,Ditto,20.643,Great Tusk,14.175,Slowking,9.653,Slowking-Galar,8.584,,
Skeledirge,2023-07,Great Tusk,57.294,Dragonite,24.986,Corviknight,20.881,Azumarill,20.269,Dragapult,19.291,Breloom,19.189,Hatterene,17.343,Kingambit,16.944,Samurott-Hisui,15.698,Garganacl,14.478,Baxcalibur,13.360,,
Maushold,2023-07,Great Tusk,32.444,Zapdos,27.925,Sneasler,25.064,Walking Wake,21.971,Pelipper,18.734,Hatterene,17.980,Pawmot,17.895,Kingambit,17.875,Slowking-Galar,17.098,Garganacl,17.089,Armarouge,16.881,,
Iron Hands,2023-07,Kingambit,61.949,Ursaluna,49.263,Enamorus-Therian,33.657,Grimmsnarl,31.285,Hatterene,29.588,Cresselia,29.155,Slowbro-Galar,27.051,Hoopa-Unbound,23.332,Great Tusk,13.904,Iron Valiant,10.902,Dragapult,9.603,,
Grimmsnarl,2023-07,Kingambit,64.243,Hatterene,37.926,Enamorus-Therian,32.763,Sneasler,32.645,Iron Hands,31.783,Ursaluna,30.739,Slowbro-Galar,28.313,Rillaboom,25.893,Dragapult,20.164,Baxcalibur,15.014,Great Tusk,14.059,,
Ceruledge,2023-07,Great Tusk,63.508,Kingambit,42.756,Samurott-Hisui,35.925,Enamorus,33.480,Zamazenta,27.916,Walking Wake,22.225,Roaring Moon,19.692,Hatterene,19.449,Torkoal,15.456,Glimmora,15.156,Iron Valiant,12.380,,
Lilligant-Hisui,2023-07,Walking Wake,60.239,Torkoal,57.883,Great Tusk,38.800,Hatterene,33.231,Kingambit,31.898,Enamorus,23.037,Roaring Moon,21.715,Glimmora,15.391,Volcanion,15.027,Ursaluna,14.418,Amoonguss,11.826,,
Muk-Alola,2023-07,Great Tusk,56.637,Cinderace,35.884,Dondozo,31.587,Zapdos,24.444,Moltres,21.270,Zamazenta,19.566,Gholdengo,19.545,Landorus-Therian,18.135,Corviknight,17.168,Rotom-Wash,15.949,Dragapult,15.050,,
Tornadus-Therian,2023-07,Pelipper,35.961,Amoonguss,32.372,Great Tusk,31.426,Basculegion,27.134,Ting-Lu,26.735,Samurott-Hisui,24.903,Iron Treads,24.392,Kingambit,23.664,Toxapex,23.570,Dondozo,19.755,Dragapult,17.033,,
Breloom,2023-07,Great Tusk,45.906,Azumarill,29.900,Dragonite,29.421,Hatterene,28.184,Skeledirge,27.521,Gholdengo,26.349,Kingambit,21.933,Iron Valiant,17.199,Cinderace,15.577,Clodsire,11.423,Dragapult,11.386,,
Armarouge,2023-07,Iron Valiant,45.719,Indeedee,43.827,Hatterene,43.493,Sneasler,41.121,Polteageist,34.138,Kingambit,32.550,Samurott-Hisui,24.402,Maushold,23.990,Great Tusk,20.746,Cinderace,18.463,Greninja,18.428,,
Slowking,2023-07,Great Tusk,45.651,Kingambit,24.403,Dondozo,19.848,Alomomola,18.906,Iron Valiant,18.293,Dragapult,18.251,Corviknight,18.228,Blissey,17.416,Zapdos,17.389,Cinderace,16.290,Baxcalibur,15.467,,
Quaquaval,2023-07,Kingambit,33.906,Gholdengo,31.556,Dragonite,19.245,Dragapult,18.356,Iron Moth,17.081,Enamorus,17.013,Baxcalibur,16.712,Ting-Lu,13.851,Iron Valiant,12.529,Sandy Shocks,12.415,Great Tusk,11.352,,
Moltres-Galar,2023-07,Azumarill,42.441,Gholdengo,37.728,Dragapult,37.661,Iron Valiant,34.233,Great Tusk,34.175,Baxcalibur,25.544,Kingambit,21.734,Walking Wake,20.750,Glimmora,20.450,Zamazenta,17.608,Hatterene,17.021,,
Scream Tail,2023-07,Great Tusk,47.349,Cinderace,37.330,Dondozo,30.124,Zapdos,25.531,Ursaluna,17.406,Walking Wake,17.071,Muk-Alola,16.345,Kingambit,16.036,Zamazenta,15.458,Landorus-Therian,14.936,Corviknight,14.798,,
Cyclizar,2023-07,Dondozo,72.507,Alomomola,61.340,Clodsire,61.085,Blissey,60.734,Corviknight,60.414,Toxapex,15.394,Ting-Lu,12.393,Landorus-Therian,10.608,Wo-Chien,8.553,Zapdos,8.006,Slowking,5.943,,
Hydreigon,2023-07,Great Tusk,34.105,Iron Valiant,27.329,Kingambit,26.026,Gholdengo,24.152,Dragapult,24.146,Cinderace,22.524,Slowking-Galar,21.766,Baxcalibur,18.766,Azumarill,17.582,Amoonguss,14.532,Garganacl,13.783,,
Thundurus-Therian,2023-07,Kingambit,48.531,Iron Valiant,39.996,Great Tusk,36.392,Cinderace,32.632,Landorus-Therian,26.886,Goodra-Hisui,26.836,Gholdengo,19.712,Samurott-Hisui,19.225,Sneasler,14.196,Baxcalibur,12.781,Slowking-Galar,11.361,,
Ditto,2023-07,Toxapex,76.281,Blissey,60.099,Dondozo,58.831,Ting-Lu,53.906,Alomomola,53.460,Great Tusk,27.190,Garchomp,13.309,Roaring Moon,13.305,Ceruledge,13.161,Corviknight,11.196,Garganacl,10.688,,
Masquerain,2023-07,Gholdengo,91.567,Great Tusk,52.683,Kingambit,52.580,Iron Moth,39.821,Sandy Shocks,25.183,Baxcalibur,20.927,Samurott-Hisui,19.839,Enamorus,16.592,Iron Valiant,16.500,Breloom,15.016,Dragapult,11.659,,
Pawmot,2023-07,Pelipper,60.898,Greninja,51.310,Maushold,44.203,Floatzel,39.102,Zapdos,37.441,Kingambit,19.375,Basculegion,14.328,Iron Valiant,13.854,Baxcalibur,13.416,Dragonite,12.769,Great Tusk,12.625,,
Hawlucha,2023-07,Sneasler,44.995,Rillaboom,36.370,Iron Valiant,32.915,Heatran,26.635,Dondozo,24.941,Kingambit,22.780,Landorus-Therian,18.179,Iron Moth,18.047,Hatterene,16.844,Indeedee,14.643,Toxapex,14.249,,
Polteageist,2023-07,Sneasler,73.916,Indeedee,71.911,Hatterene,63.418,Armarouge,59.619,Maushold,41.722,Zamazenta,11.859,Great Tusk,11.805,Cinderace,11.619,Baxcalibur,10.125,Hawlucha,8.647,Azumarill,7.593,,
Indeedee,2023-07,Sneasler,86.691,Armarouge,81.365,Hatterene,79.435,Polteageist,76.445,Maushold,43.695,Hawlucha,15.624,Great Tusk,11.878,Greninja,10.261,Cinderace,9.039,Baxcalibur,8.807,Iron Valiant,8.095,,
Basculegion-F,2023-07,Pelipper,76.194,Zapdos,36.299,Iron Treads,32.180,Kingambit,31.924,Amoonguss,31.157,Greninja,25.086,Samurott-Hisui,23.572,Great Tusk,21.605,Azumarill,13.101,Landorus-Therian,10.997,Slowking-Galar,10.812,,
Slowbro-Galar,2023-07,Kingambit,75.216,Grimmsnarl,70.375,Iron Hands,68.308,Enamorus-Therian,67.184,Ursaluna,60.288,Dragapult,15.582,Great Tusk,14.661,Sneasler,14.309,Samurott-Hisui,9.039,Zapdos,6.785,Meloetta,6.244,,
Arcanine-Hisui,2023-07,Kingambit,43.405,Dragapult,36.353,Great Tusk,32.835,Amoonguss,25.624,Iron Treads,23.053,Walking Wake,17.726,Torkoal,16.490,Enamorus-Therian,15.077,Samurott-Hisui,14.073,Enamorus,13.656,Hatterene,13.375,,
Zoroark-Hisui,2023-07,Kingambit,39.619,Samurott-Hisui,33.493,Corviknight,25.092,Gholdengo,23.287,Iron Valiant,22.788,Toxapex,22.749,Great Tusk,21.492,Garganacl,19.712,Spidops,19.081,Glimmora,18.420,Zamazenta,15.373,,
Goodra-Hisui,2023-07,Cinderace,43.575,Iron Valiant,42.658,Landorus-Therian,42.197,Thundurus-Therian,41.153,Kingambit,39.508,Great Tusk,33.018,Gholdengo,14.289,Sneasler,10.289,Azumarill,10.142,Skeledirge,9.330,Baxcalibur,8.427,,
Mew,2023-07,Sneasler,48.714,Kingambit,46.949,Iron Valiant,36.645,Rillaboom,32.510,Dragapult,27.279,Maushold,22.848,Zamazenta,17.869,Samurott-Hisui,15.637,Hawlucha,15.057,Heatran,14.471,Grimmsnarl,13.560,,
Floatzel,2023-07,Pelipper,98.038,Zapdos,67.584,Greninja,64.298,Pawmot,58.486,Maushold,51.735,Amoonguss,10.642,Basculegion,10.419,Great Tusk,10.359,Iron Treads,9.925,Azumarill,8.887,Kingambit,8.789,,
Typhlosion-Hisui,2023-07,Great Tusk,86.033,Torkoal,76.043,Walking Wake,75.808,Hatterene,54.447,Roaring Moon,51.518,Corviknight,13.817,Lilligant-Hisui,10.625,Zapdos,9.389,Slowking-Galar,6.439,Dragonite,6.377,Meowscarada,5.900,,
Abomasnow,2023-07,Frosmoth,65.617,Kingambit,62.488,Cinderace,61.759,Iron Valiant,51.488,Armarouge,46.024,Baxcalibur,30.550,Slowking-Galar,20.986,Sneasler,14.978,Cetitan,13.048,Hatterene,8.086,Dragapult,7.681,,
Frosmoth,2023-07,Abomasnow,66.981,Iron Valiant,61.009,Kingambit,60.512,Cinderace,58.607,Armarouge,48.434,Baxcalibur,24.264,Great Tusk,13.316,Dragapult,11.481,Slowking-Galar,11.478,Sneasler,9.938,Glimmora,8.687,,
Kleavor,2023-07,Great Tusk,39.692,Enamorus,38.107,Kingambit,26.779,Dragapult,22.064,Samurott-Hisui,21.531,Baxcalibur,20.032,Zamazenta,16.309,Gholdengo,16.106,Meowscarada,12.598,Iron Moth,11.417,Scizor,11.360,,
Azelf,2023-07,Kingambit,69.180,Iron Valiant,56.066,Samurott-Hisui,55.752,Armarouge,51.703,Greninja,48.650,Great Tusk,17.903,Slowking-Galar,12.563,Enamorus,11.643,Baxcalibur,11.047,Sneasler,9.912,Gholdengo,9.855,,
Braviary-Hisui,2023-07,Great Tusk,35.855,Dragapult,27.814,Kingambit,25.099,Gholdengo,23.766,Corviknight,17.982,Pelipper,17.672,Meowscarada,17.131,Samurott-Hisui,17.108,Ursaluna,15.504,Sneasler,13.688,Iron Valiant,13.675,,
Magnezone,2023-07,Great Tusk,44.445,Samurott-Hisui,28.692,Kingambit,27.339,Dragapult,23.604,Dragonite,22.348,Cresselia,21.233,Baxcalibur,18.177,Garganacl,17.293,Iron Valiant,16.042,Gholdengo,15.574,Sneasler,15.063,,
Overqwil,2023-07,Pelipper,91.634,Zapdos,40.625,Basculegion,36.811,Iron Treads,35.889,Greninja,27.527,Walking Wake,22.270,Azumarill,21.222,Amoonguss,18.888,Basculegion-F,16.942,Gholdengo,15.965,Great Tusk,14.005,,
Mimikyu,2023-07,Ursaluna,60.330,Hatterene,59.186,Cresselia,57.264,Enamorus-Therian,51.714,Hoopa-Unbound,26.237,Kingambit,25.667,Great Tusk,14.587,Tauros-Paldea-Blaze,11.937,Landorus-Therian,8.988,Samurott-Hisui,8.959,Walking Wake,8.498,,
Thundurus,2023-07,Kingambit,63.024,Dragapult,50.457,Corviknight,46.567,Volcanion,39.565,Ting-Lu,39.238,Great Tusk,29.518,Iron Valiant,21.306,Sandy Shocks,13.084,Landorus-Therian,10.961,Iron Moth,10.723,Walking Wake,10.543,,
Tyranitar,2023-07,Cinderace,35.381,Slowking-Galar,25.546,Great Tusk,25.273,Corviknight,21.477,Gholdengo,21.213,Garchomp,20.560,Mabosstiff,16.983,Zapdos,16.901,Gardevoir,16.796,Amoonguss,16.581,Meowscarada,15.347,,
Zapdos-Galar,2023-07,Cinderace,57.172,Dragapult,45.860,Ting-Lu,44.811,Gholdengo,28.301,Kingambit,27.951,Dragonite,27.535,Amoonguss,26.118,Slowking-Galar,22.105,Azumarill,19.134,Clodsire,17.707,Corviknight,13.354,,
Wo-Chien,2023-07,Dondozo,35.780,Great Tusk,35.509,Toxapex,33.507,Corviknight,32.483,Ting-Lu,30.301,Cyclizar,29.798,Gholdengo,23.268,Landorus-Therian,22.025,Slowking-Galar,17.502,Samurott-Hisui,16.762,Glimmora,16.745,,
Iron Jugulis,2023-07,Iron Valiant,74.543,Glimmora,49.914,Iron Moth,44.404,Kingambit,40.698,Greninja,34.811,Baxcalibur,20.473,Roaring Moon,18.950,Iron Treads,17.547,Pincurchin,16.306,Iron Leaves,16.233,Scizor,15.733,,
Articuno-Galar,2023-07,Sneasler,66.066,Dragapult,50.686,Kingambit,30.524,Grimmsnarl,27.012,Samurott-Hisui,26.712,Iron Valiant,26.413,Roaring Moon,24.962,Azumarill,24.868,Glimmora,21.211,Zamazenta,20.982,Ursaluna,20.752,,
Gastrodon,2023-07,Corviknight,38.952,Dondozo,28.569,Great Tusk,22.007,Gholdengo,20.568,Blissey,18.280,Clodsire,18.011,Toxapex,17.633,Baxcalibur,16.543,Kingambit,16.361,Skeledirge,14.913,Muk-Alola,14.040,,
Regidrago,2023-07,Slowking-Galar,51.404,Great Tusk,40.205,Enamorus,33.473,Gholdengo,28.267,Iron Valiant,25.904,Corviknight,23.073,Kingambit,20.605,Landorus-Therian,18.754,Samurott-Hisui,18.112,Dragapult,17.615,Ursaluna,13.109,,
Houndstone,2023-07,Slowking-Galar,63.306,Baxcalibur,57.330,Hatterene,46.471,Greninja,46.418,Iron Treads,45.947,Great Tusk,30.995,Samurott-Hisui,18.411,Ting-Lu,17.084,Enamorus,15.054,Gholdengo,14.488,Kingambit,8.279,,
