name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Golurk,2023-07,Poltergeist,74.444,Earthquake,70.333,Dynamic Punch,66.547,Stone Edge,60.906,Stealth Rock,39.057,Rock Polish,13.989,Ice Punch,12.081,Heavy Slam,11.247,Drain Punch,11.094,Thunder Punch,8.812,Close Combat,7.509,Bulldoze,4.954,Other,19.028,,,,,,,,,,
Ludicolo,2023-07,Ice Beam,85.869,Giga Drain,53.632,Energy Ball,40.970,Hydro Pump,30.688,Weather Ball,28.553,Focus Blast,27.130,Rain Dance,24.604,Surf,21.651,Fake Out,14.809,Leech Seed,13.910,Scald,13.282,Substitute,9.725,Protect,7.503,Leaf Storm,5.123,Encore,4.687,Other,17.863,,,,
Deoxys-Defense,2023-07,Recover,94.423,Toxic,63.512,Seismic Toss,34.927,Taunt,29.426,Stealth Rock,26.679,Teleport,26.125,Psychic,22.398,Protect,20.072,Knock Off,19.278,Spikes,19.216,Thunder Wave,13.921,Night Shade,12.295,Other,17.730,,,,,,,,,,
Masquerain,2023-07,Sticky Web,96.220,Defog,53.968,Hurricane,33.794,Hydro Pump,31.633,Tailwind,31.575,Stun Spore,29.863,Haze,17.268,Quiver Dance,16.640,Whirlwind,15.842,Air Slash,10.981,Bug Buzz,9.820,Scald,9.468,Mud-Slap,8.472,U-turn,8.247,Ice Beam,6.602,Other,19.608,,,,
Duraludon,2023-07,Flash Cannon,85.725,Thunderbolt,75.848,Dragon Pulse,51.369,Steel Beam,40.746,Draco Meteor,34.765,Dark Pulse,28.718,Thunder Wave,23.323,Stealth Rock,22.350,Body Press,15.585,Dragon Tail,11.885,Other,9.686,,,,,,,,,,,,,,
Farigiraf,2023-07,Wish,74.780,Future Sight,65.583,Protect,55.223,Toxic,53.050,Dazzling Gleam,18.826,Trick Room,15.928,Hyper Voice,14.593,Shadow Ball,13.543,Nasty Plot,13.349,Twin Beam,11.951,Thunder Wave,9.405,Hidden Power Fire,8.754,Psyshock,6.803,Stored Power,6.325,Psychic,5.701,Calm Mind,5.438,Agility,4.811,Other,15.936
Tentacruel,2023-07,Rapid Spin,94.771,Scald,91.230,Haze,60.023,Toxic Spikes,50.061,Knock Off,46.084,Toxic,13.131,Sludge Bomb,10.066,Acid Spray,6.057,Giga Drain,5.893,Ice Beam,5.117,Other,17.566,,,,,,,,,,,,,,
Weezing,2023-07,Will-O-Wisp,89.389,Toxic,69.509,Pain Split,54.256,Protect,39.067,Flamethrower,38.788,Infestation,33.161,Toxic Spikes,20.215,Clear Smog,16.436,Sludge Bomb,12.724,Fire Blast,11.587,Other,14.868,,,,,,,,,,,,,,
Appletun,2023-07,Apple Acid,92.184,Leech Seed,87.947,Recover,81.344,Dragon Pulse,42.928,Dragon Tail,26.255,Draco Meteor,16.076,Protect,13.181,Giga Drain,6.329,Leaf Storm,6.219,Iron Defense,5.476,Body Press,4.874,Other,17.187,,,,,,,,,,,,
Drapion,2023-07,Knock Off,65.037,Poison Jab,37.800,Earthquake,37.560,Cross Poison,32.920,Swords Dance,28.853,Leech Life,23.564,Night Slash,23.360,Toxic,21.506,Taunt,20.203,Toxic Spikes,14.293,Agility,14.103,Protect,11.835,Aqua Tail,11.823,Whirlwind,9.428,Fell Stinger,8.819,Rock Slide,7.491,Confuse Ray,7.000,Hone Claws,5.319
Ambipom,2023-07,Fake Out,97.640,U-turn,55.212,Knock Off,32.672,Aerial Ace,27.056,Tail Slap,23.947,Power-Up Punch,20.777,Double Hit,20.533,Nothing,17.806,Return,15.689,Frustration,14.537,Low Kick,13.493,Pursuit,12.657,Beat Up,9.553,Last Resort,8.903,Acrobatics,6.592,Brick Break,5.023,Other,17.910,,
Floatzel,2023-07,Wave Crash,99.677,Ice Spinner,98.617,Aqua Jet,72.564,Liquidation,57.416,Low Kick,31.313,Brick Break,21.831,Other,18.582,,,,,,,,,,,,,,,,,,,,,,
Vanilluxe,2023-07,Freeze-Dry,96.298,Blizzard,90.860,Flash Cannon,74.740,Hidden Power Fire,73.483,Aurora Veil,25.912,Explosion,15.188,Toxic,8.424,Other,15.094,,,,,,,,,,,,,,,,,,,,
Darmanitan,2023-07,Earthquake,95.979,U-turn,90.267,Flare Blitz,81.723,Rock Slide,70.190,Iron Head,22.667,Zen Headbutt,20.854,Other,18.319,,,,,,,,,,,,,,,,,,,,,,
Delphox,2023-07,Psyshock,62.913,Nasty Plot,49.485,Flamethrower,47.049,Focus Blast,40.327,Dazzling Gleam,35.712,Fire Blast,22.443,Psychic,21.350,Grass Knot,14.928,Encore,13.179,Shadow Ball,11.514,Will-O-Wisp,10.990,Wish,10.914,Protect,9.896,Switcheroo,9.084,Heat Wave,8.675,Calm Mind,7.128,Reflect,5.445,Other,18.967
Sceptile-Mega,2023-07,Leaf Blade,78.003,Swords Dance,53.723,Scale Shot,50.180,Rock Slide,50.111,Dragon Claw,27.671,Dragon Dance,24.218,Dragon Pulse,20.722,Power-Up Punch,19.562,Focus Blast,13.978,Leaf Storm,13.247,Energy Ball,8.303,Giga Drain,6.865,Hidden Power Ice,6.618,Earthquake,6.269,Hidden Power Fire,4.077,Other,16.452,,,,
Audino,2023-07,Trick Room,90.002,Knock Off,88.137,Healing Wish,88.039,Fire Blast,47.475,Wish,25.568,Protect,18.970,Toxic,16.078,Magic Coat,9.600,Other,16.131,,,,,,,,,,,,,,,,,,
Alomomola,2023-07,Wish,100.000,Protect,99.858,Scald,67.035,Mirror Coat,53.315,Toxic,45.642,Whirlpool,20.563,Other,13.586,,,,,,,,,,,,,,,,,,,,,,
Pangoro,2023-07,Bullet Punch,85.872,Drain Punch,84.542,Knock Off,58.899,Darkest Lariat,33.218,Thunder Punch,25.899,Earthquake,25.494,Swords Dance,15.608,Close Combat,15.377,Power-Up Punch,11.252,Gunk Shot,11.062,Ice Punch,9.949,Parting Shot,7.838,Other,14.990,,,,,,,,,,
Brute Bonnet,2023-07,Sucker Punch,93.325,Bullet Seed,80.289,Spore,77.976,Trailblaze,43.736,Close Combat,37.968,Synthesis,21.296,Crunch,14.918,Seed Bomb,12.230,Other,18.263,,,,,,,,,,,,,,,,,,
Lapras,2023-07,Freeze-Dry,89.516,Hydro Pump,59.714,Ice Beam,45.882,Thunder,38.583,Surf,29.296,Toxic,26.884,Hidden Power Fire,24.495,Thunderbolt,21.014,Future Sight,14.178,Protect,9.184,Heal Bell,5.593,Blizzard,4.073,Psychic,3.834,Hail,3.255,Perish Song,2.863,Reflect,2.785,Other,18.850,,
Druddigon,2023-07,Stealth Rock,77.851,Glare,68.854,Earthquake,54.460,Dragon Tail,52.889,Gunk Shot,24.795,Fire Punch,22.243,Crunch,22.054,Thunder Punch,16.481,Rock Slide,16.460,Outrage,9.110,Superpower,8.796,Toxic,8.678,Other,17.328,,,,,,,,,,
Wo-Chien,2023-07,Leech Seed,96.494,Ruination,61.605,Knock Off,60.985,Protect,31.209,Giga Drain,30.588,Substitute,27.079,Stun Spore,15.972,Foul Play,12.614,Hex,11.732,Body Press,11.577,Taunt,5.946,Reflect,5.359,Light Screen,5.359,Leaf Storm,5.151,Other,18.332,,,,,,
Grafaiai,2023-07,Knock Off,72.080,Parting Shot,62.570,Encore,54.954,Gunk Shot,28.640,U-turn,27.496,Poison Jab,23.366,Swagger,21.798,Acrobatics,20.493,Low Kick,18.904,Toxic,16.101,Copycat,15.067,Taunt,14.517,Switcheroo,8.934,Other,15.080,,,,,,,,
Aurorus,2023-07,Freeze-Dry,63.800,Aurora Veil,63.292,Blizzard,48.464,Earth Power,46.982,Hyper Voice,26.284,Stealth Rock,21.264,Thunder Wave,21.066,Ancient Power,19.203,Calm Mind,15.268,Flash Cannon,12.120,Encore,9.938,Psychic,9.618,Thunderbolt,8.448,Toxic,8.110,Dragon Tail,5.915,Meteor Beam,3.806,Other,16.422,,
Absol-Mega,2023-07,Swords Dance,71.677,Sucker Punch,68.553,Knock Off,64.347,Close Combat,45.270,Play Rough,40.511,Superpower,20.452,Zen Headbutt,10.990,Flamethrower,10.241,Night Slash,8.774,Dark Pulse,7.592,Calm Mind,7.225,Thunderbolt,6.957,Pursuit,6.157,Substitute,5.122,Shadow Claw,4.871,Psycho Cut,4.341,Other,16.920,,
Flamigo,2023-07,Brave Bird,99.787,Close Combat,99.778,U-turn,93.002,Copycat,56.252,Liquidation,21.961,Swords Dance,13.870,Other,15.349,,,,,,,,,,,,,,,,,,,,,,
Golbat,2023-07,Roost,100.000,Toxic,84.801,Defog,53.221,Super Fang,52.574,Taunt,46.024,Heat Wave,42.981,U-turn,8.548,Other,11.850,,,,,,,,,,,,,,,,,,,,
Rabsca,2023-07,Revival Blessing,95.174,Trick Room,41.334,Bug Buzz,38.671,Psyshock,38.487,Recover,37.712,Psychic,26.623,Earth Power,23.817,Memento,18.256,Power Gem,12.251,Shadow Ball,12.079,Stored Power,10.948,Cosmic Power,10.117,Reflect,8.800,Light Screen,5.642,Energy Ball,4.857,Other,15.232,,,,
Sceptile,2023-07,Focus Blast,75.050,Leaf Storm,58.503,Endeavor,43.836,Grass Whistle,42.958,Dragon Pulse,35.407,Giga Drain,35.325,Leaf Blade,20.678,Endure,20.476,Acrobatics,19.180,Swords Dance,17.109,Drain Punch,9.112,Rock Slide,5.439,Other,16.929,,,,,,,,,,
Solrock,2023-07,Stealth Rock,86.119,Trick Room,85.573,Explosion,85.516,Flare Blitz,71.110,Will-O-Wisp,13.677,Stone Edge,10.346,Flamethrower,6.233,Psyshock,6.233,Pain Split,6.233,Morning Sun,5.693,Toxic,4.796,Other,18.470,,,,,,,,,,,,
Skuntank,2023-07,Defog,75.279,Toxic,51.891,Sucker Punch,44.043,Foul Play,43.390,Substitute,43.368,Pursuit,22.853,Burning Jealousy,14.583,Flamethrower,13.883,Poison Jab,12.656,Sludge Bomb,12.466,Fire Blast,10.529,Dark Pulse,8.897,Taunt,8.042,Nasty Plot,7.958,Play Rough,7.873,Gunk Shot,5.841,Other,16.449,,
Accelgor,2023-07,Bug Buzz,62.549,Energy Ball,43.371,Focus Blast,40.648,Spikes,37.722,Final Gambit,28.218,Yawn,27.197,Sludge Bomb,22.448,Encore,21.986,U-turn,21.426,Water Shuriken,21.124,Knock Off,19.533,Toxic Spikes,14.481,Protect,8.651,Giga Drain,6.880,Nothing,6.166,Other,17.599,,,,
Palossand,2023-07,Earth Power,80.960,Stealth Rock,78.942,Toxic,67.052,Destiny Bond,59.359,Shore Up,37.675,Curse,14.032,Night Shade,14.008,Infestation,14.008,Shadow Ball,11.358,Chilling Water,4.238,Other,18.369,,,,,,,,,,,,,,
Gigalith,2023-07,Earthquake,73.106,Heavy Slam,56.051,Stone Edge,54.635,Body Press,50.180,Stealth Rock,44.952,Explosion,39.212,Rock Blast,28.025,Superpower,12.166,Iron Defense,10.571,Throat Chop,9.587,Protect,6.350,Other,15.164,,,,,,,,,,,,
Tauros-Paldea-Aqua,2023-07,Close Combat,90.041,Wild Charge,60.106,Earthquake,53.622,Iron Head,50.718,Aqua Jet,32.247,Wave Crash,22.776,Stone Edge,22.699,Raging Bull,22.145,Rock Slide,11.843,Trailblaze,10.985,Substitute,10.898,Other,11.920,,,,,,,,,,,,
Rampardos,2023-07,Earthquake,79.455,Outrage,78.448,Superpower,72.608,Stone Edge,56.419,Zen Headbutt,41.256,Iron Head,19.406,Rock Slide,18.026,Rock Polish,11.688,Head Smash,6.227,Other,16.468,,,,,,,,,,,,,,,,
Comfey,2023-07,Draining Kiss,99.959,Calm Mind,93.489,Giga Drain,75.960,Stored Power,40.496,Synthesis,38.154,Hidden Power Fire,8.758,Leech Seed,8.644,Defog,8.203,Protect,7.748,Other,18.587,,,,,,,,,,,,,,,,
Suicune,2023-07,Calm Mind,97.075,Scald,97.019,Substitute,96.472,Protect,71.771,Ice Beam,23.436,Other,14.227,,,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2023-07,Earthquake,92.980,Dragon Dance,90.135,Stone Edge,53.865,Stealth Rock,43.680,Thunder Punch,29.135,Ice Punch,15.643,Rock Blast,15.528,Wild Charge,15.265,Pin Missile,14.550,Rock Slide,10.781,Other,18.438,,,,,,,,,,,,,,
Azelf,2023-07,Explosion,77.793,Stealth Rock,55.287,Taunt,54.466,Psychic,46.957,Zen Headbutt,23.348,Fire Punch,23.321,Trick,23.286,U-turn,20.168,Dazzling Gleam,12.347,Energy Ball,12.148,Psyshock,11.250,Mystical Power,9.060,Draining Kiss,9.004,Shadow Ball,6.911,Other,14.654,,,,,,
Glastrier,2023-07,Body Press,79.504,Avalanche,79.145,Rest,74.772,Iron Defense,74.610,Icicle Crash,19.758,Swords Dance,17.992,Close Combat,16.802,High Horsepower,15.786,Stomping Tantrum,4.940,Other,16.692,,,,,,,,,,,,,,,,
Hoopa,2023-07,Shadow Ball,98.047,Focus Blast,64.598,Psyshock,61.025,Trick Room,30.631,Thunderbolt,23.800,Energy Ball,22.602,Nasty Plot,20.007,Psychic,14.917,Hyperspace Hole,13.391,Charge Beam,12.822,Rock Tomb,12.822,Dark Pulse,7.303,Other,18.036,,,,,,,,,,
Obstagoon,2023-07,Knock Off,88.334,Facade,80.901,Obstruct,67.432,Close Combat,50.777,Cross Chop,12.504,Parting Shot,12.388,Taunt,10.844,Bulk Up,9.790,Gunk Shot,8.799,Ice Punch,7.747,Lash Out,6.289,Fire Punch,6.069,Body Slam,5.353,Stomping Tantrum,4.677,Throat Chop,3.999,Switcheroo,3.853,Shadow Claw,2.996,Other,17.249
Dubwool,2023-07,Cotton Guard,99.888,Body Press,99.808,Rest,93.277,Sleep Talk,52.404,Thunder Wave,40.236,Other,14.386,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro-Galar,2023-07,Shell Side Arm,85.312,Drain Punch,58.034,Curse,49.429,Slack Off,45.891,Earthquake,25.757,Zen Headbutt,24.257,Psychic,18.725,Fire Blast,18.722,Belly Drum,18.005,Sludge Bomb,9.061,Scald,8.571,Ice Beam,6.361,Calm Mind,5.684,Psyshock,4.572,Hydro Pump,3.935,Other,17.685,,,,
Toxicroak,2023-07,Sucker Punch,80.109,Swords Dance,58.309,Gunk Shot,56.722,Drain Punch,49.783,Close Combat,38.687,Poison Jab,30.282,Fake Out,22.951,Earthquake,15.660,Super Fang,15.224,Thunder Punch,8.805,Protect,6.986,Other,16.481,,,,,,,,,,,,
Cinccino,2023-07,Rock Blast,99.002,Bullet Seed,98.626,Tail Slap,81.759,Triple Axel,44.513,U-turn,29.087,Facade,21.302,Knock Off,8.323,Other,17.387,,,,,,,,,,,,,,,,,,,,
Golem,2023-07,Sucker Punch,75.655,Earthquake,56.066,Explosion,48.763,Counter,42.547,Endure,42.546,Rock Polish,31.462,Rock Blast,30.802,Stone Edge,26.369,Thunder Punch,19.685,Iron Head,14.441,Other,11.664,,,,,,,,,,,,,,
Chesnaught,2023-07,Body Press,66.038,Spiky Shield,62.997,Leech Seed,39.386,Spikes,38.665,Synthesis,35.342,Drain Punch,31.218,Seed Bomb,26.324,Crunch,25.788,Trailblaze,15.409,Belly Drum,10.419,Bulk Up,9.617,Earthquake,7.772,Wood Hammer,5.145,Rock Slide,4.218,Thunder Punch,4.131,Other,17.531,,,,
Eiscue,2023-07,Belly Drum,67.627,Zen Headbutt,48.718,Ice Spinner,47.960,Snowscape,32.372,Hail,32.368,Body Slam,31.021,Substitute,24.454,Liquidation,21.947,Freeze-Dry,20.384,Icicle Crash,17.976,Icicle Spear,12.391,Reversal,10.381,Whirlpool,9.809,Soak,9.144,Other,13.448,,,,,,
Tatsugiri,2023-07,Nasty Plot,94.980,Rapid Spin,90.261,Draco Meteor,90.070,Hydro Pump,62.887,Surf,37.051,Dragon Pulse,6.136,Other,18.615,,,,,,,,,,,,,,,,,,,,,,
Pyukumuku,2023-07,Toxic,99.704,Recover,97.764,Soak,95.977,Block,95.707,Other,10.848,,,,,,,,,,,,,,,,,,,,,,,,,,
Eelektross,2023-07,Knock Off,51.473,Drain Punch,42.842,Fire Punch,36.233,Super Fang,32.709,Superpower,32.392,Coil,31.752,Thunder Punch,30.855,Liquidation,23.411,Giga Drain,12.741,Flamethrower,10.880,Iron Tail,9.047,Wild Charge,8.169,Rock Slide,7.911,Discharge,7.479,U-turn,6.425,Aqua Tail,6.222,Dragon Tail,6.025,Dragon Pulse,5.471
Walrein,2023-07,Surf,70.467,Toxic,41.397,Ice Beam,35.989,Hydro Pump,33.952,Hidden Power Fire,29.606,Yawn,23.598,Stockpile,23.525,Blizzard,21.733,Rest,20.291,Body Press,18.463,Hail,17.935,Frost Breath,15.644,Whirlpool,15.393,Protect,8.917,Aqua Ring,4.259,Other,18.831,,,,
Delibird,2023-07,Rapid Spin,99.516,Destiny Bond,91.526,Ice Shard,90.154,Endure,90.153,Ice Spinner,7.152,Focus Punch,6.528,Other,14.970,,,,,,,,,,,,,,,,,,,,,,
Sableye,2023-07,Will-O-Wisp,90.846,Recover,87.450,Taunt,72.178,Knock Off,61.750,Night Shade,26.752,Encore,20.679,Thunder Wave,9.956,Protect,4.734,Light Screen,3.411,Trick,3.051,Other,19.192,,,,,,,,,,,,,,
Inteleon,2023-07,Snipe Shot,98.452,Focus Energy,71.302,Ice Beam,61.705,Dark Pulse,53.212,Air Slash,40.162,Aqua Jet,24.672,U-turn,9.947,Sucker Punch,7.478,Taunt,6.108,Weather Ball,5.875,Shadow Ball,5.703,Other,15.384,,,,,,,,,,,,
Archeops,2023-07,U-turn,56.306,Earthquake,55.054,Dual Wingbeat,39.180,Endeavor,30.853,Knock Off,27.914,Stone Edge,27.693,Stealth Rock,24.298,Taunt,22.436,Roost,20.485,Pluck,12.156,Heat Wave,10.874,Air Slash,10.193,Rock Slide,9.544,Acrobatics,9.021,Earth Power,8.912,Crunch,8.384,Head Smash,5.738,Defog,5.342
Umbreon,2023-07,Wish,94.983,Protect,85.366,Foul Play,79.938,Toxic,78.922,Heal Bell,30.126,Stored Power,6.964,Celebrate,6.964,Other,16.736,,,,,,,,,,,,,,,,,,,,
Sharpedo,2023-07,Protect,95.416,Close Combat,82.751,Crunch,75.703,Liquidation,41.273,Waterfall,24.769,Psychic Fangs,14.510,Dark Pulse,13.168,Ice Beam,13.164,Surf,13.096,Earthquake,12.104,Other,14.047,,,,,,,,,,,,,,
Blastoise,2023-07,Shell Smash,71.330,Ice Beam,70.240,Surf,65.725,Aura Sphere,57.598,Rapid Spin,21.307,Dark Pulse,16.996,Water Spout,14.088,Flip Turn,10.088,Hydro Pump,9.392,Toxic,8.806,Flash Cannon,5.723,Ice Punch,5.713,Dragon Pulse,4.085,Scald,3.695,Aqua Ring,3.532,Weather Ball,3.449,Rain Dance,3.232,Fake Out,2.900
Cursola,2023-07,Shadow Ball,91.311,Ice Beam,85.235,Earth Power,71.854,Meteor Beam,54.675,Stealth Rock,15.462,Giga Drain,13.002,Calm Mind,12.899,Scald,11.458,Destiny Bond,9.139,Strength Sap,6.686,Night Shade,4.816,Psychic,4.302,Other,19.160,,,,,,,,,,
Butterfree,2023-07,Quiver Dance,97.987,Hurricane,91.504,Sleep Powder,91.014,Draining Kiss,42.819,Energy Ball,30.702,Bug Buzz,9.041,Psychic,7.430,Substitute,7.276,Air Slash,5.985,Other,16.242,,,,,,,,,,,,,,,,
Parasect,2023-07,Spore,95.265,Seed Bomb,78.383,Leech Life,65.429,Knock Off,64.495,Synthesis,31.362,Aromatherapy,30.046,Leech Seed,17.672,Other,17.348,,,,,,,,,,,,,,,,,,,,
Aggron,2023-07,Earthquake,70.748,Head Smash,66.226,Heavy Slam,64.414,Ice Punch,55.628,Body Press,25.183,Fire Punch,15.481,Rock Polish,14.562,Stealth Rock,14.091,Thunder Wave,11.839,Iron Defense,11.686,Dragon Tail,9.427,Iron Head,6.732,Stone Edge,5.460,Rest,4.435,Sleep Talk,4.435,Other,19.651,,,,
Vespiquen,2023-07,Air Slash,73.039,Roost,72.350,Toxic,57.755,Rest,49.777,Defog,35.018,Heal Order,28.838,Spikes,16.093,Toxic Spikes,12.424,Power Gem,8.584,Attack Order,6.907,Substitute,6.896,Defend Order,6.852,Tailwind,5.558,Other,19.909,,,,,,,,
Exeggutor-Alola,2023-07,Flamethrower,61.355,Teleport,53.208,Draco Meteor,37.672,Protect,31.177,Trick Room,31.005,Explosion,27.193,Giga Drain,20.584,Psychic,19.441,Synthesis,17.330,Leaf Storm,12.589,Dragon Tail,12.374,Outrage,12.374,Iron Head,12.374,Leech Seed,11.064,Endure,9.605,Earthquake,5.907,Energy Ball,4.640,Wish,4.623
Escavalier,2023-07,Iron Head,99.447,Megahorn,97.003,Swords Dance,87.057,Drill Run,50.529,Razor Shell,40.410,Pursuit,6.461,Other,19.092,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2023-07,Calm Mind,87.357,Moonlight,73.721,Moonblast,55.228,Stored Power,45.148,Toxic,39.459,Ice Beam,32.738,Psychic,19.145,Rest,12.955,Lunar Dance,12.826,Thunder Wave,5.472,Other,15.951,,,,,,,,,,,,,,
Torterra,2023-07,Earthquake,99.841,Wood Hammer,94.211,Heavy Slam,62.590,Stone Edge,58.079,Rock Polish,29.043,Rock Slide,21.115,Rock Tomb,11.353,Leech Seed,10.814,Other,12.955,,,,,,,,,,,,,,,,,,
Conkeldurr,2023-07,Mach Punch,74.191,Drain Punch,70.682,Ice Punch,50.571,Knock Off,45.751,Bulk Up,36.697,Earthquake,28.321,Facade,28.209,Hammer Arm,17.706,Thunder Punch,12.153,Close Combat,10.886,Fire Punch,7.619,Other,17.214,,,,,,,,,,,,
Regice,2023-07,Thunderbolt,61.542,Blizzard,41.440,Ice Beam,38.690,Ancient Power,35.729,Charge Beam,32.389,Thunder Wave,30.035,Frost Breath,29.182,Icy Wind,20.434,Mud-Slap,19.236,Focus Blast,19.001,Flash Cannon,18.030,Rest,15.363,Sleep Talk,10.659,Rain Dance,9.040,Other,19.232,,,,,,
Victreebel,2023-07,Growth,68.594,Weather Ball,61.094,Sunny Day,52.288,Solar Beam,46.152,Knock Off,29.887,Sludge Bomb,23.865,Giga Drain,23.803,Poison Jab,22.918,Swords Dance,22.855,Power Whip,22.490,Morning Sun,7.500,Other,18.554,,,,,,,,,,,,
Ampharos-Mega,2023-07,Dragon Pulse,99.863,Thunderbolt,59.561,Volt Switch,42.692,Dazzling Gleam,29.829,Discharge,28.018,Agility,23.796,Focus Blast,20.619,Power Gem,19.190,Cotton Guard,17.404,Hidden Power Ice,8.833,Heal Bell,7.065,Rest,6.369,Hidden Power Grass,5.927,Seismic Toss,5.164,Protect,4.891,Charge Beam,4.728,Other,16.052,,
Poliwrath,2023-07,Liquidation,88.086,Close Combat,87.156,Ice Punch,82.944,Darkest Lariat,82.062,Earthquake,14.927,Drain Punch,11.280,Waterfall,7.341,Bulk Up,5.331,Poison Jab,4.913,Other,15.961,,,,,,,,,,,,,,,,
Marowak,2023-07,Earthquake,88.997,Thunder Punch,82.205,Knock Off,82.204,Iron Head,82.194,Swords Dance,17.654,Bonemerang,11.003,Fire Punch,10.299,Stone Edge,10.155,Other,15.289,,,,,,,,,,,,,,,,,,
Sirfetch'd,2023-07,Close Combat,99.177,Knock Off,74.073,Leaf Blade,70.496,Brave Bird,67.169,First Impression,27.199,Poison Jab,26.709,Defog,23.741,Other,11.436,,,,,,,,,,,,,,,,,,,,
Houndstone,2023-07,Will-O-Wisp,97.489,Roar,87.497,Disable,53.345,Protect,53.339,Body Press,42.333,Night Shade,21.491,Facade,17.729,Shadow Sneak,6.602,Yawn,4.316,Other,15.859,,,,,,,,,,,,,,,,
Scyther,2023-07,Close Combat,66.534,U-turn,58.527,Swords Dance,49.806,Aerial Ace,49.475,Dual Wingbeat,46.021,Pounce,41.837,Bug Bite,25.762,Defog,17.648,Trailblaze,16.468,Substitute,7.183,Knock Off,6.359,Other,14.380,,,,,,,,,,,,
Necrozma,2023-07,Photon Geyser,75.262,Autotomize,46.883,Dragon Dance,35.817,Heat Wave,32.115,Moonlight,30.736,Stored Power,28.183,Calm Mind,26.084,Earthquake,22.526,Brick Break,19.707,Signal Beam,18.068,Knock Off,17.753,Earth Power,8.534,X-Scissor,6.845,Meteor Beam,5.525,Power Gem,5.300,Rock Polish,3.650,Other,17.014,,
Roserade,2023-07,Sludge Bomb,87.734,Leaf Storm,55.572,Dazzling Gleam,45.618,Hidden Power Fire,36.829,Hidden Power Ice,31.721,Weather Ball,24.368,Energy Ball,23.716,Giga Drain,14.429,Extrasensory,12.808,Sleep Powder,12.015,Synthesis,11.104,Toxic Spikes,9.741,Magical Leaf,9.424,Spikes,6.806,Other,18.114,,,,,,
Morpeko,2023-07,Aura Wheel,92.243,Rapid Spin,77.584,Parting Shot,75.979,Foul Play,28.228,Thunder Wave,26.162,Protect,23.233,Seed Bomb,18.694,Volt Switch,12.446,Ice Fang,9.899,Super Fang,8.269,Brick Break,7.516,Other,19.748,,,,,,,,,,,,
Florges,2023-07,Moonblast,77.942,Calm Mind,58.751,Wish,56.268,Defog,40.966,Toxic,32.341,Synthesis,31.512,Grass Knot,24.420,Aromatherapy,21.618,Stored Power,19.784,Psychic,6.597,Energy Ball,4.765,Giga Drain,4.481,Heal Bell,4.145,Other,16.410,,,,,,,,
Abomasnow,2023-07,Blizzard,78.706,Earth Power,54.184,Focus Blast,51.963,Giga Drain,51.524,Leaf Storm,38.267,Aurora Veil,28.225,Leech Seed,24.303,Toxic,22.804,Ice Beam,18.949,Ice Shard,11.040,Hidden Power Fire,4.472,Other,15.563,,,,,,,,,,,,
Meowstic,2023-07,Reflect,98.261,Light Screen,98.174,Yawn,94.505,Thunder Wave,91.967,Other,17.093,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitmonlee,2023-07,Blaze Kick,72.035,Close Combat,51.587,Swagger,49.643,Earthquake,49.223,Knock Off,44.594,Fake Out,44.445,High Jump Kick,32.902,Endure,13.852,Reversal,12.688,Sucker Punch,5.315,Throat Chop,4.864,Other,18.853,,,,,,,,,,,,
Emboar,2023-07,Flare Blitz,98.960,Head Smash,94.544,Wild Charge,88.577,Superpower,76.914,Flame Charge,9.906,Earthquake,9.842,Iron Head,6.690,Other,14.568,,,,,,,,,,,,,,,,,,,,
Doublade,2023-07,Swords Dance,98.699,Shadow Sneak,95.814,Gyro Ball,93.883,Sacred Sword,79.504,Swagger,17.402,Other,14.698,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,2023-07,Solar Beam,89.624,Air Slash,76.183,Dragon Pulse,74.356,Flamethrower,66.880,Scorching Sands,30.846,Hurricane,11.470,Weather Ball,11.351,Overheat,11.260,Fire Blast,7.728,Ancient Power,6.156,Other,14.146,,,,,,,,,,,,,,
Gardevoir,2023-07,Moonblast,57.409,Psychic,49.773,Focus Blast,40.819,Energy Ball,40.629,Draining Kiss,33.862,Psyshock,32.593,Mystical Fire,30.372,Healing Wish,21.353,Trick,19.398,Calm Mind,14.800,Will-O-Wisp,13.094,Aura Sphere,10.901,Confuse Ray,10.829,Thunderbolt,8.983,Other,15.183,,,,,,
Hitmontop,2023-07,Rapid Spin,94.249,Triple Axel,58.505,Fake Out,36.914,Mach Punch,36.757,Close Combat,32.334,Toxic,29.192,Bullet Punch,26.706,Bulldoze,23.804,Brick Break,22.293,Protect,21.724,Other,17.522,,,,,,,,,,,,,,
Tangrowth,2023-07,Knock Off,85.874,Giga Drain,72.215,Leech Seed,60.114,Toxic,34.757,Sludge Bomb,32.816,Earthquake,30.532,Power Whip,16.982,Focus Blast,15.560,Protect,13.501,Sunny Day,8.911,Poison Jab,8.041,Ancient Power,7.967,Other,12.728,,,,,,,,,,
