name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Hoopa-Unbound,2023-09,Hyperspace Fury,62.986,Dark Pulse,42.330,Psychic,36.006,Thunderbolt,24.744,Trick Room,24.057,Zen Headbutt,23.904,Tera Blast,21.661,Psyshock,20.182,Drain Punch,17.080,Trick,16.171,Grass Knot,15.242,Knock Off,15.064,Destiny Bond,11.250,Gunk Shot,10.767,Nasty Plot,9.517,Fire Punch,8.898,Phantom Force,6.515,Brick Break,4.711
Dedenne,2023-09,Nuzzle,99.989,Super Fang,99.946,Charm,98.820,Eerie Impulse,98.820,Other,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2023-09,Play Rough,94.680,Aqua Jet,93.029,Belly Drum,70.577,Liquidation,56.054,Ice Spinner,41.719,Superpower,7.920,Knock Off,3.844,Waterfall,3.697,Encore,3.259,Draining Kiss,2.674,Protect,2.604,Other,19.942,,,,,,,,,,,,
Rotom-Wash,2023-09,Hydro Pump,99.248,Volt Switch,83.143,Will-O-Wisp,56.224,Thunderbolt,33.586,Protect,25.322,Trick,19.299,Shadow Ball,16.277,Thunder Wave,16.058,Discharge,13.966,Tera Blast,9.019,Thunder,5.696,Nasty Plot,5.478,Other,16.684,,,,,,,,,,
Toedscruel,2023-09,Rapid Spin,94.510,Spikes,85.783,Leech Seed,84.065,Knock Off,80.251,Spore,16.534,Giga Drain,10.939,Earth Power,10.660,Other,17.258,,,,,,,,,,,,,,,,,,,,
Quagsire,2023-09,Recover,84.674,Toxic,67.199,Earthquake,61.555,Spikes,33.157,Liquidation,26.873,Stealth Rock,26.093,Haze,24.725,Protect,23.622,Yawn,16.151,Toxic Spikes,8.489,Waterfall,5.375,Aqua Tail,5.072,Other,17.016,,,,,,,,,,
Zapdos,2023-09,Hurricane,81.238,Roost,76.379,Heat Wave,49.174,Discharge,45.396,Volt Switch,44.403,Thunder,19.810,Thunderbolt,18.581,Thunder Wave,18.577,U-turn,8.116,Tailwind,7.789,Protect,7.171,Tera Blast,7.155,Other,16.211,,,,,,,,,,
Carbink,2023-09,Misty Explosion,88.754,Stealth Rock,78.996,Trick Room,76.937,Body Press,47.029,Reflect,34.631,Spikes,29.378,Charm,20.814,Iron Defense,17.267,Other,6.193,,,,,,,,,,,,,,,,,,
Ogerpon-Cornerstone,2023-09,Ivy Cudgel,97.741,Swords Dance,47.337,Horn Leech,44.248,Knock Off,38.567,Trailblaze,31.682,Power Whip,26.113,Quick Attack,17.506,Spikes,13.559,Brick Break,11.817,Taunt,11.777,Spiky Shield,9.983,Play Rough,9.403,U-turn,9.137,Superpower,7.145,Low Kick,3.537,Leech Seed,3.382,Other,17.067,,
Arceus-Dark,2023-09,Recover,91.194,Judgment,77.477,Taunt,55.632,Calm Mind,54.495,Will-O-Wisp,23.988,Foul Play,20.019,Stealth Rock,12.842,Earth Power,10.900,Flamethrower,8.456,Dazzling Gleam,5.635,Extreme Speed,5.557,Earthquake,4.191,Sludge Bomb,3.032,Roar,2.656,Thunder Wave,2.211,Draco Meteor,2.210,Other,19.506,,
Armarouge,2023-09,Armor Cannon,89.589,Psychic,78.045,Trick Room,61.957,Tera Blast,60.595,Aura Sphere,24.274,Calm Mind,17.685,Energy Ball,12.756,Dark Pulse,9.045,Stored Power,7.668,Endure,6.957,Flamethrower,6.040,Psyshock,5.758,Other,19.632,,,,,,,,,,
Forretress,2023-09,Rapid Spin,87.983,Stealth Rock,63.002,Spikes,62.458,Toxic Spikes,49.506,Volt Switch,28.505,Counter,16.344,Explosion,15.191,Body Press,13.139,Gyro Ball,11.957,Steel Beam,10.349,Iron Head,10.045,Thunder Wave,8.011,Pounce,6.559,Other,16.950,,,,,,,,
Gastrodon,2023-09,Recover,94.064,Earth Power,55.642,Spikes,37.646,Ice Beam,34.866,Surf,32.393,Stealth Rock,32.152,Clear Smog,31.829,Earthquake,23.257,Yawn,20.609,Chilling Water,10.501,Mirror Coat,4.632,Sludge Bomb,4.006,Other,18.404,,,,,,,,,,
Arceus-Psychic,2023-09,Recover,85.597,Stored Power,81.308,Cosmic Power,76.997,Body Press,53.512,Calm Mind,23.546,Judgment,17.563,Taunt,13.431,Stealth Rock,10.311,Focus Blast,10.311,Agility,7.659,Other,19.768,,,,,,,,,,,,,,
Milotic,2023-09,Scald,95.828,Recover,93.542,Ice Beam,78.973,Haze,42.258,Flip Turn,30.624,Dragon Tail,11.724,Mirror Coat,10.260,Draining Kiss,6.558,Protect,5.198,Tera Blast,4.479,Dragon Pulse,3.579,Other,16.977,,,,,,,,,,,,
Enamorus-Therian,2023-09,Earth Power,93.723,Moonblast,77.041,Mystical Fire,66.433,Grass Knot,36.492,Calm Mind,32.286,Draining Kiss,29.818,Iron Defense,21.029,Focus Blast,11.206,Healing Wish,10.118,Tera Blast,6.008,Other,15.845,,,,,,,,,,,,,,
Empoleon,2023-09,Ice Beam,57.971,Flash Cannon,51.901,Roost,46.709,Hydro Pump,35.776,Surf,30.818,Flip Turn,23.040,Stealth Rock,22.201,Grass Knot,19.568,Agility,16.517,Air Slash,14.371,Yawn,12.952,Tera Blast,11.325,Chilling Water,9.285,Knock Off,8.041,Haze,7.157,Aqua Jet,3.661,Steel Beam,3.538,Vacuum Wave,3.407
Chandelure,2023-09,Shadow Ball,92.212,Energy Ball,81.384,Flamethrower,61.069,Fire Blast,28.359,Psychic,27.345,Overheat,16.751,Calm Mind,16.725,Will-O-Wisp,11.730,Trick,10.078,Hex,9.841,Clear Smog,8.137,Memento,5.691,Dark Pulse,5.414,Substitute,4.643,Heat Wave,3.891,Other,16.728,,,,
Basculegion-F,2023-09,Last Respects,81.829,Aqua Jet,80.820,Wave Crash,62.025,Shadow Ball,23.006,Outrage,20.306,Surf,18.585,Tera Blast,16.337,Crunch,15.895,Ice Beam,15.383,Liquidation,13.782,Hydro Pump,10.373,Rain Dance,9.041,Substitute,7.396,Head Smash,6.998,Other,18.225,,,,,,
Iron Leaves,2023-09,Psyblade,99.607,Leaf Blade,88.518,Close Combat,61.725,Swords Dance,40.479,Wild Charge,25.964,Sacred Sword,24.215,Tera Blast,16.561,Trailblaze,12.729,Night Slash,10.029,Agility,8.904,Other,11.269,,,,,,,,,,,,,,
Mew,2023-09,Dragon Dance,40.395,Stealth Rock,37.663,Earthquake,36.216,Spikes,34.910,Dragon Claw,34.609,Waterfall,34.535,Misty Explosion,32.899,Taunt,28.740,Imprison,11.917,Transform,9.135,Fire Spin,7.031,Encore,7.030,Iron Defense,6.500,Stored Power,5.695,Close Combat,5.579,Psychic Fangs,4.926,Calm Mind,4.732,Psychic,4.263
Volcanion,2023-09,Steam Eruption,94.987,Earth Power,87.861,Sludge Bomb,54.554,Fire Blast,46.456,Flamethrower,39.020,Taunt,17.971,Haze,13.431,Will-O-Wisp,10.978,Heat Wave,4.963,Flash Cannon,4.728,Wild Charge,3.534,Explosion,3.282,Other,18.235,,,,,,,,,,
Raichu,2023-09,Nuzzle,99.588,Fake Out,97.971,Volt Switch,96.401,Tera Blast,96.376,Other,9.664,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2023-09,Aqua Jet,95.702,Knock Off,94.289,Crabhammer,61.927,Close Combat,52.607,Swords Dance,32.677,X-Scissor,30.731,Dragon Dance,13.356,Other,18.711,,,,,,,,,,,,,,,,,,,,
Munkidori,2023-09,Psychic,76.826,Focus Blast,49.661,Sludge Wave,48.508,Sludge Bomb,36.834,Nasty Plot,30.987,Shadow Ball,24.700,U-turn,23.532,Psyshock,17.573,Parting Shot,16.706,Trick,12.859,Tera Blast,12.701,Fake Out,9.324,Hex,6.718,Clear Smog,6.686,Calm Mind,6.310,Poison Jab,2.411,Other,17.665,,
Grafaiai,2023-09,Toxic,60.956,Encore,59.778,Copycat,39.456,Dig,39.330,Knock Off,39.026,Parting Shot,26.929,Swagger,22.538,Acrobatics,21.732,Cross Poison,17.536,Sunny Day,11.215,Substitute,9.785,Protect,8.784,Taunt,8.486,Gunk Shot,7.741,Foul Play,7.042,Other,19.664,,,,
Charizard,2023-09,Air Slash,54.424,Dragon Pulse,50.677,Solar Beam,34.591,Tera Blast,26.854,Flamethrower,26.265,Fire Blast,25.690,Focus Blast,24.514,Weather Ball,23.767,Earthquake,16.429,Belly Drum,14.778,Will-O-Wisp,14.060,Substitute,13.770,Thunder Punch,12.876,Flame Charge,12.552,Overheat,11.722,Hurricane,8.977,Blast Burn,7.887,Acrobatics,3.478
Slither Wing,2023-09,Close Combat,98.129,First Impression,93.243,U-turn,60.059,Flare Blitz,39.308,Earthquake,32.716,Flame Charge,31.258,Wild Charge,18.517,Acrobatics,4.921,Bulk Up,4.723,Other,17.126,,,,,,,,,,,,,,,,
Haxorus,2023-09,Earthquake,92.364,Dragon Dance,75.823,Dragon Claw,69.666,Close Combat,52.432,Iron Head,49.835,Outrage,17.040,Swords Dance,12.412,Tera Blast,7.812,Scale Shot,7.404,Other,15.211,,,,,,,,,,,,,,,,
Kommo-o,2023-09,Clangorous Soul,80.706,Clanging Scales,64.687,Aura Sphere,40.840,Flamethrower,31.514,Flash Cannon,31.320,Boomburst,27.140,Drain Punch,20.854,Shadow Claw,14.938,Dragon Claw,14.601,Close Combat,12.185,Iron Head,7.778,Earthquake,7.134,Vacuum Wave,6.065,Substitute,5.967,Outrage,5.723,Scale Shot,5.015,Brick Break,3.375,Fire Punch,3.246
Dipplin,2023-09,Recover,77.804,Giga Drain,59.307,Dragon Pulse,38.774,Syrup Bomb,36.975,Dragon Tail,33.541,Infestation,29.153,Draco Meteor,24.760,Energy Ball,18.342,Tera Blast,14.609,Sucker Punch,9.494,Gyro Ball,8.828,Protect,8.776,Pollen Puff,7.167,Dragon Breath,5.466,Substitute,4.322,Leaf Storm,4.032,Other,18.649,,
Avalugg-Hisui,2023-09,Recover,93.653,Body Press,83.124,Ice Spinner,53.625,Mirror Coat,53.084,Rapid Spin,49.575,Iron Defense,33.585,Avalanche,11.382,Rock Slide,7.611,Other,14.361,,,,,,,,,,,,,,,,,,
Azelf,2023-09,Explosion,89.712,Stealth Rock,85.100,Taunt,83.680,Encore,37.929,Psychic,15.983,Knock Off,14.304,U-turn,7.108,Reflect,6.930,Light Screen,6.235,Thunder Wave,6.215,Flamethrower,6.215,Psyshock,5.807,Zen Headbutt,5.680,Dazzling Gleam,4.373,Trick Room,3.953,Psycho Cut,3.279,Other,17.496,,
Arceus-Ice,2023-09,Judgment,87.707,Calm Mind,84.552,Recover,59.024,Thunder,40.069,Thunderbolt,30.830,Extreme Speed,14.781,Earth Power,13.978,Agility,9.142,Hydro Pump,6.828,Tailwind,6.163,Blizzard,5.813,Flamethrower,5.810,Waterfall,4.890,Brick Break,4.890,Earthquake,4.538,Swords Dance,4.473,Other,16.511,,
Tornadus,2023-09,Tailwind,88.878,Bleakwind Storm,77.229,Taunt,64.705,U-turn,37.194,Rain Dance,25.843,Grass Knot,19.492,Focus Blast,17.848,Heat Wave,14.466,Substitute,7.236,Hurricane,5.909,Rest,5.363,Sleep Talk,5.362,Sandstorm,4.782,Knock Off,3.817,Swagger,3.312,Other,18.564,,,,
Ambipom,2023-09,Fake Out,96.370,Double Hit,51.629,Nothing,35.066,U-turn,30.585,Last Resort,30.128,Trailblaze,26.530,Knock Off,23.106,Thunder Wave,16.843,Aerial Ace,15.027,Protect,12.999,Substitute,9.694,Acrobatics,9.527,Focus Punch,5.263,Fury Swipes,4.445,Low Sweep,3.938,Brick Break,3.522,Thief,3.490,Counter,3.295
Hydreigon,2023-09,Draco Meteor,73.015,Dark Pulse,67.557,Taunt,34.286,Stealth Rock,34.275,Thunder Wave,25.285,Flash Cannon,22.183,Fire Blast,20.887,Tailwind,18.882,Focus Energy,18.661,Nasty Plot,16.504,U-turn,13.499,Earth Power,12.429,Flamethrower,7.408,Dragon Dance,6.062,Earthquake,5.285,Crunch,4.639,Other,19.141,,
Espeon,2023-09,Psychic,71.407,Dazzling Gleam,60.214,Shadow Ball,45.224,Calm Mind,29.861,Psyshock,24.549,Light Screen,23.578,Reflect,23.577,Trick,21.921,Trick Room,19.095,Morning Sun,13.714,Stored Power,11.280,Tera Blast,10.827,Draining Kiss,10.036,Thunder Wave,6.854,Grass Knot,6.706,Future Sight,6.561,Other,14.596,,
Basculin,2023-09,Wave Crash,98.783,Aqua Jet,96.515,Last Respects,89.902,Waterfall,31.061,Double-Edge,27.923,Crunch,20.286,Liquidation,16.843,Other,18.688,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-09,Trick Room,75.636,Will-O-Wisp,63.108,Pain Split,56.222,Night Shade,41.217,Memento,35.835,Haze,33.759,Curse,31.218,Shadow Sneak,22.043,Leech Life,11.115,Poltergeist,9.491,Protect,7.552,Other,12.803,,,,,,,,,,,,
Thundurus-Therian,2023-09,Grass Knot,78.527,Volt Switch,66.965,Nasty Plot,47.568,Tera Blast,46.189,Thunder,29.120,Sludge Bomb,26.237,Wildbolt Storm,23.836,Focus Blast,23.126,Psychic,18.891,Thunderbolt,10.633,Weather Ball,10.026,Other,18.882,,,,,,,,,,,,
Sinistcha,2023-09,Matcha Gotcha,98.486,Shadow Ball,64.335,Strength Sap,57.511,Scald,49.977,Calm Mind,43.910,Hex,21.377,Tera Blast,12.000,Trick Room,10.534,Nasty Plot,8.027,Substitute,7.601,Giga Drain,6.223,Protect,5.263,Other,14.756,,,,,,,,,,
Arboliva,2023-09,Earth Power,89.827,Leech Seed,79.793,Strength Sap,72.488,Substitute,69.364,Giga Drain,26.067,Dazzling Gleam,21.075,Hyper Voice,19.785,Protect,9.613,Other,11.987,,,,,,,,,,,,,,,,,,
Gengar,2023-09,Shadow Ball,81.726,Destiny Bond,60.762,Sludge Bomb,42.670,Focus Blast,32.746,Encore,26.625,Sucker Punch,19.009,Curse,14.056,Energy Ball,10.985,Thunder,9.870,Protect,8.823,Trick,8.648,Dazzling Gleam,8.345,Hex,7.958,Toxic Spikes,6.837,Hypnosis,6.773,Dark Pulse,5.436,Will-O-Wisp,5.134,Nasty Plot,4.102
Vikavolt,2023-09,Sticky Web,95.723,Bug Buzz,91.333,Energy Ball,48.547,Thunderbolt,47.529,Volt Switch,44.932,Flash Cannon,15.913,Thunder,15.248,Thunder Wave,9.123,Light Screen,6.293,Tera Blast,5.908,Other,19.450,,,,,,,,,,,,,,
Salamence,2023-09,Dragon Dance,85.502,Dragon Claw,76.378,Dual Wingbeat,75.305,Earthquake,58.705,Iron Head,23.659,Outrage,15.367,Tera Blast,10.638,Substitute,8.895,Flamethrower,8.264,Roost,6.830,Draco Meteor,6.595,Hurricane,3.248,Double-Edge,3.100,Other,17.514,,,,,,,,
Infernape,2023-09,Close Combat,43.727,Drain Punch,39.662,Thunder Punch,37.236,Fire Punch,32.946,Swords Dance,32.500,Mach Punch,28.015,Earthquake,20.390,Flare Blitz,20.080,Overheat,15.988,Raging Fury,13.179,U-turn,12.820,Fake Out,11.625,Flame Charge,11.105,Knock Off,10.828,Low Kick,10.443,Bulk Up,7.569,Stealth Rock,7.281,Aura Sphere,4.678
Gardevoir,2023-09,Moonblast,89.538,Psychic,61.661,Mystical Fire,59.118,Trick,36.180,Psyshock,24.950,Aura Sphere,23.324,Calm Mind,21.980,Shadow Ball,15.055,Future Sight,8.713,Thunder Wave,8.530,Destiny Bond,7.736,Trick Room,7.633,Dazzling Gleam,6.982,Thunderbolt,4.954,Energy Ball,4.372,Other,19.272,,,,
Gyarados,2023-09,Waterfall,92.377,Dragon Dance,91.500,Earthquake,87.572,Ice Fang,34.736,Tera Blast,28.475,Crunch,17.246,Outrage,8.122,Scale Shot,7.529,Aqua Tail,6.223,Taunt,5.076,Substitute,5.057,Other,16.087,,,,,,,,,,,,
Jirachi,2023-09,Iron Head,83.229,U-turn,59.578,Stealth Rock,41.706,Wish,39.662,Thunder Wave,35.632,Trick,22.019,Ice Punch,21.332,Healing Wish,13.023,Zen Headbutt,11.697,Flash Cannon,7.904,Protect,7.574,Calm Mind,7.462,Stored Power,6.967,Charge Beam,6.900,Iron Defense,6.849,Fire Punch,5.538,Body Slam,4.885,Other,18.044
Arcanine-Hisui,2023-09,Flare Blitz,85.045,Head Smash,81.739,Extreme Speed,49.326,Wild Charge,48.340,Close Combat,43.624,Double-Edge,18.143,Stealth Rock,11.122,Flame Charge,10.457,Iron Head,9.176,Rock Slide,7.167,Will-O-Wisp,4.456,Morning Sun,3.460,Body Slam,3.444,Agility,3.388,Tera Blast,2.902,Other,18.209,,,,
Conkeldurr,2023-09,Drain Punch,75.052,Knock Off,65.326,Mach Punch,44.176,Ice Punch,44.168,Earthquake,42.485,Facade,33.220,Defog,19.106,Close Combat,16.432,Poison Jab,10.759,Bulk Up,8.968,Fire Punch,6.475,Hammer Arm,5.881,Stone Edge,5.305,Protect,5.113,Other,17.532,,,,,,
Shiftry,2023-09,Knock Off,72.208,Solar Blade,50.711,Swords Dance,47.548,Sucker Punch,47.154,Leaf Blade,29.075,Tailwind,27.954,Tera Blast,17.770,Fake Out,14.732,Brick Break,13.635,X-Scissor,11.739,Defog,8.964,Toxic Spikes,8.401,Explosion,6.454,Taunt,5.728,Low Kick,4.945,Giga Drain,4.552,Rock Slide,3.667,Leech Seed,3.550
Lycanroc-Dusk,2023-09,Accelerock,93.579,Stealth Rock,75.211,Endeavor,69.340,Taunt,64.906,Close Combat,33.422,Drill Run,18.295,Crunch,13.099,Stone Edge,9.533,Play Rough,6.427,Other,16.188,,,,,,,,,,,,,,,,
Sandslash-Alola,2023-09,Iron Head,69.883,Rapid Spin,50.371,Earthquake,43.840,Knock Off,38.334,Stealth Rock,26.681,Ice Shard,26.560,Icicle Crash,26.268,Counter,25.607,Spikes,22.919,Ice Spinner,16.245,Swords Dance,12.646,Leech Life,11.852,Brick Break,7.786,Low Kick,3.798,Other,17.208,,,,,,
Polteageist,2023-09,Shadow Ball,96.393,Shell Smash,95.515,Stored Power,78.203,Giga Drain,52.365,Tera Blast,24.212,Dark Pulse,20.615,Strength Sap,12.373,Will-O-Wisp,7.207,Other,13.117,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-09,Trick Room,84.465,Healing Wish,77.158,Shadow Ball,63.796,Psyshock,35.552,Dazzling Gleam,27.420,Psybeam,26.411,Psychic,20.357,Protect,13.495,Trick,12.130,Endure,9.886,Hyper Voice,8.315,Reflect,7.547,Other,13.467,,,,,,,,,,
Kilowattrel,2023-09,Thunderbolt,80.589,Volt Switch,78.244,Air Slash,45.444,Hurricane,43.997,Roost,42.151,Tailwind,34.278,Tera Blast,27.571,Thunder,13.273,U-turn,12.163,Weather Ball,7.715,Other,14.577,,,,,,,,,,,,,,
Abomasnow,2023-09,Blizzard,82.215,Aurora Veil,63.871,Leech Seed,48.335,Grass Knot,37.507,Protect,35.988,Body Press,26.860,Leaf Storm,26.768,Giga Drain,18.631,Earth Power,13.191,Ice Spinner,9.164,Ice Shard,8.614,Ice Beam,6.666,Snowscape,3.258,Other,18.933,,,,,,,,
Umbreon,2023-09,Foul Play,98.183,Wish,65.150,Protect,64.369,Yawn,40.124,Thunder Wave,36.176,Toxic,34.563,Light Screen,15.261,Moonlight,10.420,Roar,5.448,Tera Blast,5.331,Substitute,5.295,Other,19.681,,,,,,,,,,,,
Iron Jugulis,2023-09,Dark Pulse,98.230,Hurricane,66.718,Earth Power,52.549,Taunt,39.806,U-turn,29.388,Air Slash,24.439,Tailwind,22.717,Dragon Pulse,15.192,Hydro Pump,14.301,Flamethrower,8.234,Fire Blast,6.187,Flash Cannon,5.660,Other,16.579,,,,,,,,,,
Thundurus,2023-09,Taunt,80.087,Thunder Wave,67.514,Grass Knot,42.455,Volt Switch,37.149,Wildbolt Storm,26.565,Thunderbolt,15.383,Acrobatics,13.858,Bulk Up,13.858,Thunder,13.538,Rain Dance,13.370,Electric Terrain,13.166,Weather Ball,8.371,Nasty Plot,8.027,Discharge,7.488,Substitute,6.445,Psychic,5.649,Swagger,4.943,Sunny Day,3.830
Tsareena,2023-09,High Jump Kick,98.078,Power Whip,95.518,Rapid Spin,89.811,U-turn,87.382,Knock Off,7.603,Trailblaze,5.836,Other,15.773,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2023-09,Protect,80.144,Air Slash,52.196,Bug Buzz,48.473,Swords Dance,44.174,Reversal,43.797,Dual Wingbeat,36.863,Tera Blast,28.007,Shadow Ball,15.383,Giga Drain,13.832,Ancient Power,13.279,U-turn,6.536,Other,17.315,,,,,,,,,,,,
Sableye,2023-09,Will-O-Wisp,47.027,Reflect,45.290,Light Screen,44.203,Knock Off,36.644,Encore,33.244,Thunder Wave,29.475,Taunt,28.032,Trick,24.330,Foul Play,18.386,Substitute,17.829,Recover,14.306,Disable,14.274,Drain Punch,11.335,Mean Look,6.956,Fake Out,6.378,Night Shade,5.456,Other,16.834,,
Lokix,2023-09,First Impression,95.521,U-turn,82.451,Sucker Punch,65.218,Axe Kick,42.957,Brick Break,31.260,Knock Off,28.045,Throat Chop,15.837,Leech Life,14.206,Swords Dance,8.943,Other,15.563,,,,,,,,,,,,,,,,
Typhlosion-Hisui,2023-09,Eruption,88.016,Shadow Ball,80.664,Infernal Parade,76.110,Fire Blast,69.570,Focus Blast,24.518,Flamethrower,23.904,Will-O-Wisp,15.523,Extrasensory,6.755,Other,14.940,,,,,,,,,,,,,,,,,,
Magnezone,2023-09,Flash Cannon,92.928,Thunderbolt,92.356,Volt Switch,73.301,Tera Blast,38.157,Body Press,24.579,Mirror Coat,17.796,Explosion,9.074,Hyper Beam,6.835,Endure,6.835,Steel Beam,5.703,Tri Attack,5.498,Iron Defense,5.432,Thunder Wave,3.759,Other,17.746,,,,,,,,
Staraptor,2023-09,Brave Bird,97.758,Close Combat,96.500,Double-Edge,61.352,Final Gambit,55.178,Quick Attack,31.224,Tailwind,29.626,U-turn,19.215,Other,9.146,,,,,,,,,,,,,,,,,,,,
Indeedee,2023-09,Encore,86.558,Healing Wish,86.550,Shadow Ball,67.075,Protect,66.956,Psychic,29.478,Hyper Voice,14.964,Calm Mind,11.569,Draining Kiss,11.550,Trick Room,11.027,Other,14.273,,,,,,,,,,,,,,,,
Weavile,2023-09,Ice Shard,65.364,Night Slash,54.111,Icicle Spear,48.203,Tera Blast,45.391,Knock Off,34.858,Ice Spinner,23.613,Icicle Crash,21.340,Swords Dance,21.139,Beat Up,19.558,Fake Out,18.936,Brick Break,13.008,Counter,11.982,Trailblaze,5.993,Other,16.504,,,,,,,,
Regidrago,2023-09,Dragon Energy,87.446,Earth Power,83.165,Draco Meteor,58.555,Tera Blast,40.791,Protect,19.581,Ancient Power,18.924,Hyper Beam,16.172,Dragon Dance,13.618,Dragon Pulse,10.570,Explosion,10.190,Dragon Claw,7.664,Outrage,6.035,Hammer Arm,4.699,Substitute,4.061,Other,18.527,,,,,,
Uxie,2023-09,Memento,92.839,Trick Room,84.681,Stealth Rock,62.774,Yawn,59.592,Encore,33.107,U-turn,28.816,Reflect,11.272,Light Screen,10.974,Other,15.945,,,,,,,,,,,,,,,,,,
Barraskewda,2023-09,Liquidation,89.623,Close Combat,84.156,Flip Turn,49.326,Aqua Jet,47.263,Crunch,38.057,Psychic Fangs,36.441,Drill Run,22.484,Poison Jab,18.472,Other,14.178,,,,,,,,,,,,,,,,,,
Gallade,2023-09,Psycho Cut,93.095,Sacred Sword,86.557,Night Slash,28.649,Shadow Sneak,19.842,Solar Blade,19.802,Aqua Cutter,18.994,Leaf Blade,17.758,Agility,17.622,Shadow Claw,13.088,Brick Break,12.550,Swords Dance,12.183,Trick,11.761,Ice Punch,10.017,Drain Punch,5.426,Air Slash,4.739,X-Scissor,4.553,Close Combat,3.878,Other,19.487
Arceus-Bug,2023-09,Judgment,90.856,Recover,77.537,Calm Mind,70.079,Taunt,54.273,Surf,14.631,Flamethrower,12.651,Aura Sphere,11.498,Earth Power,11.259,Earthquake,10.051,Substitute,7.780,Ice Beam,6.789,Hydro Pump,4.369,Psychic,4.158,X-Scissor,3.933,Extreme Speed,3.777,Other,16.359,,,,
Mamoswine,2023-09,Earthquake,97.528,Ice Shard,83.654,Icicle Crash,52.657,Knock Off,51.735,Iron Head,30.508,Stone Edge,11.179,Stealth Rock,10.798,Rock Tomb,10.116,Tera Blast,9.342,Heavy Slam,7.257,Trailblaze,7.072,Snowscape,6.244,Icicle Spear,5.824,Other,16.086,,,,,,,,
Tornadus-Therian,2023-09,Bleakwind Storm,76.436,U-turn,68.581,Heat Wave,50.153,Taunt,36.923,Grass Knot,35.028,Tailwind,31.424,Nasty Plot,29.871,Hurricane,22.657,Chilling Water,10.703,Focus Blast,8.918,Sludge Bomb,7.781,Foul Play,3.958,Other,17.567,,,,,,,,,,
Kricketune,2023-09,Sticky Web,99.968,Perish Song,95.688,Taunt,93.282,Pounce,91.507,Other,19.556,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Rock,2023-09,Judgment,52.488,Extreme Speed,47.961,Stone Edge,47.377,Earthquake,47.358,Dragon Dance,47.306,Earth Power,36.040,Calm Mind,32.927,Recover,32.723,Stealth Rock,17.819,Energy Ball,14.423,Grass Knot,6.335,Other,17.242,,,,,,,,,,,,
Ninetales,2023-09,Will-O-Wisp,85.257,Solar Beam,71.232,Flamethrower,53.456,Encore,31.952,Fire Blast,29.419,Disable,18.656,Memento,15.464,Overheat,15.022,Psyshock,14.159,Dark Pulse,13.741,Fake Tears,7.484,Roar,6.712,Shadow Ball,5.995,Hex,5.471,Weather Ball,5.299,Nasty Plot,4.575,Other,16.107,,
Avalugg,2023-09,Body Press,93.943,Recover,67.428,Avalanche,50.808,Rapid Spin,43.820,Iron Defense,41.029,Ice Spinner,23.244,Earthquake,21.352,Mirror Coat,17.784,Curse,14.175,Icicle Crash,9.245,Other,17.170,,,,,,,,,,,,,,
Sylveon,2023-09,Hyper Voice,98.184,Wish,74.348,Protect,70.101,Calm Mind,48.864,Quick Attack,20.694,Tera Blast,19.128,Shadow Ball,18.009,Reflect,17.660,Light Screen,5.661,Hyper Beam,4.777,Roar,3.957,Other,18.617,,,,,,,,,,,,
Floatzel,2023-09,Wave Crash,98.299,Ice Spinner,88.983,Aqua Jet,63.063,Liquidation,51.500,Crunch,40.291,Brick Break,22.518,Flip Turn,12.834,Waterfall,3.988,Other,18.522,,,,,,,,,,,,,,,,,,
Vivillon,2023-09,Sleep Powder,99.866,Quiver Dance,99.308,Hurricane,77.792,Substitute,77.229,Giga Drain,14.475,U-turn,13.901,Other,17.429,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2023-09,Spore,93.958,Sucker Punch,73.282,Seed Bomb,70.525,Close Combat,44.467,Crunch,23.093,Bullet Seed,21.644,Growth,15.059,Tera Blast,13.367,Clear Smog,9.647,Outrage,9.221,Zen Headbutt,8.765,Other,16.973,,,,,,,,,,,,
Appletun,2023-09,Apple Acid,98.940,Leech Seed,91.218,Protect,68.183,Draco Meteor,62.033,Dragon Pulse,26.806,Recover,19.046,Tera Blast,8.141,Giga Drain,8.062,Other,17.570,,,,,,,,,,,,,,,,,,
Goodra,2023-09,Toxic,74.351,Knock Off,50.726,Earthquake,43.066,Life Dew,40.061,Rest,33.596,Rain Dance,29.749,Surf,27.108,Draco Meteor,23.009,Flamethrower,11.275,Dragon Tail,10.430,Ice Beam,7.480,Thunder,6.205,Thunderbolt,5.524,Hydro Pump,5.362,Acid Spray,4.845,Blizzard,4.747,Facade,3.963,Other,18.501
