name,snapshot,counterName1,usageErrors1,errors1,koUsage1,switchUsage1,counterName2,usageErrors2,errors2,koUsage2,switchUsage2,counterName3,usageErrors3,errors3,koUsage3,switchUsage3,counterName4,usageErrors4,errors4,koUsage4,switchUsage4,counterName5,usageErrors5,errors5,koUsage5,switchUsage5,counterName6,usageErrors6,errors6,koUsage6,switchUsage6,counterName7,usageErrors7,errors7,koUsage7,switchUsage7,counterName8,usageErrors8,errors8,koUsage8,switchUsage8,counterName9,usageErrors9,errors9,koUsage9,switchUsage9,counterName10,usageErrors10,errors10,koUsage10,switchUsage10,counterName11,usageErrors11,errors11,koUsage11,switchUsage11,counterName12,usageErrors12,errors12,koUsage12,switchUsage12
Kommo-o,2020-10,Mimikyu,88.63,5.12,60.4,28.2,Clefable,78.23,2.84,26.6,51.7,Tapu Lele,73.28,3,34.4,38.8,Alakazam-Mega,78.18,5.37,48.7,29.5,Diancie-Mega,78.16,5.56,32.3,45.9,Hawlucha,78.13,5.57,60.5,17.6,Medicham-Mega,71.33,3.91,45.9,25.4,Pinsir-Mega,75.76,5.64,58.4,17.4,Tapu Fini,64.98,2.96,18.1,46.9,,,,,,,,,,,,,,,
Kyurem-Black,2020-10,Medicham-Mega,85.34,2.67,30.5,54.8,Lopunny-Mega,82.93,3.5,27.9,55,Gardevoir-Mega,90.13,5.66,44.4,45.7,Kartana,75.28,2.8,27,48.3,Diancie-Mega,82.72,5.34,25.5,57.2,Alakazam-Mega,74.73,5.29,49.2,25.6,Tapu Lele,64.43,3.42,31.2,33.2,Jirachi,68.28,4.41,9.4,58.9,,,,,,,,,,,,,,,,,,,,
Skarmory,2020-10,Manaphy,97.18,2.57,42.7,54.4,Blacephalon,95.47,2.54,11.4,84.1,Heatran,89.46,1.55,10.1,79.3,Greninja-Ash,83.22,2.15,16.2,67,Kingdra,93.49,4.84,33.5,60,Marowak-Alola,89.96,5.58,44.4,45.6,Magnezone,83.56,4.19,63.6,20,Charizard-Mega-Y,80.65,3.68,15.7,65,Tapu Fini,79.8,3.72,8.8,71,Kyurem-Black,80.37,4.18,25.5,54.9,Celesteela,78.02,4,13.1,65,Victini,77.85,3.96,26.6,51.2
Alakazam-Mega,2020-10,Muk-Alola,93.8,5.05,75.5,18.3,Mawile-Mega,81.75,3.85,30.7,51,Hoopa-Unbound,86.44,5.46,32.4,54,Celesteela,71.04,4.27,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopunny-Mega,2020-10,Buzzwole,89.22,6.03,23.4,65.8,Slowbro,81.08,6.33,9.2,71.9,Toxapex,68.45,3.34,5.6,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2020-10,Kommo-o,91.9,3.36,29.3,62.6,Swampert-Mega,89.33,3.01,25.4,63.9,Medicham-Mega,86.92,2.88,40.9,46,Heracross-Mega,94.27,5.13,43.1,51.1,Kartana,82.44,3.05,27.6,54.8,Lopunny-Mega,84.83,4.48,33.9,50.9,Excadrill,77.99,4.04,34.4,43.6,Pinsir-Mega,80.55,4.74,46,34.6,Breloom,85.31,6.37,30,55.3,Garchomp,75.46,4.42,22,53.5,Keldeo,77.94,5.28,34.3,43.6,Mimikyu,83.82,6.79,45,38.8
Volcarona,2020-10,Azumarill,83.47,5.29,41.4,42,Pinsir-Mega,80.81,5.74,49,31.8,Crawdaunt,78.6,5.81,36.3,42.3,Chansey,67.96,3.7,16.5,51.5,Greninja-Ash,66.78,3.47,37.4,29.4,Gyarados-Mega,79.5,7.28,38.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charizard-Mega-X,2020-10,Greninja-Ash,72.98,3.37,38.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinsir-Mega,2020-10,Diancie-Mega,84.65,5.68,45.4,39.3,Greninja-Ash,69.4,3.22,42.6,26.8,Celesteela,71.73,4.59,33.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonite,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangrowth,2020-10,Heracross-Mega,99.93,0.56,28.6,71.3,Kyurem-Black,93.03,2.84,24.1,68.9,Pinsir-Mega,89.68,4.26,46.7,43,Hawlucha,87.31,4.18,38.5,48.8,Kommo-o,84.18,4.42,26.2,58,Heatran,72.13,2.89,8.3,63.9,Charizard-Mega-X,80.12,5.19,21.1,59,Hoopa-Unbound,83.94,6.42,38.9,45.1,Venusaur-Mega,83.65,6.38,5.8,77.9,Charizard-Mega-Y,79.59,5.66,24.4,55.2,Volcarona,76.6,5.3,10.3,66.3,Medicham-Mega,69.45,3.93,31.5,38
Charizard-Mega-Y,2020-10,Latios-Mega,96.94,2.95,13.7,83.2,Chansey,85.44,2.43,3.3,82.2,Diancie-Mega,88.85,4.27,20.6,68.2,Lopunny-Mega,77.63,4.36,25.3,52.4,Garchomp,74.58,3.85,23.7,50.9,Latias-Mega,76.05,4.61,6.4,69.6,Toxapex,69.38,2.97,2.3,67.1,Pinsir-Mega,83.57,6.8,62.9,20.7,Dragonite,79.97,6.07,24.7,55.2,Victini,71.98,4.15,27.5,44.4,Hawlucha,80.76,6.36,65,15.8,Garchomp-Mega,84.35,7.89,25.1,59.3
Keldeo,2020-10,Serperior,83.4,3.53,18.5,64.9,Venusaur-Mega,81.61,5.36,8.6,73,Alakazam-Mega,77.58,4.86,29.2,48.4,Azumarill,79.83,5.58,34.1,45.7,Latias-Mega,80.48,5.91,15,65.4,Kartana,69.39,3.37,24.3,45.1,Tapu Lele,68.45,3.35,18.1,50.3,Latios-Mega,83.52,8.06,41.2,42.3,Tapu Fini,64.08,3.3,11.1,53,,,,,,,,,,,,,,,
Blacephalon,2020-10,Tyranitar,91.15,4.22,65.3,25.8,Greninja-Ash,82.67,2.33,32.8,49.9,Gyarados-Mega,89.43,5.5,50,39.4,Mimikyu,85.45,6.37,48.2,37.3,Hawlucha,78.89,5.22,40.8,38.1,Crawdaunt,85.9,7.37,33.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2020-10,Heatran,85.14,2.5,12.2,72.9,Blacephalon,91.7,4.49,36.4,55.3,Charizard-Mega-X,90.26,4.9,23.1,67.2,Victini,80.61,5.13,41.4,39.2,Excadrill,75.26,4.03,20,55.2,Gyarados-Mega,82.31,5.84,34.7,47.6,Swampert-Mega,75.8,4.84,24.6,51.2,Gliscor,71.97,4.16,8.1,63.8,Hawlucha,77.57,5.7,38.8,38.8,Bisharp,82.49,7.15,29.2,53.3,Mawile-Mega,73.47,5.48,40.6,32.9,,,,,
Gyarados-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2020-10,Kartana,68.26,4.38,51.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diancie-Mega,2020-10,Serperior,88.76,3.27,29.8,59,Venusaur-Mega,88.93,5.43,28.2,60.8,Amoonguss,88.18,6.16,23.5,64.6,Greninja-Ash,69.69,3.2,25.1,44.6,Ferrothorn,69.58,3.26,29.6,40,Swampert-Mega,79.79,5.84,33.3,46.5,Excadrill,69.88,4.32,31.8,38.1,Chansey,67.05,3.73,8.2,58.9,Celesteela,70.4,4.78,23.7,46.7,,,,,,,,,,,,,,,
Azumarill,2020-10,Kyurem-Black,83.91,5.32,62.8,21.1,Tapu Bulu,78.59,5.24,38.5,40.1,Kartana,72.99,4.06,37.6,35.3,Tapu Lele,70.52,4.55,45.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisharp,2020-10,Hawlucha,92.4,4.99,78.4,14,Greninja-Ash,79.61,3.73,57.8,21.8,Kommo-o,80.22,6.04,45.8,34.4,Lopunny-Mega,77.33,5.76,35.8,41.5,Pinsir-Mega,79.84,7.03,61.5,18.4,Keldeo,79.09,7.17,48,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manaphy,2020-10,Kartana,84.15,2.94,37.3,46.8,Serperior,81.68,4.22,46.1,35.5,Kyurem-Black,72.79,5.61,46.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sableye-Mega,2020-10,Diancie-Mega,90.06,3.66,10.6,79.5,Manaphy,88.08,4.51,12.6,75.5,Mawile-Mega,82.78,4.11,17.4,65.4,Clefable,76.23,3.35,1.1,75.1,Serperior,80.95,4.82,12.7,68.2,Charizard-Mega-X,81.33,6.15,4.5,76.8,Gardevoir-Mega,81.5,7.62,9.4,72.1,Keldeo,76.87,6.72,13.6,63.3,,,,,,,,,,,,,,,,,,,,
Latias-Mega,2020-10,Mawile-Mega,85.03,3.96,25.3,59.8,Mimikyu,89.24,6.8,30.2,59,Hoopa-Unbound,80.05,6.22,27.8,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2020-10,Pinsir-Mega,95.44,4.23,48.4,47,Kartana,81.22,4.63,32.7,48.5,Lopunny-Mega,85.31,6.07,42.7,42.6,Diancie-Mega,87.64,6.98,57.9,29.7,Garchomp,75.7,5.77,27.2,48.5,Medicham-Mega,74.79,6.02,36.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2020-10,Serperior,84.09,5.7,43.4,40.7,Tapu Bulu,80.21,4.74,18.6,61.6,Kartana,74.28,4.6,23.7,50.6,Dragonite,82.96,6.79,42.5,40.4,Kommo-o,79.73,6.04,24.1,55.6,Tapu Fini,76.31,5.33,31.7,44.6,Lopunny-Mega,76.58,5.79,26.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur-Mega,2020-10,Medicham-Mega,86.34,4.61,20.8,65.5,Hoopa-Unbound,87.04,5.86,23.9,63.2,Pinsir-Mega,84.21,5.56,24.7,59.5,Kyurem-Black,79.01,5.63,27.2,51.8,Charizard-Mega-Y,80.5,6.09,31.8,48.7,Tapu Lele,72.37,4.75,28.8,43.5,Heatran,63.51,3.29,8.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
Ditto,2020-10,Reuniclus,87.6,7.35,15.8,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2020-10,Gyarados-Mega,97.85,3.07,28.4,69.5,Venusaur-Mega,96.2,3.94,0.7,95.5,Breloom,94.84,4.49,0.5,94.3,Medicham-Mega,88.93,3.46,20.6,68.3,Ferrothorn,82.27,2.87,4.7,77.5,Serperior,81.99,4.22,3.6,78.4,Hawlucha,87.62,6.25,31.5,56.1,Charizard-Mega-Y,82.48,5.56,24.9,57.5,Mawile-Mega,82.58,5.77,27.7,54.9,Kartana,75.76,4.11,10,65.8,Clefable,70.86,5.08,1.6,69.2,,,,,
Tyranitar-Mega,2020-10,Pinsir-Mega,90.35,4.9,55.8,34.5,Medicham-Mega,87.31,4.6,39.2,48.1,Lopunny-Mega,89,5.48,42.3,46.7,Kartana,82.01,3.84,30,52,Swampert-Mega,84.46,4.53,25.5,59,Keldeo,83.94,6.06,36.1,47.8,Kommo-o,85.31,6.44,29.3,56,Hawlucha,83.85,7.55,48.2,35.6,,,,,,,,,,,,,,,,,,,,
Mew,2020-10,Greninja-Ash,75.85,3.48,30.8,45,Serperior,81.29,7.38,42.2,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdra,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beedrill-Mega,2020-10,Alakazam-Mega,91.91,5.89,47.2,44.7,Gliscor,85.18,5.51,2,83.2,Celesteela,85.72,6.81,19.7,66.1,Landorus-Therian,66.27,3.67,18,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2020-10,Manaphy,98.88,2.11,29.4,69.5,Gyarados-Mega,96.54,4.01,51.9,44.6,Kyurem-Black,91.31,3.44,26.8,64.6,Serperior,90.27,4.4,23.6,66.7,Greninja-Ash,82.77,3.6,22.6,60.1,Ferrothorn,82.5,4.32,4.4,78.1,Kartana,78.42,4.37,25.1,53.3,Tapu Fini,77.08,5.67,6,71.1,Rotom-Wash,74.12,4.95,9.6,64.5,Tapu Lele,75.61,5.44,26,49.6,Medicham-Mega,76.47,5.7,37.7,38.8,Greninja,79.53,6.54,15.9,63.6
Breloom,2020-10,Medicham-Mega,79.32,5.45,33.8,45.5,Pinsir-Mega,81.91,6.82,42.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2020-10,Celesteela,86.26,5.71,37.5,48.8,Heatran,76.52,4.13,25.1,51.4,Victini,82.29,6.13,36.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyarados,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuniclus,2020-10,Volcarona,88.37,6.52,27.3,61,Hoopa-Unbound,85.75,7.54,12.6,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamence,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios,2020-10,Mawile-Mega,86.16,6.81,44.3,41.9,Tapu Lele,78.41,5.26,41.4,37,Tyranitar,82.59,7.16,74.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muk-Alola,2020-10,Garchomp,92.13,3.9,22.3,69.9,Gliscor,89.07,5.07,5.8,83.3,Swampert-Mega,87.81,5.22,35.4,52.4,Excadrill,85.14,5.89,35,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoonguss,2020-10,Pinsir-Mega,99.09,1.69,53.3,45.8,Medicham-Mega,84.48,4.91,19.5,65,Heatran,79.44,4.61,8.1,71.3,Venusaur-Mega,86.62,7.12,0.4,86.2,Mawile-Mega,79.32,6.7,28.1,51.2,Kyurem-Black,80.75,7.21,16.1,64.6,Victini,78.27,6.63,23.9,54.3,Hawlucha,83.5,8.04,26.8,56.7,,,,,,,,,,,,,,,,,,,,
Marowak-Alola,2020-10,Greninja-Ash,87.37,3.42,38.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus-Therian,2020-10,Latias-Mega,99.98,0.26,31.2,68.8,Lopunny-Mega,89.96,6.63,19.8,70.1,Swampert-Mega,84.42,7.59,29.9,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azelf,2020-10,Tyranitar,90.77,6.09,90.5,0.2,Sableye-Mega,89.99,6.29,21.5,68.5,Lopunny-Mega,86.71,6.05,36,50.7,Greninja-Ash,78.62,4.35,58.2,20.4,Heatran,82.09,5.79,72.3,9.8,Kartana,82.95,7.39,79.4,3.6,Excadrill,75.93,6.12,61.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2020-10,Ferrothorn,91.25,6.15,25.1,66.2,Heatran,80.01,5.62,29.8,50.2,Chansey,85.78,7.69,23.9,61.9,Mawile-Mega,84.43,7.46,43.5,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manectric-Mega,2020-10,Latias-Mega,99.01,1.86,6.9,92.1,Chansey,86.17,5.07,2.1,84,Heatran,78.41,4.61,15.3,63.1,Swampert-Mega,83.09,5.97,12.2,70.8,Kommo-o,85.19,6.8,18.6,66.6,Tapu Lele,75.8,5.58,35.3,40.5,Tyranitar,82.88,7.69,27.7,55.2,,,,,,,,,,,,,,,,,,,,,,,,,
Ribombee,2020-10,Heatran,84.54,4.53,57.6,27,Scizor-Mega,85.62,6.68,58.3,27.3,Excadrill,82.84,6.73,40.6,42.2,Chansey,79.44,6.76,19.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir-Mega,2020-10,Kartana,84.57,5.95,38,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scizor,2020-10,Heatran,80.18,5.21,26.4,53.8,Celesteela,84.74,7.41,21.2,63.5,Toxapex,70.24,5.06,0.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gengar,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2020-10,Tapu Fini,80.46,6.9,46.7,33.8,Swampert-Mega,82.51,7.91,65.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2020-10,Medicham-Mega,88.75,5.25,42.1,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios-Mega,2020-10,Chansey,81.19,4.33,1.9,79.3,Greninja-Ash,78.07,4.1,27.6,50.4,Mawile-Mega,85.89,6.46,32.1,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2020-10,Greninja-Ash,87.95,3.69,30.3,57.6,Rotom-Wash,81.81,5.19,25.2,56.6,Kartana,75.93,6.01,28.5,47.4,Tapu Lele,77.09,6.32,35.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydreigon,2020-10,Chansey,87.29,5.72,1.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heracross-Mega,2020-10,Tapu Lele,92.72,4.26,43.8,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2020-10,Chansey,85.14,5.32,0,85.1,Serperior,86.57,6.76,13.2,73.4,Charizard-Mega-Y,82.08,6.31,17.8,64.3,Greninja-Ash,73.96,4.34,15.4,58.6,Hoopa-Unbound,84.67,7.86,25.7,59,Tapu Bulu,80.8,7.12,21,59.8,Kyurem-Black,82.45,8.04,16.3,66.1,,,,,,,,,,,,,,,,,,,,,,,,,
Buzzwole,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2020-10,Manaphy,86.7,6.89,35.9,50.8,Serperior,82.09,7.26,13.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2020-10,Mawile-Mega,83.56,7.8,30.8,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xurkitree,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scolipede,2020-10,Pinsir-Mega,95.94,4.15,51.9,44.1,Scizor-Mega,80.76,5.66,18.4,62.4,Garchomp,82.73,7.94,81.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araquanid,2020-10,Kartana,85.04,5.59,49.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeraora,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkeldurr,2020-10,Tapu Lele,86.05,5.57,33.6,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuckle,2020-10,Greninja-Ash,92.39,5.08,68,24.4,Heatran,86.46,5.86,42,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torkoal,2020-10,Sableye-Mega,93.74,5.39,6.4,87.4,Garchomp,85.92,7.1,36.9,49,Greninja-Ash,79.58,6.57,37.8,41.7,Tapu Lele,83.63,7.89,29.7,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stakataka,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starmie,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klefki,2020-10,Heatran,92.58,3.54,32.4,60.2,Swampert-Mega,91.54,6.21,26.1,65.5,Gliscor,91.01,6.21,4.1,86.9,Excadrill,88.25,5.84,19.3,68.9,Garchomp,79.29,6.73,14.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2020-10,Kyurem-Black,88.31,6.38,27.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxie,2020-10,Greninja-Ash,83.58,6.04,52.5,31.1,Heatran,81.91,7.27,51.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihilego,2020-10,Ferrothorn,82.24,7.51,5.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seismitoad,2020-10,Serperior,93.45,4.05,5.6,87.9,Kartana,84.28,5.45,15.3,68.9,Medicham-Mega,89.04,6.69,31.3,57.7,Ferrothorn,76.65,5.34,3.7,72.9,Clefable,83.52,7.13,13.3,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alakazam,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicune,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,2020-10,Medicham-Mega,84.19,6.63,33,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diggersby,2020-10,Greninja-Ash,82.46,7.16,36.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2020-10,Greninja-Ash,84.25,7.23,40.5,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvantula,2020-10,Excadrill,91.91,6,25.2,66.7,Heatran,86.47,7.54,63.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2020-10,Ferrothorn,88.66,6.85,15.6,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro-Mega,2020-10,Chansey,90.43,6.05,0.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2020-10,Chansey,83.89,7.58,11.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidoking,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyukumuku,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Heat,2020-10,Chansey,86.09,6.75,5.5,80.6,Heatran,79.36,6.59,1.1,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darmanitan,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedinja,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blissey,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyurem,2020-10,Tapu Lele,86.71,6.86,30.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togekiss,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milotic,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whimsicott,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salazzle,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrakion,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pidgeot-Mega,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
