name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Drifblim,2023-08,Tailwind,84.988,Strength Sap,81.503,Acrobatics,47.930,Haze,35.820,Air Slash,32.024,Clear Smog,21.931,Shadow Ball,21.199,Destiny Bond,15.228,Fling,8.220,Helping Hand,6.911,Calm Mind,6.323,Trick Room,4.792,Thunderbolt,4.116,Will-O-Wisp,4.051,Trick,3.691,Skill Swap,3.578,Other,17.693,,
Vaporeon,2023-08,Muddy Water,69.494,Icy Wind,55.868,Aqua Ring,34.051,Protect,29.986,Helping Hand,27.012,Ice Beam,23.292,Surf,23.186,Haze,22.170,Calm Mind,16.379,Wish,15.014,Acid Armor,12.693,Blizzard,10.626,Shadow Ball,9.529,Rain Dance,9.291,Rest,8.706,Tera Blast,6.180,Chilling Water,6.020,Yawn,5.075
Camerupt,2023-08,Earth Power,96.108,Heat Wave,85.426,Eruption,83.979,Protect,79.417,Flash Cannon,12.823,Lava Plume,12.195,Tera Blast,4.005,Solar Beam,3.030,Heavy Slam,2.821,Yawn,2.576,Other,17.620,,,,,,,,,,,,,,
Slowbro-Galar,2023-08,Shell Side Arm,60.365,Psychic,46.216,Nasty Plot,42.759,Fire Blast,35.503,Drain Punch,32.807,Sludge Bomb,28.657,Trick Room,23.244,Zen Headbutt,21.737,Psych Up,19.199,Flamethrower,12.874,Heal Pulse,9.625,Slack Off,9.108,Psyshock,8.994,Poison Jab,7.735,Protect,7.522,Stored Power,4.816,Blizzard,4.517,Earthquake,3.277
Spiritomb,2023-08,Trick Room,78.740,Helping Hand,40.562,Will-O-Wisp,31.513,Destiny Bond,30.208,Night Shade,28.282,Ally Switch,27.794,Memento,23.487,Dark Pulse,16.119,Skill Swap,13.548,Snarl,13.364,Foul Play,12.608,Taunt,12.489,Pain Split,12.094,Curse,11.835,Shadow Ball,11.770,Sucker Punch,8.942,Hypnosis,6.469,Calm Mind,3.953
Meloetta,2023-08,Hyper Voice,80.632,Dazzling Gleam,71.544,Calm Mind,69.894,Psyshock,68.367,Psychic,15.947,Relic Song,15.668,Skill Swap,12.224,Protect,11.590,Focus Blast,7.996,U-turn,6.512,Drain Punch,5.609,Close Combat,5.107,Shadow Ball,2.877,Thunder Punch,2.721,Perish Song,2.701,Thunderbolt,2.627,Other,17.984,,
Iron Thorns,2023-08,Rock Slide,69.884,Dragon Dance,54.138,Ice Punch,42.109,Wild Charge,40.215,Thunder Punch,29.200,Earthquake,28.853,Protect,25.492,Rock Blast,18.625,Fire Punch,11.308,Stone Edge,10.929,Swords Dance,9.611,Body Press,8.510,Tera Blast,7.844,Heavy Slam,7.830,Stealth Rock,6.687,Pin Missile,5.633,Brick Break,3.441,Other,19.690
Umbreon,2023-08,Foul Play,63.618,Protect,63.465,Snarl,59.823,Wish,58.211,Moonlight,36.621,Baby-Doll Eyes,23.577,Thunder Wave,17.002,Yawn,16.539,Helping Hand,16.011,Copycat,13.773,Quick Attack,4.315,Calm Mind,3.567,Light Screen,3.426,Taunt,2.679,Other,17.373,,,,,,
Sunflora,2023-08,Earth Power,99.377,Sludge Bomb,95.384,Energy Ball,94.924,Encore,91.785,Other,18.531,,,,,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,2023-08,Spore,80.278,Rage Powder,67.241,Giga Drain,48.734,Earth Power,44.191,Leech Seed,31.165,Protect,29.600,Trick Room,19.591,Grass Knot,14.420,Rapid Spin,13.787,Dazzling Gleam,11.829,Energy Ball,10.994,Spikes,5.632,Reflect,4.569,Other,17.969,,,,,,,,
Lycanroc-Dusk,2023-08,Accelerock,98.035,Close Combat,54.757,Crunch,44.707,Trailblaze,40.432,Stomping Tantrum,40.162,Howl,39.323,Protect,36.800,Rock Slide,13.608,Play Rough,7.597,Drill Run,4.758,Other,19.821,,,,,,,,,,,,,,
Pachirisu,2023-08,Follow Me,89.826,Nuzzle,81.819,Super Fang,61.720,Helping Hand,35.368,Encore,29.469,Protect,25.797,U-turn,25.044,Thunderbolt,14.627,Volt Switch,8.069,Light Screen,6.210,Discharge,4.216,Other,17.834,,,,,,,,,,,,
Bruxish,2023-08,Psychic Fangs,98.883,Aqua Jet,79.064,Wave Crash,68.386,Protect,55.121,Crunch,23.340,Trick Room,19.975,Waterfall,17.035,Psychic Terrain,8.067,Ice Fang,4.950,Reflect,4.005,Light Screen,4.005,Other,17.170,,,,,,,,,,,,
Muk-Alola,2023-08,Knock Off,89.155,Drain Punch,52.379,Ice Punch,48.867,Protect,46.821,Poison Jab,39.657,Gunk Shot,37.052,Rock Slide,18.658,Substitute,14.658,Helping Hand,10.215,Acid Armor,7.167,Poison Fang,5.915,Crunch,4.688,Disable,4.406,Fire Punch,3.883,Other,16.480,,,,,,
Cyclizar,2023-08,Shed Tail,90.585,Protect,49.426,Draco Meteor,35.145,Rapid Spin,34.138,Knock Off,26.817,U-turn,20.452,Taunt,19.585,Hyper Voice,18.644,Breaking Swipe,16.893,Dragon Claw,16.521,Outrage,9.183,Overheat,9.146,Dragon Tail,7.838,Shift Gear,6.759,Double-Edge,6.365,Ice Spinner,6.270,Tera Blast,4.454,Quick Attack,3.785
Tauros-Paldea-Aqua,2023-08,Close Combat,93.695,Aqua Jet,68.389,Raging Bull,61.070,Wave Crash,43.079,Protect,39.531,Rock Slide,15.784,Earthquake,15.555,Drill Run,11.081,Wild Charge,9.073,Trailblaze,8.153,Bulk Up,8.001,Iron Head,7.211,Other,19.377,,,,,,,,,,
Masquerain,2023-08,Sticky Web,82.848,Icy Wind,42.484,Tailwind,37.947,Helping Hand,37.513,Protect,30.416,Air Slash,26.748,Whirlwind,21.827,Quiver Dance,13.417,Bug Buzz,12.504,Hurricane,12.046,U-turn,11.926,Chilling Water,10.712,Stun Spore,7.991,Hydro Pump,7.123,Rain Dance,6.287,Sunny Day,4.864,Aqua Jet,4.211,Haze,3.999
Dragalge,2023-08,Sludge Bomb,98.516,Draco Meteor,86.198,Protect,50.132,Haze,45.362,Thunderbolt,28.456,Focus Blast,25.081,Hydro Pump,11.780,Dragon Pulse,11.217,Shadow Ball,10.896,Tera Blast,9.762,Toxic Spikes,9.409,Other,13.194,,,,,,,,,,,,
Oricorio-Sensu,2023-08,Revelation Dance,99.097,Quiver Dance,65.884,Protect,42.858,Baton Pass,36.477,Air Slash,26.760,Feather Dance,24.390,Substitute,21.620,Roost,20.563,Icy Wind,20.540,Hurricane,15.501,Tailwind,7.931,Other,18.379,,,,,,,,,,,,
Stantler,2023-08,Helping Hand,63.774,Skill Swap,61.502,Trick Room,54.409,Thunder Wave,40.982,Body Slam,36.485,Tera Blast,32.049,Protect,24.348,Reflect,20.634,Imprison,20.176,Hypnosis,17.794,Psyshield Bash,10.659,Other,17.187,,,,,,,,,,,,
Mudsdale,2023-08,Body Press,91.883,Earthquake,76.707,Heavy Slam,56.198,Iron Defense,37.694,Rock Slide,30.765,Protect,29.966,Iron Head,23.513,High Horsepower,16.904,Stone Edge,7.412,Close Combat,5.834,Stealth Rock,5.398,Other,17.728,,,,,,,,,,,,
Toxtricity,2023-08,Boomburst,90.168,Overdrive,68.427,Sludge Bomb,61.611,Volt Switch,41.596,Protect,31.997,Hyper Voice,21.514,Thunderbolt,12.033,Hex,10.626,Toxic Spikes,9.524,Discharge,8.443,Thunder,6.966,Tera Blast,5.802,Nothing,5.692,Shift Gear,3.896,Magnetic Flux,3.382,Other,18.324,,,,
Spidops,2023-08,Sticky Web,98.540,Spikes,83.556,Silk Trap,73.265,Circle Throw,67.990,Memento,17.446,Lunge,14.256,First Impression,12.087,Leech Life,5.784,Toxic Spikes,5.001,Bullet Seed,4.325,Other,17.750,,,,,,,,,,,,,,
Scovillain,2023-08,Flamethrower,72.756,Protect,48.944,Solar Beam,40.013,Will-O-Wisp,28.024,Energy Ball,23.549,Giga Drain,23.515,Spicy Extract,21.727,Rage Powder,20.475,Sunny Day,19.964,Substitute,17.847,Leech Seed,15.790,Helping Hand,14.805,Tera Blast,12.098,Overheat,9.511,Fire Blast,5.673,Fire Fang,4.314,Worry Seed,3.936,Other,17.060
Medicham,2023-08,Fake Out,65.907,Skill Swap,49.476,Bullet Punch,49.361,Drain Punch,39.754,Trick Room,28.860,Close Combat,24.903,Zen Headbutt,24.447,Protect,18.484,Ice Punch,14.254,Helping Hand,13.876,Brick Break,10.030,High Jump Kick,7.711,Poison Jab,6.010,Psych Up,5.681,Psycho Cut,4.953,Taunt,4.514,Fire Punch,3.860,Rock Slide,3.727
Perrserker,2023-08,Iron Head,96.118,Fake Out,88.693,Seed Bomb,41.229,Play Rough,34.235,Helping Hand,20.803,Close Combat,16.824,Stealth Rock,16.116,Brick Break,15.973,Gunk Shot,12.024,U-turn,11.339,Taunt,7.646,Protect,6.491,Screech,6.420,Shadow Claw,5.035,Baton Pass,4.992,Other,16.063,,,,
Glaceon,2023-08,Blizzard,83.158,Shadow Ball,71.987,Tera Blast,56.088,Freeze-Dry,55.187,Protect,48.362,Chilling Water,21.719,Icy Wind,18.980,Calm Mind,8.765,Ice Beam,5.202,Wish,5.185,Stored Power,4.950,Substitute,3.259,Other,17.159,,,,,,,,,,
Braviary-Hisui,2023-08,Heat Wave,82.225,Psychic,80.359,Hurricane,76.656,Tailwind,47.432,Esper Wing,23.967,Protect,20.692,Air Slash,14.318,Calm Mind,12.484,Dazzling Gleam,8.603,Icy Wind,7.580,Helping Hand,6.700,Other,18.985,,,,,,,,,,,,
Electrode-Hisui,2023-08,Volt Switch,68.806,Chloroblast,43.112,Thunderbolt,41.091,Energy Ball,35.854,Tera Blast,31.348,Protect,25.632,Discharge,21.133,Leech Seed,19.685,Taunt,19.003,Giga Drain,15.601,Thunder Wave,13.855,Electric Terrain,11.545,Leaf Storm,10.165,Substitute,9.972,Hyper Beam,6.341,Thunder,6.057,Foul Play,4.155,Other,16.644
Vivillon,2023-08,Sleep Powder,82.540,Pollen Puff,74.644,Protect,51.622,Quiver Dance,40.581,Rage Powder,35.095,Hurricane,29.222,Light Screen,21.859,Tailwind,18.765,Air Cutter,13.106,Bug Buzz,9.459,String Shot,6.477,Other,16.631,,,,,,,,,,,,
Staraptor,2023-08,Brave Bird,92.835,Close Combat,81.271,U-turn,56.161,Final Gambit,42.785,Double-Edge,39.109,Quick Attack,28.768,Tailwind,25.580,Helping Hand,10.206,Feather Dance,5.659,Other,17.625,,,,,,,,,,,,,,,,
Ditto,2023-08,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copperajah,2023-08,Earthquake,94.957,Iron Head,56.143,Heavy Slam,44.227,Play Rough,40.122,Stone Edge,38.462,Curse,37.946,Protect,20.662,Rock Slide,20.463,Brick Break,20.210,Substitute,19.440,Other,7.369,,,,,,,,,,,,,,
Hawlucha,2023-08,Acrobatics,90.542,Sky Attack,61.667,Close Combat,53.558,Protect,36.259,Swords Dance,35.364,High Jump Kick,24.370,Rock Slide,20.835,Drain Punch,16.533,Taunt,15.517,Roost,10.047,Brave Bird,7.600,U-turn,5.304,Stone Edge,4.532,Other,17.871,,,,,,,,
Persian-Alola,2023-08,Fake Out,98.865,Foul Play,53.526,Thunder Wave,39.085,Taunt,38.259,Dark Pulse,37.769,Thunder,37.215,Protect,35.531,Parting Shot,18.443,Helping Hand,15.456,Snarl,7.187,Other,18.662,,,,,,,,,,,,,,
Slowbro,2023-08,Trick Room,67.621,Psychic,43.087,Slack Off,32.509,Flamethrower,31.732,Surf,20.689,Body Press,20.687,Heal Pulse,18.056,Chilling Water,17.527,Ice Beam,16.262,Calm Mind,13.484,Iron Defense,13.337,Yawn,12.623,Stored Power,11.976,Protect,11.939,Future Sight,10.611,Psych Up,9.463,Icy Wind,8.326,Hydro Pump,7.730
Pikachu,2023-08,Volt Tackle,46.894,Nuzzle,46.020,Fake Out,43.217,Encore,39.424,Thunderbolt,37.169,Protect,31.542,Surf,31.379,Draining Kiss,21.927,Tera Blast,17.642,Discharge,16.948,Grass Knot,14.299,Volt Switch,12.948,Iron Tail,7.727,Thunder,6.644,Dig,5.737,Helping Hand,5.287,Other,15.196,,
Altaria,2023-08,Roost,65.237,Will-O-Wisp,59.216,Perish Song,36.622,Dragon Dance,33.429,Defog,32.249,Heat Wave,25.189,Outrage,22.739,Haze,19.564,Tailwind,18.105,Earthquake,16.031,Brave Bird,14.598,Draco Meteor,10.530,Dragon Pulse,7.824,Cotton Guard,6.919,Protect,5.453,Fire Spin,5.314,Helping Hand,4.286,Other,16.696
Toxicroak,2023-08,Drain Punch,81.002,Sucker Punch,63.688,Earthquake,44.099,Bulk Up,42.072,Poison Jab,40.776,Fake Out,36.831,Bullet Punch,11.075,Gunk Shot,9.430,Chilling Water,7.230,Dynamic Punch,6.855,Sludge Bomb,6.654,Vacuum Wave,6.632,Icy Wind,6.620,Close Combat,6.266,Rock Slide,5.922,Ice Punch,4.953,Other,19.896,,
Stonjourner,2023-08,Wide Guard,75.165,Body Press,68.908,Rock Slide,52.815,Protect,48.128,Stealth Rock,29.911,Stomping Tantrum,24.821,Bulldoze,20.103,Low Kick,17.551,Facade,16.439,Heavy Slam,9.563,Earthquake,9.259,Gravity,6.463,Rock Polish,5.686,Other,15.187,,,,,,,,
Avalugg-Hisui,2023-08,Body Press,61.894,Mountain Gale,49.604,Protect,37.153,Ice Spinner,35.528,Stone Edge,34.358,Rock Slide,32.392,Heavy Slam,30.418,Earthquake,23.572,Stealth Rock,16.027,Recover,13.507,Rock Blast,13.327,Crunch,12.809,Ice Fang,10.202,Wide Guard,5.650,Rapid Spin,4.937,Other,18.622,,,,
Dugtrio,2023-08,Rock Slide,79.733,Substitute,51.945,Stomping Tantrum,48.233,Tera Blast,47.174,Earthquake,45.258,Protect,18.921,Memento,12.966,Sucker Punch,11.001,Nothing,10.822,Stealth Rock,10.454,Bulldoze,8.026,Swords Dance,7.919,Night Slash,6.553,Hone Claws,6.252,Foul Play,5.806,Rest,4.804,Final Gambit,4.580,Other,19.552
Tornadus-Therian,2023-08,Bleakwind Storm,92.136,U-turn,65.761,Tailwind,60.081,Heat Wave,46.906,Icy Wind,36.789,Protect,23.144,Taunt,18.828,Dark Pulse,11.419,Sludge Bomb,10.189,Psychic,9.375,Nasty Plot,4.674,Hurricane,4.404,Other,16.294,,,,,,,,,,
Ursaring,2023-08,Close Combat,49.405,Body Slam,47.910,Protect,45.587,Facade,39.741,Earthquake,32.264,Shadow Claw,32.117,Belly Drum,29.657,Hammer Arm,22.768,Crunch,17.755,High Horsepower,16.643,Play Rough,13.235,Gunk Shot,11.822,Bulk Up,9.769,Swords Dance,8.181,Rock Slide,7.563,Other,15.583,,,,
Noivern,2023-08,Draco Meteor,75.863,Boomburst,53.030,Hurricane,52.380,Tailwind,36.956,Hyper Voice,34.924,Protect,33.008,Flamethrower,22.628,Taunt,19.287,U-turn,13.451,Heat Wave,10.884,Super Fang,9.317,Roost,8.867,Dark Pulse,8.339,Dragon Pulse,7.481,Other,13.585,,,,,,
Blissey,2023-08,Soft-Boiled,55.694,Seismic Toss,53.901,Stealth Rock,39.100,Heal Bell,34.703,Life Dew,34.250,Thunder Wave,32.525,Heal Pulse,25.167,Blizzard,21.386,Calm Mind,14.811,Helping Hand,14.692,Flamethrower,13.583,Thunder,5.541,Rock Slide,4.858,Healing Wish,4.508,Protect,4.443,Icy Wind,4.390,Body Slam,3.310,Snowscape,3.201
Salazzle,2023-08,Toxic,82.884,Sludge Bomb,67.255,Fake Out,61.555,Flamethrower,57.910,Protect,36.129,Heat Wave,29.700,Substitute,16.097,Venoshock,8.533,Dragon Pulse,5.829,Overheat,5.455,Poison Gas,4.492,Knock Off,4.387,Other,19.774,,,,,,,,,,
Cloyster,2023-08,Icicle Spear,88.594,Rock Blast,77.316,Shell Smash,65.813,Ice Shard,41.535,Ice Spinner,31.192,Protect,25.123,Drill Run,15.088,Liquidation,9.696,Ice Beam,7.733,Surf,7.386,Hydro Pump,5.068,Substitute,4.243,Waterfall,3.439,Other,17.773,,,,,,,,
Inteleon,2023-08,Snipe Shot,94.355,Ice Beam,65.161,Shadow Ball,53.889,Aqua Jet,53.267,Protect,40.257,Icy Wind,28.494,Air Slash,16.236,Dark Pulse,12.294,Surf,7.629,Hydro Pump,6.557,Air Cutter,5.667,Other,16.193,,,,,,,,,,,,
Clawitzer,2023-08,Water Pulse,79.056,Aura Sphere,65.910,Dark Pulse,65.307,Dragon Pulse,59.354,Heal Pulse,42.743,Protect,21.804,U-turn,9.639,Muddy Water,9.253,Aqua Jet,8.550,Substitute,6.995,Ice Beam,6.569,Surf,5.410,Other,19.411,,,,,,,,,,
Bisharp,2023-08,Iron Head,89.470,Sucker Punch,83.392,Swords Dance,46.752,Poison Jab,36.871,Protect,33.888,Brick Break,31.941,Night Slash,9.457,Thunder Wave,8.299,Stone Edge,6.889,Rest,6.513,Metal Burst,6.146,Sleep Talk,6.145,Leer,6.052,Stealth Rock,5.548,Low Kick,4.840,Other,17.799,,,,
Polteageist,2023-08,Shadow Ball,61.712,Shell Smash,46.626,Trick Room,39.542,Stored Power,33.224,Strength Sap,31.985,Memento,31.450,Giga Drain,31.266,Will-O-Wisp,29.125,Tera Blast,23.487,Psychic,18.654,Endure,10.472,Facade,7.596,Baton Pass,5.668,Dark Pulse,5.590,Reflect,5.200,Other,18.402,,,,
Leafeon,2023-08,Leaf Blade,99.093,Swords Dance,49.239,X-Scissor,43.324,Double-Edge,42.109,Synthesis,28.121,Yawn,25.208,Tera Blast,23.448,Protect,15.482,Wish,14.109,Quick Attack,11.791,Helping Hand,10.136,Detect,7.552,Flail,7.104,Leech Seed,4.007,Other,19.275,,,,,,
Greedent,2023-08,Body Slam,73.885,Crunch,67.574,Psychic Fangs,49.422,Belly Drum,40.956,Super Fang,40.865,Stuff Cheeks,20.194,Body Press,19.111,Stomping Tantrum,18.434,Protect,17.666,Seed Bomb,10.568,Ice Fang,9.276,Nothing,8.734,Facade,6.834,Other,16.480,,,,,,,,
Veluza,2023-08,Aqua Jet,72.142,Psycho Cut,69.933,Fillet Away,64.012,Aqua Cutter,44.074,Night Slash,39.591,Psychic Fangs,28.833,Drill Run,28.161,Liquidation,26.587,Protect,9.813,Other,16.852,,,,,,,,,,,,,,,,
Heracross,2023-08,Close Combat,94.943,Megahorn,68.632,Protect,53.362,Facade,47.336,Rock Slide,35.898,Trailblaze,27.175,Throat Chop,15.385,Earthquake,15.229,Shadow Claw,11.234,Bulk Up,8.327,Pin Missile,4.536,Other,17.943,,,,,,,,,,,,
Lurantis,2023-08,Leaf Storm,70.292,Pollen Puff,57.211,Protect,41.863,Giga Drain,35.908,Night Slash,32.851,Brick Break,30.699,Petal Blizzard,24.528,Tera Blast,23.849,Low Sweep,19.280,Leech Life,11.763,Synthesis,9.029,Leaf Blade,7.650,Grassy Terrain,7.628,Poison Jab,7.581,Other,19.868,,,,,,
Oricorio,2023-08,Revelation Dance,96.024,Protect,64.706,Air Slash,52.935,Icy Wind,33.318,Quiver Dance,32.189,Tailwind,24.438,Tera Blast,22.669,Substitute,22.384,Hurricane,20.733,Air Cutter,8.321,Baton Pass,4.820,Other,17.462,,,,,,,,,,,,
Hypno,2023-08,Hypnosis,92.662,Psych Up,90.487,Helping Hand,90.396,Zen Headbutt,90.249,Disable,6.823,Trick Room,6.746,Encore,6.038,Other,16.599,,,,,,,,,,,,,,,,,,,,
Raichu-Alola,2023-08,Thunderbolt,80.685,Surf,52.143,Psychic,48.426,Discharge,39.253,Psyshock,36.575,Volt Switch,29.292,Nasty Plot,24.481,Protect,23.828,Fake Out,23.121,Nuzzle,10.252,Grass Knot,10.035,Electro Ball,7.468,Other,14.443,,,,,,,,,,
Delphox,2023-08,Dazzling Gleam,69.693,Flamethrower,66.573,Role Play,49.224,Stored Power,48.629,Psychic,36.356,Protect,25.629,Grass Knot,16.791,Heat Wave,13.365,Flame Charge,9.555,Calm Mind,9.428,Overheat,9.356,Encore,6.267,Fire Blast,5.607,Solar Beam,5.133,Mystical Fire,5.034,Will-O-Wisp,4.037,Other,19.321,,
Goodra,2023-08,Muddy Water,58.559,Ice Beam,39.681,Thunderbolt,39.199,Thunder,35.212,Life Dew,33.751,Rest,29.914,Surf,26.369,Protect,25.045,Flamethrower,22.646,Draco Meteor,18.272,Dragon Pulse,15.832,Sludge Bomb,12.664,Acid Armor,8.732,Body Press,5.766,Hydro Pump,5.564,Dragon Tail,4.033,Other,18.762,,
Braviary,2023-08,Brave Bird,98.480,Roost,59.475,Whirlwind,58.944,Hone Claws,58.944,Close Combat,36.448,Rock Slide,34.015,U-turn,32.184,Body Slam,4.500,Other,17.010,,,,,,,,,,,,,,,,,,
Quagsire,2023-08,Recover,78.919,Earthquake,30.527,Toxic,30.101,Rock Slide,20.542,Curse,19.258,Stealth Rock,18.153,Brick Break,17.105,Ice Punch,17.001,Body Press,15.926,Stomping Tantrum,15.307,Helping Hand,14.726,Waterfall,13.035,Earth Power,12.092,Muddy Water,12.010,Avalanche,10.966,Protect,10.104,Yawn,8.307,Liquidation,7.789
Carbink,2023-08,Trick Room,88.359,Body Press,76.760,Stealth Rock,74.272,Dazzling Gleam,59.792,Protect,26.690,Iron Defense,16.624,Guard Split,12.382,Reflect,10.699,Light Screen,10.529,Spikes,5.656,Other,18.237,,,,,,,,,,,,,,
Revavroom,2023-08,Iron Head,81.279,Shift Gear,81.013,Gunk Shot,48.298,Toxic,43.868,Poison Jab,38.164,Protect,24.636,Spin Out,21.303,Parting Shot,18.258,Haze,17.241,Toxic Spikes,12.529,Other,13.410,,,,,,,,,,,,,,
Avalugg,2023-08,Body Press,80.616,Rapid Spin,60.492,Heavy Slam,59.763,Ice Spinner,55.031,Recover,28.913,Avalanche,19.786,Iron Defense,18.117,Wide Guard,14.590,Aurora Veil,13.036,Crunch,12.265,Rock Slide,10.903,Protect,7.950,Other,18.539,,,,,,,,,,
Hoopa,2023-08,Hyperspace Hole,99.487,Shadow Ball,96.519,Trick Room,82.290,Destiny Bond,82.285,Thunderbolt,13.503,Knock Off,10.678,Other,15.239,,,,,,,,,,,,,,,,,,,,,,
Ampharos,2023-08,Discharge,69.110,Dazzling Gleam,49.549,Rest,40.759,Cotton Guard,40.404,Tera Blast,29.092,Volt Switch,28.189,Focus Blast,20.544,Thunderbolt,18.805,Protect,17.532,Thunder,14.835,Dragon Pulse,11.542,Magnetic Flux,10.911,Electroweb,10.330,Power Gem,9.397,Dragon Tail,9.195,Other,19.808,,,,
Falinks,2023-08,No Retreat,99.692,Close Combat,90.919,Iron Head,69.099,Rock Slide,60.518,Protect,23.068,Trailblaze,17.189,Brick Break,8.960,Poison Jab,6.904,Tera Blast,6.825,Other,16.825,,,,,,,,,,,,,,,,
Basculin,2023-08,Aqua Jet,99.975,Wave Crash,96.799,Last Respects,83.424,Psychic Fangs,78.745,Head Smash,13.269,Double-Edge,13.221,Other,14.568,,,,,,,,,,,,,,,,,,,,,,
Bombirdier,2023-08,Rock Slide,78.967,Knock Off,75.637,Tailwind,67.874,Roost,38.600,Brave Bird,22.198,Dual Wingbeat,19.308,U-turn,16.655,Rock Blast,14.135,Stealth Rock,13.367,Parting Shot,12.206,Sucker Punch,11.423,Whirlwind,6.055,Stone Edge,5.787,Other,17.787,,,,,,,,
Samurott,2023-08,Aqua Jet,96.665,Ice Beam,96.536,Water Pledge,92.962,Protect,92.944,Grass Knot,4.291,Other,16.601,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2023-08,First Impression,93.597,Sucker Punch,74.188,Axe Kick,71.214,Leech Life,54.417,U-turn,50.544,Protect,14.294,Throat Chop,12.074,Taunt,8.809,Swords Dance,7.989,Other,12.874,,,,,,,,,,,,,,,,
Banette,2023-08,Shadow Claw,90.979,Trick Room,90.296,Taunt,78.323,Protect,78.273,Foul Play,16.898,Curse,11.217,Swords Dance,9.006,Shadow Sneak,8.298,Other,16.710,,,,,,,,,,,,,,,,,,
Tropius,2023-08,Tailwind,83.511,Air Slash,57.308,Helping Hand,52.582,Wide Guard,52.539,Leech Seed,32.855,Protect,29.396,Substitute,20.124,Leaf Storm,20.121,Giga Drain,15.901,Synthesis,12.068,Air Cutter,3.791,Other,19.804,,,,,,,,,,,,
Luxray,2023-08,Wild Charge,93.499,Psychic Fangs,71.314,Ice Fang,68.560,Protect,67.208,Crunch,18.328,Volt Switch,16.172,Facade,9.587,Agility,8.905,Trailblaze,8.403,Play Rough,7.177,Night Slash,5.112,Light Screen,4.895,Discharge,4.571,Other,16.270,,,,,,,,
Alomomola,2023-08,Wish,89.765,Wide Guard,70.283,Whirlpool,45.947,Body Slam,43.950,Protect,29.150,Chilling Water,26.617,Soak,14.320,Light Screen,14.100,Icy Wind,12.777,Pain Split,12.758,Helping Hand,12.658,Liquidation,7.407,Calm Mind,4.018,Other,16.250,,,,,,,,
Sawsbuck,2023-08,Stomping Tantrum,89.969,Horn Leech,56.317,Headbutt,48.010,Wild Charge,46.992,Body Slam,46.562,Double-Edge,45.819,Protect,45.496,Swords Dance,7.863,Other,12.973,,,,,,,,,,,,,,,,,,
Mesprit,2023-08,Dazzling Gleam,86.621,Psychic,50.979,Thunderbolt,48.683,Mystical Power,48.240,Ice Beam,47.167,U-turn,44.983,Thunder Wave,39.530,Nasty Plot,11.500,Thunder,9.983,Other,12.316,,,,,,,,,,,,,,,,
Wigglytuff,2023-08,Dazzling Gleam,81.158,Hyper Voice,66.199,Flamethrower,60.940,Ice Beam,52.454,Protect,20.927,Draining Kiss,12.787,Light Screen,12.535,Heal Pulse,10.444,Reflect,9.987,Tera Blast,9.081,Baton Pass,6.746,Fire Blast,5.813,Calm Mind,5.520,Helping Hand,3.643,Stealth Rock,3.500,Thunder Wave,3.494,Gravity,3.490,Fling,3.490
Gogoat,2023-08,Leech Seed,73.390,Protect,72.057,Play Rough,70.223,Rock Slide,67.960,Horn Leech,22.068,Bulk Up,21.816,Milk Drink,20.953,Earthquake,20.085,Body Slam,14.812,Other,16.634,,,,,,,,,,,,,,,,
Dedenne,2023-08,Dazzling Gleam,95.880,Nuzzle,87.501,Super Fang,63.132,Electric Terrain,47.543,Volt Switch,36.080,Thunder,25.035,Protect,11.414,Charm,7.934,Thunderbolt,5.320,Helping Hand,4.829,Other,15.332,,,,,,,,,,,,,,
Houndoom,2023-08,Tera Blast,81.278,Dark Pulse,78.539,Flamethrower,73.125,Sludge Bomb,70.366,Heat Wave,22.759,Snarl,19.659,Protect,13.822,Nasty Plot,6.931,Will-O-Wisp,5.761,Beat Up,4.646,Sucker Punch,4.215,Other,18.900,,,,,,,,,,,,
Wugtrio,2023-08,Memento,72.258,Triple Dive,70.292,Sucker Punch,65.233,Throat Chop,47.346,Liquidation,29.520,Aqua Jet,28.742,Helping Hand,24.858,Giga Impact,14.546,Water Gun,14.413,Protect,13.578,Other,19.213,,,,,,,,,,,,,,
Venomoth,2023-08,Quiver Dance,81.290,Sludge Bomb,80.338,Bug Buzz,78.032,Skill Swap,75.075,Rage Powder,18.756,Protect,17.461,Morning Sun,17.307,Night Shade,17.307,Other,14.435,,,,,,,,,,,,,,,,,,
Flareon,2023-08,Flare Blitz,94.181,Facade,91.831,Trailblaze,73.675,Dig,63.657,Protect,23.339,Quick Attack,10.442,Tera Blast,7.724,Double-Edge,6.218,Detect,5.587,Double Kick,5.542,Other,17.804,,,,,,,,,,,,,,
