name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Amoonguss,2024-02,Clear Smog,99.848,Foul Play,98.333,Sludge Bomb,71.492,Grass Knot,71.353,Toxic,28.495,Spore,26.865,Other,3.614,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2024-02,Earthquake,99.031,Stealth Rock,76.264,Spikes,74.119,Scale Shot,60.249,Dragon Tail,25.045,Endure,23.824,Dragon Claw,14.702,Swords Dance,11.636,Other,15.130,,,,,,,,,,,,,,,,,,
Araquanid,2024-02,Sticky Web,100.000,Liquidation,99.773,Mirror Coat,96.745,Leech Life,95.603,Other,7.879,,,,,,,,,,,,,,,,,,,,,,,,,,
Dugtrio,2024-02,Earthquake,98.610,Sucker Punch,87.884,Stealth Rock,85.745,Foul Play,78.193,Stone Edge,13.157,Throat Chop,7.563,Shadow Claw,7.563,Reversal,4.611,Other,16.672,,,,,,,,,,,,,,,,,,
Excadrill,2024-02,Rapid Spin,99.764,Earthquake,96.824,Stealth Rock,78.557,Iron Head,54.712,Rock Slide,25.027,Swords Dance,21.176,Shadow Claw,13.197,Other,10.743,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2024-02,U-turn,100.000,Knock Off,94.150,Taunt,93.416,Hurricane,86.372,Bleakwind Storm,12.257,Other,13.805,,,,,,,,,,,,,,,,,,,,,,,,
Gothitelle,2024-02,Rest,77.161,Calm Mind,68.829,Trick,54.363,Stored Power,40.851,Psychic,31.307,Charm,27.727,Psychic Noise,19.447,Substitute,17.566,Focus Blast,16.912,Nasty Plot,16.912,Grass Knot,14.043,Other,14.880,,,,,,,,,,,,
Smeargle,2024-02,Sticky Web,84.536,Nuzzle,67.372,Spore,57.488,Rapid Spin,51.679,Stone Axe,47.339,Tidy Up,23.924,Explosion,23.924,Ceaseless Edge,17.757,Circle Throw,12.816,Other,13.165,,,,,,,,,,,,,,,,
Urshifu-Rapid-Strike,2024-02,Surging Strikes,100.000,Close Combat,96.411,U-turn,87.596,Aqua Jet,63.869,Ice Spinner,17.420,Poison Jab,9.692,Swords Dance,8.443,Other,16.570,,,,,,,,,,,,,,,,,,,,
Arceus-Fighting,2024-02,Recover,82.231,Body Press,39.037,Extreme Speed,36.406,Swords Dance,36.104,Stored Power,33.248,Cosmic Power,32.040,Brick Break,25.851,Judgment,24.859,Calm Mind,16.079,Shadow Claw,12.964,Taunt,11.635,Shadow Ball,11.341,Earthquake,9.210,Dazzling Gleam,8.988,Bulk Up,4.410,Other,15.596,,,,
Alomomola,2024-02,Wish,100.000,Flip Turn,99.125,Scald,93.245,Protect,87.965,Other,19.665,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Valiant,2024-02,Hex,74.180,Hypnosis,74.180,Moonblast,53.413,Destiny Bond,52.773,Close Combat,50.214,Calm Mind,32.342,Encore,25.038,Thunder Wave,14.272,Thunderbolt,6.169,Other,17.418,,,,,,,,,,,,,,,,
Ursaluna,2024-02,Facade,98.417,Headlong Rush,63.688,Fire Punch,58.067,Swords Dance,38.555,Earthquake,36.300,Drain Punch,29.343,Substitute,29.218,Crunch,28.450,Other,17.962,,,,,,,,,,,,,,,,,,
Iron Moth,2024-02,Fiery Dance,99.998,Sludge Wave,98.068,Substitute,86.374,Dazzling Gleam,74.867,Toxic Spikes,34.386,Other,6.307,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Rock,2024-02,Recover,76.581,Judgment,57.840,Calm Mind,55.034,Earth Power,44.127,Earthquake,42.710,Extreme Speed,37.693,Swords Dance,37.430,Stone Edge,26.100,Will-O-Wisp,8.460,Other,14.025,,,,,,,,,,,,,,,,
Reshiram,2024-02,Draco Meteor,68.295,Earth Power,61.047,Blue Flare,57.464,Fusion Flare,30.160,Dragon Dance,24.701,Flare Blitz,24.542,Scale Shot,21.420,Stone Edge,19.081,Tera Blast,16.337,Shadow Ball,15.767,Will-O-Wisp,14.481,Roar,11.024,Hyper Voice,10.032,Solar Beam,6.841,Other,18.809,,,,,,
Pecharunt,2024-02,Parting Shot,99.454,Recover,98.807,Hex,97.819,Malignant Chain,93.292,Other,10.627,,,,,,,,,,,,,,,,,,,,,,,,,,
Dialga-Origin,2024-02,Flash Cannon,81.831,Stealth Rock,81.313,Draco Meteor,71.271,Roar,36.937,Thunder Wave,32.903,Earth Power,16.569,Flamethrower,13.455,Steel Beam,11.877,Rest,8.976,Roar of Time,7.856,Dragon Pulse,7.096,Sleep Talk,7.084,Trick Room,6.361,Other,16.472,,,,,,,,
Meowscarada,2024-02,Knock Off,99.342,Spikes,96.944,Taunt,96.272,Toxic Spikes,68.559,Flower Trick,32.387,Other,6.496,,,,,,,,,,,,,,,,,,,,,,,,
Gouging Fire,2024-02,Dragon Dance,99.083,Flare Blitz,87.304,Scale Shot,84.447,Earthquake,64.915,Morning Sun,17.677,Tera Blast,12.950,Heat Crash,10.837,Burning Bulwark,7.017,Other,15.770,,,,,,,,,,,,,,,,,,
Azumarill,2024-02,Liquidation,92.257,Aqua Jet,92.257,Play Rough,92.257,Belly Drum,47.601,Knock Off,44.656,Protect,7.743,Draining Kiss,7.743,Other,15.486,,,,,,,,,,,,,,,,,,,,
Klefki,2024-02,Thunder Wave,99.892,Light Screen,98.277,Reflect,96.950,Spikes,93.957,Other,10.924,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee,2024-02,Healing Wish,100.000,Encore,94.020,Expanding Force,87.528,Dazzling Gleam,85.836,Protect,12.472,Psychic Noise,12.472,Other,7.672,,,,,,,,,,,,,,,,,,,,,,
Enamorus,2024-02,Moonblast,95.466,Earth Power,95.456,Tera Blast,85.191,Mystical Fire,54.271,Healing Wish,49.617,Other,19.999,,,,,,,,,,,,,,,,,,,,,,,,
Darkrai,2024-02,Dark Pulse,100.000,Hypnosis,93.216,Nasty Plot,91.618,Sludge Bomb,90.427,Ice Beam,8.611,Other,16.128,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2024-02,Roost,100.000,Will-O-Wisp,100.000,Flamethrower,99.170,Roar,98.674,Other,2.156,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2024-02,Triple Axel,99.988,Knock Off,99.819,Ice Shard,77.593,Swords Dance,55.413,Low Kick,42.771,Foul Play,14.424,Other,9.993,,,,,,,,,,,,,,,,,,,,,,
Samurott-Hisui,2024-02,Ceaseless Edge,100.000,Razor Shell,86.433,Aqua Jet,77.012,Swords Dance,62.735,Knock Off,19.550,Sucker Punch,17.163,Aqua Cutter,12.683,Taunt,9.052,Other,15.372,,,,,,,,,,,,,,,,,,
Magnezone,2024-02,Thunderbolt,99.999,Body Press,99.999,Tera Blast,99.998,Iron Defense,99.997,Other,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Shocks,2024-02,Earth Power,100.000,Thunderbolt,99.886,Tera Blast,99.056,Volt Switch,63.844,Substitute,35.240,Other,1.975,,,,,,,,,,,,,,,,,,,,,,,,
Blaziken,2024-02,Swords Dance,99.531,Protect,81.174,Blaze Kick,80.550,Reversal,80.415,Close Combat,19.450,Flare Blitz,19.112,Other,19.768,,,,,,,,,,,,,,,,,,,,,,
Kommo-o,2024-02,Clanging Scales,58.943,Clangorous Soul,58.943,Boomburst,58.931,Flamethrower,53.842,Drain Punch,40.334,Swords Dance,34.917,Scale Shot,34.917,Fire Punch,24.058,Shadow Claw,10.859,Substitute,5.417,Other,18.840,,,,,,,,,,,,,,
Lilligant-Hisui,2024-02,Close Combat,97.493,Triple Axel,88.970,Sleep Powder,73.322,Victory Dance,66.139,Leaf Blade,30.466,Swords Dance,26.658,Other,16.951,,,,,,,,,,,,,,,,,,,,,,
Cinderace,2024-02,Pyro Ball,99.923,U-turn,93.407,Court Change,89.081,Sucker Punch,68.292,Will-O-Wisp,26.207,Zen Headbutt,10.007,Other,13.083,,,,,,,,,,,,,,,,,,,,,,
Dragonite,2024-02,Earthquake,98.627,Extreme Speed,67.514,Dragon Dance,67.461,Encore,54.440,Roost,32.539,Dragon Tail,32.486,Thunder Wave,32.486,Other,14.448,,,,,,,,,,,,,,,,,,,,
Arceus-Psychic,2024-02,Recover,83.031,Stored Power,81.258,Cosmic Power,81.258,Body Press,56.723,Taunt,24.474,Extreme Speed,16.420,Swords Dance,16.420,Earthquake,16.416,Zen Headbutt,15.658,Other,8.343,,,,,,,,,,,,,,,,
Hippowdon,2024-02,Stealth Rock,100.000,Slack Off,100.000,Earthquake,100.000,Whirlwind,98.271,Other,1.729,,,,,,,,,,,,,,,,,,,,,,,,,,
Milotic,2024-02,Scald,100.000,Recover,100.000,Flip Turn,69.705,Alluring Voice,56.333,Mirror Coat,32.333,Haze,30.278,Other,11.351,,,,,,,,,,,,,,,,,,,,,,
Zamazenta,2024-02,Iron Defense,97.392,Body Press,97.392,Heavy Slam,57.971,Substitute,57.076,Crunch,42.057,Iron Head,41.162,Other,6.951,,,,,,,,,,,,,,,,,,,,,,
Lokix,2024-02,First Impression,100.000,Knock Off,100.000,Sucker Punch,99.994,U-turn,99.595,Other,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,
Muk-Alola,2024-02,Drain Punch,100.000,Ice Punch,100.000,Knock Off,100.000,Poison Jab,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mew,2024-02,Taunt,99.320,Stealth Rock,85.686,Knock Off,85.006,Toxic Spikes,72.275,Transform,14.290,Imprison,14.290,Spikes,13.458,Other,15.674,,,,,,,,,,,,,,,,,,,,
Cresselia,2024-02,Moonblast,87.667,Moonlight,62.083,Trick Room,54.214,Calm Mind,53.573,Lunar Dance,45.682,Stored Power,34.502,Grass Knot,32.884,Light Screen,12.409,Other,16.985,,,,,,,,,,,,,,,,,,
Tyranitar,2024-02,Knock Off,99.934,Earthquake,98.175,Dragon Tail,82.019,Rock Blast,79.435,Stone Edge,16.004,Ice Punch,15.115,Other,9.317,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Wellspring,2024-02,Ivy Cudgel,99.554,Swords Dance,83.393,Trailblaze,43.532,Play Rough,38.266,Horn Leech,35.325,Knock Off,33.595,Encore,30.647,U-turn,16.005,Other,19.683,,,,,,,,,,,,,,,,,,
Serperior,2024-02,Leaf Storm,100.000,Leech Seed,90.938,Substitute,89.158,Glare,87.475,Tera Blast,16.897,Other,15.532,,,,,,,,,,,,,,,,,,,,,,,,
Heatran,2024-02,Earth Power,99.986,Magma Storm,98.803,Taunt,69.687,Will-O-Wisp,47.691,Stealth Rock,41.280,Protect,25.874,Other,16.679,,,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2024-02,Judgment,99.788,Recover,87.818,Earth Power,54.350,Calm Mind,46.995,Will-O-Wisp,41.062,Stealth Rock,39.279,Thunderbolt,19.283,Other,11.425,,,,,,,,,,,,,,,,,,,,
Iron Boulder,2024-02,Mighty Cleave,100.000,Swords Dance,96.803,Zen Headbutt,74.023,Earthquake,55.283,Close Combat,36.207,Psycho Cut,24.852,Other,12.832,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-02,Stealth Rock,100.000,Roost,99.998,Yawn,96.796,Flip Turn,96.796,Other,6.411,,,,,,,,,,,,,,,,,,,,,,,,,,
Deoxys-Defense,2024-02,Knock Off,87.768,Taunt,67.215,Teleport,58.705,Recover,54.384,Night Shade,41.408,Trick Room,31.462,Spikes,31.194,Pain Split,16.480,Other,11.383,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2024-02,Substitute,63.203,Hyperspace Fury,62.519,Psychic,50.208,Knock Off,35.912,Taunt,33.580,Thunderbolt,32.462,Drain Punch,29.772,Psychic Noise,26.287,Gunk Shot,15.524,Fire Punch,11.813,Trick Room,11.192,Zen Headbutt,7.224,Expanding Force,4.469,Other,15.836,,,,,,,,
Iron Hands,2024-02,Drain Punch,100.000,Ice Punch,98.269,Wild Charge,55.153,Swords Dance,53.503,Supercell Slam,43.529,Belly Drum,43.529,Other,6.015,,,,,,,,,,,,,,,,,,,,,,
Maushold,2024-02,Population Bomb,100.000,Tidy Up,100.000,Encore,95.154,Bite,68.954,Thunder Wave,26.200,Other,9.691,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2024-02,Spikes,100.000,Sticky Web,100.000,Circle Throw,100.000,Silk Trap,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2024-02,Toxic Spikes,98.000,Icicle Spear,80.946,Shell Smash,80.946,Drill Run,78.947,Spikes,19.054,Ice Shard,19.054,Chilling Water,10.102,Other,12.951,,,,,,,,,,,,,,,,,,,,
Kingdra,2024-02,Flip Turn,73.321,Wave Crash,73.321,Outrage,73.321,Scale Shot,48.569,Weather Ball,26.432,Ice Beam,26.432,Draco Meteor,26.432,Scary Face,24.263,Hydro Pump,22.346,Other,5.563,,,,,,,,,,,,,,,,
Vaporeon,2024-02,Alluring Voice,69.774,Ice Beam,69.398,Calm Mind,69.398,Hydro Pump,69.398,Flip Turn,30.602,Wish,29.800,Scald,29.800,Protect,29.423,Other,2.408,,,,,,,,,,,,,,,,,,
Ceruledge,2024-02,Bitter Blade,100.000,Swords Dance,99.134,Shadow Sneak,94.557,Poltergeist,90.083,Other,16.226,,,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos-Galar,2024-02,Knock Off,100.000,Brave Bird,100.000,U-turn,100.000,Close Combat,91.323,Other,8.677,,,,,,,,,,,,,,,,,,,,,,,,,,
Comfey,2024-02,Tera Blast,100.000,Giga Drain,100.000,Calm Mind,100.000,Draining Kiss,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2024-02,Recover,100.000,Spikes,99.856,Ice Beam,93.638,Earthquake,52.865,Earth Power,47.135,Other,6.506,,,,,,,,,,,,,,,,,,,,,,,,
Enamorus-Therian,2024-02,Earth Power,100.000,Mystical Fire,100.000,Calm Mind,99.892,Draining Kiss,83.763,Other,16.345,,,,,,,,,,,,,,,,,,,,,,,,,,
Meowstic,2024-02,Reflect,100.000,Yawn,100.000,Light Screen,100.000,Alluring Voice,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2024-02,Knock Off,78.428,Surf,77.631,Toxic,77.242,Haze,76.444,Rapid Spin,45.128,Flip Turn,22.369,Mirror Coat,21.572,Other,1.187,,,,,,,,,,,,,,,,,,,,
Polteageist,2024-02,Shadow Ball,100.000,Stored Power,100.000,Shell Smash,100.000,Tera Blast,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Wash,2024-02,Volt Switch,100.000,Hydro Pump,92.844,Will-O-Wisp,80.797,Pain Split,80.536,Protect,12.047,Thunder Wave,12.047,Sleep Talk,7.156,Other,14.573,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2024-02,Earthquake,99.999,Tera Blast,69.199,Dragon Dance,69.199,Thunder Punch,69.199,Stone Edge,30.801,Swords Dance,30.800,Supercell Slam,16.456,Other,14.347,,,,,,,,,,,,,,,,,,,,
Zarude,2024-02,Drain Punch,100.000,Knock Off,100.000,Power Whip,100.000,Bulk Up,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weezing-Galar,2024-02,Defog,96.863,Will-O-Wisp,60.648,Strange Steam,60.591,Clear Smog,57.512,Explosion,39.351,Haze,39.351,Endure,39.351,Other,6.331,,,,,,,,,,,,,,,,,,,,
Drifblim,2024-02,Trick Room,100.000,Defog,100.000,Explosion,100.000,Haze,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armarouge,2024-02,Armor Cannon,100.000,Endure,100.000,Expanding Force,100.000,Destiny Bond,100.000,Other,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2024-02,Knock Off,100.000,Aqua Jet,100.000,Crabhammer,100.000,Swords Dance,98.743,Other,1.257,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2024-02,Aqua Step,100.000,Rapid Spin,81.875,Roost,81.833,Knock Off,69.345,Close Combat,18.184,U-turn,18.125,Triple Axel,18.125,Other,12.513,,,,,,,,,,,,,,,,,,,,
Mamoswine,2024-02,Icicle Crash,100.000,Ice Shard,100.000,Earthquake,100.000,Knock Off,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios,2024-02,Luster Purge,100.000,Draco Meteor,100.000,Aura Sphere,98.874,Trick,79.810,Shadow Ball,19.063,Other,2.253,,,,,,,,,,,,,,,,,,,,,,,,
Scizor,2024-02,Bullet Punch,100.000,Knock Off,89.137,Swords Dance,88.033,Close Combat,51.518,Substitute,26.058,Dual Wingbeat,18.224,U-turn,11.988,Other,15.041,,,,,,,,,,,,,,,,,,,,
Orthworm,2024-02,Shed Tail,99.131,Body Press,93.859,Rest,47.023,Sleep Talk,47.023,Iron Defense,45.967,Stealth Rock,26.737,Spikes,26.570,Other,13.691,,,,,,,,,,,,,,,,,,,,
Ogerpon,2024-02,Knock Off,100.000,Ivy Cudgel,100.000,Spiky Shield,51.793,Leech Seed,51.793,U-turn,36.094,Superpower,22.777,Spikes,13.316,Swords Dance,12.113,Other,12.113,,,,,,,,,,,,,,,,,,
Gengar,2024-02,Shadow Ball,100.000,Sludge Wave,100.000,Toxic Spikes,99.902,Trick,99.902,Other,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2024-02,Shadow Ball,75.612,Tera Blast,54.701,Calm Mind,54.701,Flamethrower,54.701,Pain Split,24.581,Trick Room,23.719,Clear Smog,23.719,Sunny Day,23.719,Overheat,21.580,Energy Ball,20.718,Dark Pulse,20.718,Other,1.532,,,,,,,,,,,,
Iron Treads,2024-02,Knock Off,100.000,Earthquake,100.000,Rapid Spin,100.000,Iron Head,99.772,Other,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2024-02,Mach Punch,100.000,Bullet Seed,99.992,Swords Dance,99.859,Bulldoze,99.859,Other,0.290,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2024-02,Aura Sphere,99.771,Stored Power,99.771,Calm Mind,99.771,Agility,99.771,Other,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphox,2024-02,Shadow Ball,100.000,Copycat,96.325,Overheat,96.325,Psyshock,96.325,Other,11.025,,,,,,,,,,,,,,,,,,,,,,,,,,
Politoed,2024-02,Encore,99.992,Surf,62.606,Ice Beam,62.606,Psych Up,62.598,Perish Song,37.394,Weather Ball,37.179,Haze,37.179,Other,0.446,,,,,,,,,,,,,,,,,,,,
Conkeldurr,2024-02,Drain Punch,100.000,Mach Punch,100.000,Knock Off,89.472,Poison Jab,87.879,Defog,10.528,Other,12.121,,,,,,,,,,,,,,,,,,,,,,,,
Metagross,2024-02,Meteor Mash,85.227,Earthquake,84.765,Bullet Punch,84.429,Psychic Fangs,68.645,Explosion,31.306,Nothing,21.864,Stealth Rock,14.773,Other,8.991,,,,,,,,,,,,,,,,,,,,
Crocalor,2024-02,Slack Off,100.000,Flamethrower,100.000,Roar,99.217,Will-O-Wisp,99.217,Other,1.566,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa,2024-02,Shadow Ball,100.000,Psyshock,100.000,Nasty Plot,100.000,Trick Room,52.363,Tera Blast,47.637,,,,,,,,,,,,,,,,,,,,,,,,,,
Primarina,2024-02,Moonblast,73.824,Surf,67.751,Ice Beam,65.519,Flip Turn,58.107,Energy Ball,38.532,Sparkling Aria,31.994,Psychic Noise,31.813,Alluring Voice,26.176,Other,6.284,,,,,,,,,,,,,,,,,,
Ninetales,2024-02,Solar Beam,99.900,Hypnosis,61.694,Weather Ball,61.594,Will-O-Wisp,61.594,Healing Wish,38.406,Encore,38.406,Flamethrower,38.406,Other -,0.000,,,,,,,,,,,,,,,,,,,,
Illumise,2024-02,Infestation,100.000,Thunder Wave,100.000,Substitute,100.000,Encore,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawlucha,2024-02,Swords Dance,100.000,Acrobatics,99.991,Encore,98.854,Close Combat,81.126,Fire Punch,19.022,Other,1.008,,,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2024-02,Sticky Web,100.000,Stun Spore,99.996,Whirlwind,93.117,Air Slash,81.523,Bug Buzz,10.527,Other,14.837,,,,,,,,,,,,,,,,,,,,,,,,
Slither Wing,2024-02,U-turn,100.000,Close Combat,100.000,First Impression,100.000,Flare Blitz,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2024-02,Weather Ball,100.000,Growth,99.827,Giga Drain,57.209,Earth Power,57.209,Sludge Bomb,42.791,Energy Ball,42.618,Other,0.346,,,,,,,,,,,,,,,,,,,,,,
Blastoise,2024-02,Surf,98.102,Shell Smash,89.345,Water Spout,89.345,Ice Beam,89.235,Rapid Spin,10.765,Iron Defense,10.655,Other,12.553,,,,,,,,,,,,,,,,,,,,,,
Typhlosion-Hisui,2024-02,Eruption,100.000,Focus Blast,100.000,Overheat,99.799,Shadow Ball,99.799,Other,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir,2024-02,Moonblast,98.790,Psychic,98.790,Mystical Fire,98.790,Trick,98.790,Other,4.840,,,,,,,,,,,,,,,,,,,,,,,,,,
Forretress,2024-02,Rapid Spin,99.998,Gyro Ball,62.483,Stealth Rock,56.875,Volt Switch,50.463,Spikes,45.762,Body Press,38.126,Pain Split,33.876,Other,12.416,,,,,,,,,,,,,,,,,,,,
Sylveon,2024-02,Protect,100.000,Wish,100.000,Hyper Voice,58.171,Psyshock,58.171,Calm Mind,41.829,Tera Blast,41.829,Other,0.001,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2024-02,Knock Off,100.000,Leaf Blade,100.000,Sticky Web,100.000,Lunge,99.989,Other,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,
Munkidori,2024-02,Sludge Bomb,100.000,Parting Shot,91.774,Psyshock,91.774,Nasty Plot,91.774,Shadow Ball,8.226,Other,16.452,,,,,,,,,,,,,,,,,,,,,,,,
Golem-Alola,2024-02,Earthquake,99.665,Explosion,98.975,Stealth Rock,91.739,Stone Edge,91.405,Other,18.216,,,,,,,,,,,,,,,,,,,,,,,,,,
Electabuzz,2024-02,Focus Blast,100.000,Knock Off,100.000,Thunderbolt,100.000,Volt Switch,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wartortle,2024-02,Surf,100.000,Rapid Spin,100.000,Shell Smash,100.000,Ice Beam,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivysaur,2024-02,Sludge Bomb,100.000,Leech Seed,100.000,Synthesis,100.000,Giga Drain,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clefairy,2024-02,Knock Off,100.000,Moonlight,100.000,Thunder Wave,100.000,Moonblast,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonair,2024-02,Outrage,100.000,Dragon Dance,100.000,Extreme Speed,100.000,Rest,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charmeleon,2024-02,Dragon Dance,100.000,Crunch,100.000,Thunder Punch,100.000,Flare Blitz,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heracross,2024-02,Knock Off,100.000,Close Combat,100.000,Swords Dance,100.000,Lunge,84.110,Other,15.890,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyurem,2024-02,Earth Power,100.000,Ice Beam,100.000,Freeze-Dry,100.000,Draco Meteor,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgrem,2024-02,Reflect,100.000,Parting Shot,100.000,Light Screen,100.000,Taunt,99.930,Other,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,
Coalossal,2024-02,Spikes,100.000,Rapid Spin,100.000,Body Press,98.691,Scald,71.311,Overheat,15.795,Other,14.204,,,,,,,,,,,,,,,,,,,,,,,,
Entei,2024-02,Stomping Tantrum,100.000,Extreme Speed,100.000,Sacred Fire,100.000,Crunch,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos,2024-02,Hurricane,100.000,Roost,87.787,Volt Switch,84.435,Thunderbolt,84.397,Discharge,15.576,U-turn,15.560,Other,12.245,,,,,,,,,,,,,,,,,,,,,,
Thundurus-Therian,2024-02,Thunder,100.000,Volt Switch,100.000,Focus Blast,70.414,Grass Knot,52.197,Weather Ball,50.007,Tera Blast,27.382,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2024-02,Shadow Ball,93.010,Foul Play,86.923,Focus Punch,86.923,Hyper Beam,86.923,Bitter Malice,6.789,Substitute,6.551,Taunt,6.551,Focus Blast,6.551,Other,19.779,,,,,,,,,,,,,,,,,,
Arcanine-Hisui,2024-02,Head Smash,100.000,Flare Blitz,100.000,Close Combat,79.849,Double-Edge,59.274,Wild Charge,31.179,Extreme Speed,28.978,Other,0.721,,,,,,,,,,,,,,,,,,,,,,
Malamar,2024-02,Topsy-Turvy,100.000,Knock Off,100.000,Destiny Bond,100.000,Superpower,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Mienshao,2024-02,U-turn,100.000,High Jump Kick,98.171,Knock Off,91.521,Close Combat,91.521,Other,18.786,,,,,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2024-02,Seed Bomb,100.000,Spore,100.000,Sucker Punch,100.000,Synthesis,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,2024-02,Close Combat,97.814,Extreme Speed,97.795,Meteor Mash,97.795,Swords Dance,97.699,Other,8.897,,,,,,,,,,,,,,,,,,,,,,,,,,
Torterra,2024-02,Headlong Rush,99.410,Seed Bomb,98.942,Stone Edge,98.942,Shell Smash,98.942,Other,3.765,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusknoir,2024-02,Shadow Sneak,100.000,Poltergeist,100.000,Earthquake,100.000,Ice Punch,89.159,Other,10.841,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2024-02,U-turn,100.000,Healing Wish,100.000,Iron Head,100.000,Stealth Rock,76.473,Thunder Wave,23.527,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,2024-02,Knock Off,100.000,Spikes,100.000,Rapid Spin,100.000,Spore,57.124,Leech Seed,42.876,,,,,,,,,,,,,,,,,,,,,,,,,,
Grovyle,2024-02,Swords Dance,100.000,Drain Punch,100.000,Acrobatics,100.000,Substitute,85.435,Other,14.565,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicune,2024-02,Scald,99.958,Calm Mind,99.958,Rest,99.958,Sleep Talk,99.958,Other,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,
Gligar,2024-02,Toxic,100.000,Stealth Rock,100.000,Spikes,100.000,Earthquake,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minior,2024-02,Shell Smash,100.000,Rock Slide,94.244,Acrobatics,94.244,Earthquake,94.244,Other,17.267,,,,,,,,,,,,,,,,,,,,,,,,,,
Moltres-Galar,2024-02,Fiery Wrath,100.000,Agility,89.354,Nasty Plot,89.352,Air Slash,89.304,Dark Pulse,10.645,Sucker Punch,10.645,Other,10.700,,,,,,,,,,,,,,,,,,,,,,
Iron Crown,2024-02,Calm Mind,100.000,Focus Blast,100.000,Iron Defense,100.000,Stored Power,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Delibird,2024-02,Icy Wind,100.000,Spikes,100.000,Rapid Spin,100.000,Destiny Bond,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
