Pokemon,Usage,Snapshot
Medicham-Mega,0,2024-03
Electrike,0,2024-03
Manectric,0,2024-03
Manectric-Mega,0,2024-03
Plusle,0,2024-03
Minun,0,2024-03
Volbeat,0,2024-03
Roselia,0,2024-03
Gulpin,0,2024-03
Swalot,0,2024-03
Carvanha,0,2024-03
Sharpedo,0,2024-03
Sharpedo-Mega,0,2024-03
Wailmer,0,2024-03
Wailord,0,2024-03
Numel,0,2024-03
Camerupt,0,2024-03
Camerupt-Mega,0,2024-03
Spoink,0,2024-03
Grumpig,0,2024-03
Spinda,0,2024-03
Trapinch,0,2024-03
Vibrava,0,2024-03
Cacnea,0,2024-03
Swablu,0,2024-03
Altaria-Mega,0,2024-03
Zangoose,0,2024-03
Seviper,0,2024-03
Lunatone,0,2024-03
Solrock,0,2024-03
Barboach,0,2024-03
Whiscash,0,2024-03
Corphish,0,2024-03
Baltoy,0,2024-03
Claydol,0,2024-03
Lileep,0,2024-03
Cradily,0,2024-03
Anorith,0,2024-03
Armaldo,0,2024-03
Feebas,0,2024-03
Castform,0,2024-03
Kecleon,0,2024-03
Shuppet,0,2024-03
Banette,0,2024-03
Banette-Mega,0,2024-03
Duskull,0,2024-03
Absol,0,2024-03
Absol-Mega,0,2024-03
Wynaut,0,2024-03
Snorunt,0,2024-03
Glalie-Mega,0,2024-03
Spheal,0,2024-03
Sealeo,0,2024-03
Walrein,0,2024-03
Clamperl,0,2024-03
Huntail,0,2024-03
Gorebyss,0,2024-03
Relicanth,0,2024-03
Luvdisc,0,2024-03
Bagon,0,2024-03
Shelgon,0,2024-03
Salamence-Mega,0,2024-03
Beldum,0,2024-03
Metang,0,2024-03
Metagross-Mega,0,2024-03
Latias-Mega,0,2024-03
Latios-Mega,0,2024-03
Kyogre,0,2024-03
Kyogre-Primal,0,2024-03
Groudon,0,2024-03
Groudon-Primal,0,2024-03
Rayquaza,0,2024-03
Rayquaza-Mega,0,2024-03
Deoxys-Attack,0,2024-03
Turtwig,0,2024-03
Grotle,0,2024-03
Chimchar,0,2024-03
Monferno,0,2024-03
Piplup,0,2024-03
Prinplup,0,2024-03
Staravia,0,2024-03
Bidoof,0,2024-03
Bibarel,0,2024-03
Kricketot,0,2024-03
Kricketune,0,2024-03
Shinx,0,2024-03
Budew,0,2024-03
Roserade,0,2024-03
Cranidos,0,2024-03
Shieldon,0,2024-03
Burmy,0,2024-03
Wormadam,0,2024-03
Wormadam-Sandy,0,2024-03
Wormadam-Trash,0,2024-03
Mothim,0,2024-03
Combee,0,2024-03
Vespiquen,0,2024-03
Pachirisu,0,2024-03
Buizel,0,2024-03
Cherubi,0,2024-03
Cherrim,0,2024-03
Shellos,0,2024-03
Drifloon,0,2024-03
Buneary,0,2024-03
Lopunny,0,2024-03
Lopunny-Mega,0,2024-03
Honchkrow,0,2024-03
Glameow,0,2024-03
Purugly,0,2024-03
Chingling,0,2024-03
Stunky,0,2024-03
Skuntank,0,2024-03
Bronzor,0,2024-03
Bonsly,0,2024-03
Mime Jr.,0,2024-03
Happiny,0,2024-03
Chatot,0,2024-03
Gible,0,2024-03
Gabite,0,2024-03
Garchomp-Mega,0,2024-03
Munchlax,0,2024-03
Riolu,0,2024-03
Lucario-Mega,0,2024-03
Hippopotas,0,2024-03
Skorupi,0,2024-03
Drapion,0,2024-03
Croagunk,0,2024-03
Carnivine,0,2024-03
Finneon,0,2024-03
Lumineon,0,2024-03
Mantyke,0,2024-03
Snover,0,2024-03
Abomasnow-Mega,0,2024-03
Lickilicky,0,2024-03
Tangrowth,0,2024-03
Togekiss,0,2024-03
Gliscor,0,2024-03
Gallade-Mega,0,2024-03
Probopass,0,2024-03
Dusknoir,0,2024-03
Froslass,0,2024-03
Mesprit,0,2024-03
Giratina-Origin,0,2024-03
Phione,0,2024-03
Shaymin,0,2024-03
Shaymin-Sky,0,2024-03
Arceus,0,2024-03
Arceus-Fairy,0,2024-03
Arceus-Fire,0,2024-03
Arceus-Flying,0,2024-03
Arceus-Ghost,0,2024-03
Arceus-Ground,0,2024-03
Arceus-Steel,0,2024-03
Arceus-Water,0,2024-03
Victini,0,2024-03
Snivy,0,2024-03
Servine,0,2024-03
Tepig,0,2024-03
Pignite,0,2024-03
Oshawott,0,2024-03
Dewott,0,2024-03
Patrat,0,2024-03
Watchog,0,2024-03
Lillipup,0,2024-03
Herdier,0,2024-03
Stoutland,0,2024-03
Purrloin,0,2024-03
Liepard,0,2024-03
Pansage,0,2024-03
Simisage,0,2024-03
Pansear,0,2024-03
Simisear,0,2024-03
Panpour,0,2024-03
Simipour,0,2024-03
Munna,0,2024-03
Musharna,0,2024-03
Pidove,0,2024-03
Tranquill,0,2024-03
Unfezant,0,2024-03
Blitzle,0,2024-03
Roggenrola,0,2024-03
Boldore,0,2024-03
Gigalith,0,2024-03
Woobat,0,2024-03
Swoobat,0,2024-03
Drilbur,0,2024-03
Audino,0,2024-03
Audino-Mega,0,2024-03
Timburr,0,2024-03
Tympole,0,2024-03
Palpitoad,0,2024-03
Seismitoad,0,2024-03
Throh,0,2024-03
Sawk,0,2024-03
Sewaddle,0,2024-03
Swadloon,0,2024-03
Venipede,0,2024-03
Whirlipede,0,2024-03
Scolipede,0,2024-03
Cottonee,0,2024-03
Petilil,0,2024-03
Lilligant,0,2024-03
Basculin,0,2024-03
Sandile,0,2024-03
Krokorok,0,2024-03
Darumaka,0,2024-03
Darumaka-Galar,0,2024-03
Darmanitan,0,2024-03
Darmanitan-Galar,0,2024-03
Maractus,0,2024-03
Dwebble,0,2024-03
Crustle,0,2024-03
Scraggy,0,2024-03
Sigilyph,0,2024-03
Yamask,0,2024-03
Yamask-Galar,0,2024-03
Cofagrigus,0,2024-03
Tirtouga,0,2024-03
Carracosta,0,2024-03
Archen,0,2024-03
Archeops,0,2024-03
Trubbish,0,2024-03
Garbodor,0,2024-03
Zorua,0,2024-03
Zorua-Hisui,0,2024-03
Minccino,0,2024-03
Gothita,0,2024-03
Solosis,0,2024-03
Duosion,0,2024-03
Ducklett,0,2024-03
Vanillite,0,2024-03
Vanillish,0,2024-03
Vanilluxe,0,2024-03
Deerling,0,2024-03
Emolga,0,2024-03
Karrablast,0,2024-03
Escavalier,0,2024-03
Foongus,0,2024-03
Frillish,0,2024-03
Jellicent,0,2024-03
Joltik,0,2024-03
Ferroseed,0,2024-03
Ferrothorn,0,2024-03
Klink,0,2024-03
Klang,0,2024-03
Klinklang,0,2024-03
Tynamo,0,2024-03
Eelektrik,0,2024-03
Elgyem,0,2024-03
Beheeyem,0,2024-03
Litwick,0,2024-03
Lampent,0,2024-03
Axew,0,2024-03
Fraxure,0,2024-03
Cubchoo,0,2024-03
Shelmet,0,2024-03
Accelgor,0,2024-03
Stunfisk,0,2024-03
Stunfisk-Galar,0,2024-03
Mienfoo,0,2024-03
Druddigon,0,2024-03
Golett,0,2024-03
Pawniard,0,2024-03
Bouffalant,0,2024-03
Rufflet,0,2024-03
Vullaby,0,2024-03
Heatmor,0,2024-03
Durant,0,2024-03
Deino,0,2024-03
Zweilous,0,2024-03
Larvesta,0,2024-03
Cobalion,0,2024-03
Zekrom,0,2024-03
Kyurem-Black,0,2024-03
Genesect,0,2024-03
Chespin,0,2024-03
Quilladin,0,2024-03
Fennekin,0,2024-03
Braixen,0,2024-03
Delphox,0,2024-03
Froakie,0,2024-03
Frogadier,0,2024-03
Bunnelby,0,2024-03
Diggersby,0,2024-03
Fletchling,0,2024-03
Fletchinder,0,2024-03
Scatterbug,0,2024-03
Spewpa,0,2024-03
Litleo,0,2024-03
Flabébé,0,2024-03
Floette,0,2024-03
Skiddo,0,2024-03
Pancham,0,2024-03
Pangoro,0,2024-03
Furfrou,0,2024-03
Espurr,0,2024-03
Meowstic,0,2024-03
Meowstic-F,0,2024-03
Honedge,0,2024-03
Doublade,0,2024-03
Aegislash,0,2024-03
Spritzee,0,2024-03
Aromatisse,0,2024-03
Swirlix,0,2024-03
Slurpuff,0,2024-03
Inkay,0,2024-03
Binacle,0,2024-03
Barbaracle,0,2024-03
Skrelp,0,2024-03
Clauncher,0,2024-03
Helioptile,0,2024-03
Heliolisk,0,2024-03
Tyrunt,0,2024-03
Tyrantrum,0,2024-03
Amaura,0,2024-03
Aurorus,0,2024-03
Dedenne,0,2024-03
Goomy,0,2024-03
Sliggoo,0,2024-03
Phantump,0,2024-03
Trevenant,0,2024-03
Pumpkaboo,0,2024-03
Pumpkaboo-Small,0,2024-03
Pumpkaboo-Large,0,2024-03
Pumpkaboo-Super,0,2024-03
Gourgeist,0,2024-03
Gourgeist-Small,0,2024-03
Gourgeist-Large,0,2024-03
Gourgeist-Super,0,2024-03
Bergmite,0,2024-03
Noibat,0,2024-03
Xerneas,0,2024-03
Yveltal,0,2024-03
Zygarde,0,2024-03
Zygarde-10%,0,2024-03
Diancie-Mega,0,2024-03
Hoopa,0,2024-03
Rowlet,0,2024-03
Dartrix,0,2024-03
Litten,0,2024-03
Torracat,0,2024-03
Popplio,0,2024-03
Brionne,0,2024-03
Pikipek,0,2024-03
Trumbeak,0,2024-03
Yungoos,0,2024-03
Gumshoos,0,2024-03
Grubbin,0,2024-03
Crabrawler,0,2024-03
Crabominable,0,2024-03
Oricorio,0,2024-03
Oricorio-Pa'u,0,2024-03
Oricorio-Sensu,0,2024-03
Ribombee,0,2024-03
Rockruff,0,2024-03
Wishiwashi,0,2024-03
Wishiwashi-School,0,2024-03
Mareanie,0,2024-03
Mudbray,0,2024-03
Dewpider,0,2024-03
Fomantis,0,2024-03
Morelull,0,2024-03
Shiinotic,0,2024-03
Salandit,0,2024-03
Stufful,0,2024-03
Bewear,0,2024-03
Bounsweet,0,2024-03
Steenee,0,2024-03
Oranguru,0,2024-03
Passimian,0,2024-03
Wimpod,0,2024-03
Golisopod,0,2024-03
Sandygast,0,2024-03
Pyukumuku,0,2024-03
Type: Null,0,2024-03
Silvally,0,2024-03
Silvally-Bug,0,2024-03
Silvally-Dark,0,2024-03
Silvally-Dragon,0,2024-03
Silvally-Electric,0,2024-03
Silvally-Fairy,0,2024-03
Silvally-Fighting,0,2024-03
Silvally-Fire,0,2024-03
Silvally-Flying,0,2024-03
Silvally-Ghost,0,2024-03
Silvally-Grass,0,2024-03
Silvally-Ground,0,2024-03
Silvally-Ice,0,2024-03
Silvally-Poison,0,2024-03
Silvally-Psychic,0,2024-03
Silvally-Rock,0,2024-03
Silvally-Steel,0,2024-03
Silvally-Water,0,2024-03
Komala,0,2024-03
Turtonator,0,2024-03
Togedemaru,0,2024-03
Bruxish,0,2024-03
Drampa,0,2024-03
Dhelmise,0,2024-03
Jangmo-o,0,2024-03
Hakamo-o,0,2024-03
Tapu Koko,0,2024-03
Tapu Lele,0,2024-03
Tapu Bulu,0,2024-03
Tapu Fini,0,2024-03
Cosmog,0,2024-03
Lunala,0,2024-03
Nihilego,0,2024-03
Buzzwole,0,2024-03
Pheromosa,0,2024-03
Xurkitree,0,2024-03
Celesteela,0,2024-03
Kartana,0,2024-03
Guzzlord,0,2024-03
Necrozma,0,2024-03
Necrozma-Dusk-Mane,0,2024-03
Necrozma-Dawn-Wings,0,2024-03
Necrozma-Ultra,0,2024-03
Marshadow,0,2024-03
Poipole,0,2024-03
Naganadel,0,2024-03
Stakataka,0,2024-03
Blacephalon,0,2024-03
Zeraora,0,2024-03
Meltan,0,2024-03
Melmetal,0,2024-03
Grookey,0,2024-03
Thwackey,0,2024-03
Scorbunny,0,2024-03
Raboot,0,2024-03
Sobble,0,2024-03
Drizzile,0,2024-03
Skwovet,0,2024-03
Rookidee,0,2024-03
Corvisquire,0,2024-03
Blipbug,0,2024-03
Dottler,0,2024-03
Orbeetle,0,2024-03
Nickit,0,2024-03
Thievul,0,2024-03
Gossifleur,0,2024-03
Eldegoss,0,2024-03
Wooloo,0,2024-03
Dubwool,0,2024-03
Chewtle,0,2024-03
Yamper,0,2024-03
Boltund,0,2024-03
Rolycoly,0,2024-03
Carkol,0,2024-03
Silicobra,0,2024-03
Sandaconda,0,2024-03
Cramorant,0,2024-03
Arrokuda,0,2024-03
Toxel,0,2024-03
Sizzlipede,0,2024-03
Centiskorch,0,2024-03
Clobbopus,0,2024-03
Grapploct,0,2024-03
Sinistea,0,2024-03
Hatenna,0,2024-03
Impidimp,0,2024-03
Grimmsnarl,0,2024-03
Obstagoon,0,2024-03
Perrserker,0,2024-03
Cursola,0,2024-03
Sirfetch’d,0,2024-03
Mr. Rime,0,2024-03
Runerigus,0,2024-03
Milcery,0,2024-03
Snom,0,2024-03
Stonjourner,0,2024-03
Cufant,0,2024-03
Dracozolt,0,2024-03
Arctozolt,0,2024-03
Dracovish,0,2024-03
Arctovish,0,2024-03
Dreepy,0,2024-03
Drakloak,0,2024-03
Zacian-Crowned,0,2024-03
Eternatus,0,2024-03
Kubfu,0,2024-03
Calyrex-Ice,0,2024-03
Calyrex-Shadow,0,2024-03
Wyrdeer,0,2024-03
Basculegion,0,2024-03
Sprigatito,0,2024-03
Floragato,0,2024-03
Fuecoco,0,2024-03
Skeledirge,0,2024-03
Quaxly,0,2024-03
Quaxwell,0,2024-03
Lechonk,0,2024-03
Oinkologne,0,2024-03
Oinkologne-F,0,2024-03
Nymble,0,2024-03
Pawmi,0,2024-03
Pawmo,0,2024-03
Fidough,0,2024-03
Smoliv,0,2024-03
Dolliv,0,2024-03
Squawkabilly,0,2024-03
Nacli,0,2024-03
Naclstack,0,2024-03
Charcadet,0,2024-03
Tadbulb,0,2024-03
Wattrel,0,2024-03
Maschiff,0,2024-03
Shroodle,0,2024-03
Bramblin,0,2024-03
Toedscool,0,2024-03
Capsakid,0,2024-03
Rellor,0,2024-03
Rabsca,0,2024-03
Flittle,0,2024-03
Tinkatink,0,2024-03
Tinkatuff,0,2024-03
Wugtrio,0,2024-03
Bombirdier,0,2024-03
Finizen,0,2024-03
Varoom,0,2024-03
Revavroom,0,2024-03
Glimmora,0,2024-03
Greavard,0,2024-03
Cetoddle,0,2024-03
Clodsire,0,2024-03
Farigiraf,0,2024-03
Flutter Mane,0,2024-03
Iron Treads,0,2024-03
Frigibax,0,2024-03
Arctibax,0,2024-03
Gimmighoul,0,2024-03
Ting-Lu,0,2024-03
Koraidon,0,2024-03
Miraidon,0,2024-03
Poltchageist,0,2024-03
Terapagos,0,2024-03
Terapagos-Terastal,0,2024-03
Terapagos-Stellar,0,2024-03
Syclar,0,2024-03
Syclant,0,2024-03
Revenankh,0,2024-03
Embirch,0,2024-03
Flarelm,0,2024-03
Pyroak,0,2024-03
Breezi,0,2024-03
Fidgit,0,2024-03
Rebble,0,2024-03
Tactite,0,2024-03
Stratagem,0,2024-03
Privatyke,0,2024-03
Arghonaut,0,2024-03
Kitsunoh,0,2024-03
Cyclohm,0,2024-03
Colossoil,0,2024-03
Krilowatt,0,2024-03
Voodoll,0,2024-03
Voodoom,0,2024-03
Scratchet,0,2024-03
Tomohawk,0,2024-03
Necturine,0,2024-03
Necturna,0,2024-03
Mollux,0,2024-03
Cupra,0,2024-03
Argalis,0,2024-03
Aurumoth,0,2024-03
Brattler,0,2024-03
Malaconda,0,2024-03
Cawdet,0,2024-03
Cawmodore,0,2024-03
Volkritter,0,2024-03
Volkraken,0,2024-03
Snugglow,0,2024-03
Plasmanta,0,2024-03
Floatoy,0,2024-03
Caimanoe,0,2024-03
Naviathan,0,2024-03
Crucibelle,0,2024-03
Crucibelle-Mega,0,2024-03
Pluffle,0,2024-03
Kerfluffle,0,2024-03
Pajantom,0,2024-03
Mumbao,0,2024-03
Jumbao,0,2024-03
Fawnifer,0,2024-03
Electrelk,0,2024-03
Caribolt,0,2024-03
Smogecko,0,2024-03
Smoguana,0,2024-03
Smokomodo,0,2024-03
Swirlpool,0,2024-03
Coribalis,0,2024-03
Snaelstrom,0,2024-03
Justyke,0,2024-03
Equilibra,0,2024-03
Solotl,0,2024-03
Astrolotl,0,2024-03
Miasmite,0,2024-03
Miasmaw,0,2024-03
Chromera,0,2024-03
Nohface,0,2024-03
Monohm,0,2024-03
Duohm,0,2024-03
Dorsoil,0,2024-03
Protowatt,0,2024-03
Venomicon,0,2024-03
Venomicon-Epilogue,0,2024-03
Saharascal,0,2024-03
Saharaja,0,2024-03
Ababo,0,2024-03
Scattervein,0,2024-03
Hemogoblin,0,2024-03
Cresceidon,0,2024-03
Magearna,49.23937,2024-04
Zacian,40.50521,2024-04
Terapagos,28.40278,2024-04
Lunala,24.32585,2024-04
Giratina,21.91592,2024-04
Chien-Pao,20.10574,2024-04
Cyclizar,19.76774,2024-04
Mewtwo,19.66941,2024-04
Landorus-Therian,17.43771,2024-04
Deoxys-Speed,16.21105,2024-04
Spectrier,14.08132,2024-04
Arceus-Dark,13.92167,2024-04
Arceus-Ghost,11.18337,2024-04
Palkia-Origin,10.96695,2024-04
Roaring Moon,10.93317,2024-04
Landorus,10.69686,2024-04
Arceus-Electric,10.68633,2024-04
Zamazenta-Crowned,9.84378,2024-04
Chi-Yu,9.73947,2024-04
Arceus-Poison,9.67767,2024-04
Necrozma-Dawn-Wings,8.91914,2024-04
Palafin,8.83531,2024-04
Arceus-Dragon,8.31417,2024-04
Shaymin-Sky,8.28089,2024-04
Kyurem-White,7.94631,2024-04
Great Tusk,6.9709,2024-04
Ogerpon-Hearthflame,6.32418,2024-04
Deoxys,6.19531,2024-04
Excadrill,5.98494,2024-04
Ursaluna,5.70762,2024-04
Galvantula,5.44534,2024-04
Ninetales-Alola,5.43889,2024-04
Dondozo,5.30117,2024-04
Toxapex,5.28867,2024-04
Sneasler,5.2756,2024-04
Solgaleo,5.07198,2024-04
Corviknight,5.03175,2024-04
Tyranitar,5.02479,2024-04
Dialga,4.93486,2024-04
Clefable,4.85937,2024-04
Espathra,4.68922,2024-04
Iron Treads,4.29242,2024-04
Regieleki,3.95651,2024-04
Chansey,3.8146,2024-04
Dragonite,3.79373,2024-04
Garganacl,3.71749,2024-04
Gothitelle,3.49501,2024-04
Annihilape,3.23515,2024-04
Ursaluna-Bloodmoon,3.06517,2024-04
Arceus-Grass,3.03846,2024-04
Slowking-Galar,2.98889,2024-04
Blissey,2.74458,2024-04
Urshifu,2.66046,2024-04
Palkia,2.58708,2024-04
Torkoal,2.53695,2024-04
Dugtrio,2.52427,2024-04
Araquanid,2.35685,2024-04
Walking Wake,2.09614,2024-04
Gholdengo,2.02381,2024-04
Volcarona,2.0207,2024-04
Lugia,1.82847,2024-04
Pelipper,1.66938,2024-04
Iron Moth,1.64606,2024-04
Arceus-Fighting,1.50641,2024-04
Archaludon,1.50618,2024-04
Dragapult,1.48911,2024-04
Cloyster,1.47749,2024-04
Alomomola,1.45327,2024-04
Barraskewda,1.37845,2024-04
Quagsire,1.35722,2024-04
Baxcalibur,1.34561,2024-04
Ditto,1.22432,2024-04
Skarmory,1.04738,2024-04
Urshifu-Rapid-Strike,1.04599,2024-04
Mew,1.0183,2024-04
Reshiram,0.98513,2024-04
Arceus-Rock,0.97885,2024-04
Arceus-Bug,0.97723,2024-04
Dialga-Origin,0.9691,2024-04
Cresselia,0.92907,2024-04
Rillaboom,0.90045,2024-04
Iron Valiant,0.87128,2024-04
Hoopa-Unbound,0.82828,2024-04
Klefki,0.78678,2024-04
Zamazenta,0.7361,2024-04
Samurott-Hisui,0.68273,2024-04
Arceus-Ice,0.63626,2024-04
Lokix,0.59997,2024-04
Iron Hands,0.57659,2024-04
Smeargle,0.56281,2024-04
Gouging Fire,0.5043,2024-04
Moltres,0.50358,2024-04
Arceus-Psychic,0.4815,2024-04
Enamorus,0.44816,2024-04
Mandibuzz,0.43992,2024-04
Espeon,0.42775,2024-04
Muk-Alola,0.42487,2024-04
Primarina,0.41226,2024-04
Indeedee,0.4052,2024-04
Kyurem,0.37099,2024-04
Pawmot,0.36829,2024-04
Orthworm,0.32907,2024-04
Heatran,0.28257,2024-04
Garchomp,0.28118,2024-04
Pecharunt,0.27516,2024-04
Weezing-Galar,0.24766,2024-04
Raging Bolt,0.23707,2024-04
Cinderace,0.21983,2024-04
Sableye,0.17488,2024-04
Meowscarada,0.17184,2024-04
Sceptile,0.16934,2024-04
Ninetales,0.15944,2024-04
Spidops,0.15067,2024-04
Greninja,0.14989,2024-04
Jirachi,0.14456,2024-04
Blaziken,0.13901,2024-04
Gardevoir,0.13895,2024-04
Darkrai,0.12901,2024-04
Latios,0.11983,2024-04
Bisharp,0.11231,2024-04
Ogerpon-Wellspring,0.09814,2024-04
Slowking,0.09253,2024-04
Quaquaval,0.09044,2024-04
Indeedee-F,0.08897,2024-04
Zoroark-Hisui,0.08416,2024-04
Donphan,0.07997,2024-04
Houndstone,0.07094,2024-04
Kingambit,0.0702,2024-04
Polteageist,0.06749,2024-04
Scizor,0.06245,2024-04
Crocalor,0.05609,2024-04
Okidogi,0.05315,2024-04
Iron Bundle,0.05244,2024-04
Vaporeon,0.05235,2024-04
Cutiefly,0.05195,2024-04
Sandy Shocks,0.05051,2024-04
Serperior,0.05043,2024-04
Florges,0.04925,2024-04
Ogerpon,0.04807,2024-04
Azumarill,0.04306,2024-04
Avalugg-Hisui,0.04303,2024-04
Gengar,0.04005,2024-04
Ogerpon-Cornerstone,0.03957,2024-04
Toedscruel,0.03857,2024-04
Comfey,0.03763,2024-04
Talonflame,0.03405,2024-04
Tornadus-Therian,0.03247,2024-04
Lilligant-Hisui,0.03196,2024-04
Revavroom,0.0319,2024-04
Slowbro-Galar,0.0319,2024-04
Wigglytuff,0.02869,2024-04
Glimmet,0.02771,2024-04
Charizard,0.02628,2024-04
Lycanroc-Dusk,0.02397,2024-04
Rhyperior,0.02338,2024-04
Qwilfish-Hisui,0.02251,2024-04
Munkidori,0.02101,2024-04
Thundurus,0.01973,2024-04
Forretress,0.01963,2024-04
Glastrier,0.01952,2024-04
Mudsdale,0.01952,2024-04
Overqwil,0.01892,2024-04
Thundurus-Therian,0.01849,2024-04
Morgrem,0.01755,2024-04
Iron Crown,0.01686,2024-04
Amoonguss,0.01513,2024-04
Masquerain,0.01507,2024-04
Hawlucha,0.01447,2024-04
Deoxys-Defense,0.01424,2024-04
Hippowdon,0.0142,2024-04
Salazzle,0.01279,2024-04
Empoleon,0.01122,2024-04
Ceruledge,0.01013,2024-04
Tentacruel,0.00919,2024-04
Delibird,0.00858,2024-04
Entei,0.00856,2024-04
Delphox,0.00854,2024-04
Dragalge,0.00842,2024-04
Crawdaunt,0.00747,2024-04
Rampardos,0.00728,2024-04
Venusaur,0.0072,2024-04
Haxorus,0.00713,2024-04
Noivern,0.00708,2024-04
Kilowattrel,0.00566,2024-04
Bronzong,0.00566,2024-04
Scrafty,0.00566,2024-04
Avalugg,0.00566,2024-04
Maushold,0.00489,2024-04
Manaphy,0.00471,2024-04
Grafaiai,0.00471,2024-04
Cetitan,0.00465,2024-04
Eiscue,0.00465,2024-04
Rotom-Wash,0.00421,2024-04
Zapdos,0.00353,2024-04
Magnezone,0.00349,2024-04
Basculegion-F,0.00321,2024-04
Electrode-Hisui,0.00292,2024-04
Mamoswine,0.00269,2024-04
Chesnaught,0.00228,2024-04
Regidrago,0.00158,2024-04
Registeel,0.00155,2024-04
Regigigas,0.00155,2024-04
Regice,0.00155,2024-04
Regirock,0.00155,2024-04
Articuno,0.00144,2024-04
Latias,0.00144,2024-04
Sinistcha,0.00142,2024-04
Eelektross,0.00142,2024-04
Whimsicott,0.00059,2024-04
Gastrodon,0.00056,2024-04
Cobalion,0.0005,2024-04
Decidueye,0.00049,2024-04
Inteleon,0.00049,2024-04
Terrakion,0.00049,2024-04
Tsareena,0.0004,2024-04
Mismagius,0.00036,2024-04
Gallade,0.00021,2024-04
Kommo-o,0.0002,2024-04
Goodra-Hisui,0.00013,2024-04
Incineroar,0.0001,2024-04
Lycanroc-Midnight,0.00008,2024-04
Mimikyu,0.00008,2024-04
Farigiraf,0.00007,2024-04
Lapras,0.00006,2024-04
Iron Boulder,0.00006,2024-04
Necrozma,0.00005,2024-04
Zarude,0.00005,2024-04
Poliwrath,0.00004,2024-04
Pikachu,0.00004,2024-04
Snorlax,0.00004,2024-04
Gyarados,0.00004,2024-04
Malamar,0.00003,2024-04
Keldeo,0.00003,2024-04
Ariados,0.00002,2024-04
Hydreigon,0.00002,2024-04
Reuniclus,0.00001,2024-04
Flamigo,0.00001,2024-04
Lycanroc,0.00001,2024-04
Braviary,0.00001,2024-04
Lucario,0.00001,2024-04
Clawitzer,0.00001,2024-04
Decidueye-Hisui,0.00001,2024-04
Flareon,0,2024-04
Tinkaton,0,2024-04
Cinccino,0,2024-04
Sandaconda,0,2024-04
Eevee,0,2024-04
Tornadus,0,2024-04
Krookodile,0,2024-04
Typhlosion,0,2024-04
Slowbro,0,2024-04
Skrelp,0,2024-04
Skuntank,0,2024-04
Squirtle,0,2024-04
Sneasel-Hisui,0,2024-04
Virizion,0,2024-04
Iron Jugulis,0,2024-04
Dudunsparce,0,2024-04
Iron Thorns,0,2024-04
Breloom,0,2024-04
Braviary-Hisui,0,2024-04
Brute Bonnet,0,2024-04
Goodra,0,2024-04
Hitmonchan,0,2024-04
Oricorio-Pom-Pom,0,2024-04
Gulpin,0,2024-04
Arcanine-Hisui,0,2024-04
Hydrapple,0,2024-04
Toucannon,0,2024-04
Exeggutor,0,2024-04
Diancie,0,2024-04
Mesprit,0,2024-04
Toxtricity,0,2024-04
Zangoose,0,2024-04
Bellibolt,0,2024-04
Altaria,0,2024-04
Blastoise,0,2024-04
Pachirisu,0,2024-04
Scovillain,0,2024-04
Wo-Chien,0,2024-04
Granbull,0,2024-04
Sylveon,0,2024-04
Slaking,0,2024-04
Scyther,0,2024-04
Litten,0,2024-04
Rabsca,0,2024-04
Palossand,0,2024-04
Golem-Alola,0,2024-04
Oricorio-Pa'u,0,2024-04
Bastiodon,0,2024-04
Kleavor,0,2024-04
Medicham,0,2024-04
Weavile,0,2024-04
Volcanion,0,2024-04
Tatsugiri,0,2024-04
Torterra,0,2024-04
Rotom-Heat,0,2024-04
Murkrow,0,2024-04
Yanmega,0,2024-04
Porygon-Z,0,2024-04
Wugtrio,0,2024-04
Duraludon,0,2024-04
Emboar,0,2024-04
Typhlosion-Hisui,0,2024-04
Komala,0,2024-04
Scream Tail,0,2024-04
Zapdos-Galar,0,2024-04
Milotic,0,2024-04
Arcanine,0,2024-04
Golem,0,2024-04
Raikou,0,2024-04
Porygon2,0,2024-04
Infernape,0,2024-04
Politoed,0,2024-04
Primeape,0,2024-04
Kubfu,0,2024-04
Cramorant,0,2024-04
Jolteon,0,2024-04
Finizen,0,2024-04
Umbreon,0,2024-04
Heracross,0,2024-04
Feraligatr,0,2024-04
Froslass,0,2024-04
Perrserker,0,2024-04
Conkeldurr,0,2024-04
Alcremie,0,2024-04
Gurdurr,0,2024-04
Samurott,0,2024-04
Veluza,0,2024-04
Magmortar,0,2024-04
Abomasnow,0,2024-04
Luxray,0,2024-04
Mienshao,0,2024-04
Slither Wing,0,2024-04
Vileplume,0,2024-04
Azelf,0,2024-04
Volbeat,0,2024-04
Pincurchin,0,2024-04
Vikavolt,0,2024-04
Oshawott,0,2024-04
Staraptor,0,2024-04
Salamence,0,2024-04
Falinks,0,2024-04
Glaceon,0,2024-04
Coalossal,0,2024-04
Bellossom,0,2024-04
Lurantis,0,2024-04
Brambleghast,0,2024-04
Metagross,0,2024-04
Lanturn,0,2024-04
Armarouge,0,2024-04
Chandelure,0,2024-04
Ursaring,0,2024-04
Moltres-Galar,0,2024-04
Arboliva,0,2024-04
Swampert,0,2024-04
Electivire,0,2024-04
Suicune,0,2024-04
Passimian,0,2024-04
Snivy,0,2024-04
Hoopa,0,2024-04
Cacnea,0,2024-04
Kingdra,0,2024-04
Bulbasaur,0,2024-04
Ivysaur,0,2024-04
Venusaur-Mega,0,2024-04
Charmander,0,2024-04
Charmeleon,0,2024-04
