name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Spiritomb,2023-08,Will-O-Wisp,78.087,Rest,71.614,Sleep Talk,49.817,Pursuit,47.940,Shadow Ball,28.754,Dark Pulse,19.764,Hidden Power Fighting,19.745,Sucker Punch,15.228,Shadow Sneak,14.066,Curse,12.885,Trick,8.347,Nasty Plot,8.292,Pain Split,5.382,Confuse Ray,4.277,Other,15.802,,,,,,
Honchkrow,2023-08,Sucker Punch,97.048,Brave Bird,94.740,Superpower,89.856,Heat Wave,83.123,Night Slash,9.758,Hidden Power Grass,5.782,Other,19.692,,,,,,,,,,,,,,,,,,,,,,
Kangaskhan,2023-08,Fake Out,96.799,Earthquake,96.792,Thunder Punch,61.378,Double-Edge,61.378,Sucker Punch,38.561,Ice Punch,35.343,Other,9.748,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2023-08,Ice Beam,99.707,Recover,99.622,Thunderbolt,87.934,Thunder Wave,73.504,Trick Room,17.715,Discharge,11.790,Other,9.729,,,,,,,,,,,,,,,,,,,,,,
Miltank,2023-08,Milk Drink,97.473,Stealth Rock,65.232,Body Slam,54.075,Thunder Wave,44.453,Heal Bell,36.602,Curse,32.893,Return,32.656,Headbutt,11.865,Fire Punch,10.565,Other,14.186,,,,,,,,,,,,,,,,
Blastoise,2023-08,Rapid Spin,98.264,Ice Beam,61.866,Hydro Pump,53.230,Surf,44.220,Roar,41.107,Toxic,31.342,Yawn,22.888,Haze,22.066,Protect,6.026,Other,18.992,,,,,,,,,,,,,,,,
Entei,2023-08,Flare Blitz,99.791,Stone Edge,97.448,Extreme Speed,95.728,Hidden Power Grass,54.858,Iron Head,36.937,Other,15.237,,,,,,,,,,,,,,,,,,,,,,,,
Probopass,2023-08,Earth Power,99.226,Discharge,90.112,Stealth Rock,62.785,Thunder Wave,56.674,Magnet Rise,41.806,Taunt,37.607,Other,11.790,,,,,,,,,,,,,,,,,,,,,,
Arcanine,2023-08,Extreme Speed,89.921,Flare Blitz,84.119,Will-O-Wisp,76.576,Morning Sun,72.411,Iron Head,15.761,Crunch,13.358,Flamethrower,9.809,Hidden Power Grass,8.924,Dragon Pulse,6.744,Agility,6.715,Other,15.662,,,,,,,,,,,,,,
Omastar,2023-08,Hydro Pump,65.041,Toxic Spikes,54.451,Stealth Rock,50.052,Ice Beam,47.981,Surf,36.262,Rain Dance,35.268,Protect,29.276,Spikes,25.463,Knock Off,25.107,Hidden Power Electric,9.335,Ancient Power,7.634,Other,14.128,,,,,,,,,,,,
Charizard,2023-08,Focus Blast,58.691,Fire Blast,55.088,Hidden Power Grass,43.603,Substitute,41.481,Earthquake,38.068,Dragon Pulse,29.802,Fire Punch,29.779,Belly Drum,29.680,Roost,12.357,Air Slash,11.166,Flamethrower,10.013,Solar Beam,5.614,Hidden Power Ice,5.578,Thunder Punch,5.392,Dragon Dance,5.371,Other,18.317,,,,
Venomoth,2023-08,Bug Buzz,97.066,Sleep Powder,86.956,Toxic Spikes,67.642,Hidden Power Ground,64.382,U-turn,35.615,Psychic,35.279,Other,13.060,,,,,,,,,,,,,,,,,,,,,,
Ambipom,2023-08,Fake Out,91.025,U-turn,81.363,Pursuit,43.530,Low Kick,38.206,Taunt,34.363,Aerial Ace,28.943,Fire Punch,20.142,Double Hit,11.318,Ice Punch,8.438,Frustration,8.335,Nothing,8.264,Return,5.326,Payback,5.010,Other,15.737,,,,,,,,
Sceptile,2023-08,Energy Ball,50.332,Focus Blast,48.798,Leaf Storm,47.429,Dragon Pulse,41.538,Hidden Power Ice,36.596,Hidden Power Fire,36.486,Earthquake,36.346,Leaf Blade,16.243,Leech Seed,14.773,Substitute,14.766,Swords Dance,8.592,Synthesis,7.352,Endeavor,7.208,Giga Drain,6.992,Quick Attack,6.966,Other,19.585,,,,
Regice,2023-08,Thunderbolt,98.425,Ice Beam,93.745,Explosion,92.734,Thunder Wave,92.502,Blizzard,6.800,Other,15.794,,,,,,,,,,,,,,,,,,,,,,,,
Aggron,2023-08,Head Smash,99.573,Earthquake,81.264,Ice Punch,57.994,Double-Edge,29.259,Thunder Wave,27.054,Superpower,21.656,Aqua Tail,20.256,Fire Punch,19.130,Rock Polish,9.815,Iron Head,5.420,Magnet Rise,5.299,Stealth Rock,3.638,Other,19.641,,,,,,,,,,
Torterra,2023-08,Earthquake,99.229,Wood Hammer,86.978,Stone Edge,47.497,Rock Polish,47.311,Seed Bomb,23.540,Superpower,20.403,Rock Slide,16.966,Stealth Rock,10.904,Leech Seed,10.712,Synthesis,6.638,Protect,6.274,Swords Dance,6.168,Other,17.379,,,,,,,,,,
Floatzel,2023-08,Ice Punch,98.403,Waterfall,96.828,Aqua Jet,72.207,Hidden Power Electric,65.922,Crunch,27.059,Brick Break,22.055,Other,17.526,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2023-08,Shadow Ball,99.047,Calm Mind,79.390,Hidden Power Fighting,76.389,Rest,65.407,Explosion,16.789,Destiny Bond,16.171,Hypnosis,16.064,Substitute,10.742,Thunderbolt,6.274,Other,13.727,,,,,,,,,,,,,,,,
Typhlosion,2023-08,Eruption,94.334,Focus Blast,57.938,Hidden Power Grass,45.838,Fire Blast,39.505,Extrasensory,27.456,Hidden Power Ice,26.126,Flamethrower,19.856,Lava Plume,19.002,Low Kick,18.638,Earthquake,16.454,Thunder Punch,7.259,Hidden Power Dragon,6.536,Hidden Power Rock,5.785,Other,15.273,,,,,,,,
Cradily,2023-08,Curse,93.300,Earthquake,82.791,Recover,61.686,Rock Slide,61.367,Rest,36.773,Stone Edge,27.709,Amnesia,7.161,Giga Drain,5.737,Toxic,3.489,Other,19.987,,,,,,,,,,,,,,,,
Vileplume,2023-08,Giga Drain,99.252,Leech Seed,99.225,Protect,99.225,Toxic,98.531,Other,3.767,,,,,,,,,,,,,,,,,,,,,,,,,,
Swellow,2023-08,Facade,99.981,U-turn,97.667,Brave Bird,80.224,Quick Attack,39.337,Protect,30.068,Substitute,25.533,Roost,18.629,Other,8.561,,,,,,,,,,,,,,,,,,,,
Shuckle,2023-08,Rest,99.279,Knock Off,91.832,Encore,91.773,Toxic,56.950,Stealth Rock,35.924,Acupressure,7.477,Other,16.765,,,,,,,,,,,,,,,,,,,,,,
Weezing,2023-08,Will-O-Wisp,98.727,Pain Split,94.381,Explosion,94.048,Sludge Bomb,42.738,Hidden Power Ice,37.470,Flamethrower,24.621,Other,8.016,,,,,,,,,,,,,,,,,,,,,,
Ninjask,2023-08,X-Scissor,96.728,Night Slash,82.966,Swords Dance,57.129,Dig,56.310,U-turn,42.620,Aerial Ace,41.897,Protect,5.930,Other,16.420,,,,,,,,,,,,,,,,,,,,
Electrode,2023-08,Explosion,98.770,Taunt,95.353,Thunder,94.756,Rain Dance,94.412,Other,16.710,,,,,,,,,,,,,,,,,,,,,,,,,,
Grumpig,2023-08,Psychic,99.961,Hidden Power Ice,99.961,Reflect,99.961,Grass Knot,99.961,Other,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditto,2023-08,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slugma,2023-08,Nothing,300.000,Memento,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitmonchan,2023-08,Thunder Punch,100.000,Ice Punch,99.995,Close Combat,94.281,Agility,47.243,Mach Punch,26.708,Rapid Spin,26.049,Other,5.724,,,,,,,,,,,,,,,,,,,,,,
Absol,2023-08,Sucker Punch,94.763,Night Slash,92.049,Psycho Cut,81.658,Superpower,71.982,Swords Dance,27.142,Stone Edge,9.713,Pursuit,5.903,Other,16.789,,,,,,,,,,,,,,,,,,,,
Regirock,2023-08,Rock Slide,87.938,Earthquake,77.148,Explosion,51.392,Counter,47.911,Curse,47.015,Rest,46.958,Sleep Talk,21.175,Stone Edge,10.515,Other,9.948,,,,,,,,,,,,,,,,,,
Registeel,2023-08,Seismic Toss,61.243,Iron Head,57.571,Thunder Wave,56.775,Stealth Rock,40.476,Counter,34.949,Earthquake,31.261,Explosion,29.249,Ice Punch,23.114,Rest,14.932,Toxic,12.124,Amnesia,11.070,Iron Defense,10.237,Other,17.000,,,,,,,,,,
Jynx,2023-08,Focus Blast,96.101,Lovely Kiss,95.650,Blizzard,89.947,Trick,87.894,Ice Beam,10.053,Hail,8.163,Other,12.192,,,,,,,,,,,,,,,,,,,,,,
Pikachu,2023-08,Volt Tackle,91.634,Fake Out,73.208,Grass Knot,71.285,Hidden Power Ice,69.730,Brick Break,35.772,Quick Attack,24.735,Thunderbolt,8.871,Substitute,7.813,Other,16.952,,,,,,,,,,,,,,,,,,
Slaking,2023-08,Earthquake,92.733,Fire Punch,57.127,Return,51.344,Pursuit,50.976,Double-Edge,44.605,Sucker Punch,40.570,Thunder Punch,38.646,Ice Punch,6.914,Other,17.084,,,,,,,,,,,,,,,,,,
Steelix,2023-08,Earthquake,91.606,Explosion,80.189,Stealth Rock,78.820,Gyro Ball,61.957,Curse,18.577,Roar,14.702,Toxic,9.268,Protect,8.674,Ancient Power,8.504,Stone Edge,6.675,Crunch,6.535,Other,14.495,,,,,,,,,,,,
Mesprit,2023-08,U-turn,66.085,Healing Wish,63.086,Thunder Wave,55.456,Stealth Rock,42.476,Ice Beam,32.541,Thunderbolt,31.396,Trick,31.326,Psychic,23.487,Reflect,18.689,Light Screen,18.689,Other,16.767,,,,,,,,,,,,,,
Rotom-Fan,2023-08,Shadow Ball,92.926,Thunderbolt,69.369,Sucker Punch,46.880,Hidden Power Fighting,43.788,Will-O-Wisp,28.878,Discharge,28.161,Trick,24.084,Pain Split,19.362,Hidden Power Ice,16.025,Air Slash,10.474,Rest,3.801,Other,16.252,,,,,,,,,,,,
Magmortar,2023-08,Thunderbolt,88.965,Flamethrower,86.151,Focus Blast,61.598,Hidden Power Grass,43.332,Psychic,42.951,Overheat,19.158,Earthquake,10.009,Fire Punch,9.457,Belly Drum,9.417,Thunder Punch,7.648,Substitute,4.399,Other,16.915,,,,,,,,,,,,
Ursaring,2023-08,Facade,98.737,Close Combat,94.791,Crunch,91.404,Swords Dance,63.352,Taunt,33.184,Other,18.532,,,,,,,,,,,,,,,,,,,,,,,,
Misdreavus,2023-08,Pain Split,100.000,Shadow Ball,100.000,Will-O-Wisp,100.000,Substitute,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeggutor,2023-08,Explosion,67.660,Psychic,63.356,Trick Room,55.434,Hidden Power Fire,51.341,Solar Beam,42.252,Low Kick,35.011,Leaf Storm,28.328,Sleep Powder,17.558,Sunny Day,14.814,Giga Drain,12.863,Other,11.383,,,,,,,,,,,,,,
Armaldo,2023-08,Rapid Spin,79.298,X-Scissor,49.074,Earthquake,47.048,Stone Edge,44.752,Stealth Rock,42.785,Rock Slide,28.255,Toxic,26.684,Curse,17.728,Rest,17.345,Knock Off,15.324,Rock Blast,9.325,Swords Dance,7.668,Other,14.714,,,,,,,,,,
Lapras,2023-08,Ice Beam,84.222,Hydro Pump,81.135,Thunderbolt,81.094,Surf,79.368,Toxic,8.700,Blizzard,8.634,Dragon Dance,7.833,Ice Shard,7.774,Roar,7.228,Aqua Tail,6.788,Zen Headbutt,6.781,Dragon Pulse,5.766,Other,14.676,,,,,,,,,,
Skuntank,2023-08,Explosion,99.998,Sucker Punch,96.562,Fire Blast,88.994,Sludge Bomb,56.250,Poison Jab,33.384,Pursuit,11.004,Other,13.809,,,,,,,,,,,,,,,,,,,,,,
Wailord,2023-08,Water Spout,99.934,Ice Beam,99.530,Self-Destruct,99.457,Hydro Pump,71.913,Surf,27.619,Other,1.547,,,,,,,,,,,,,,,,,,,,,,,,
Clamperl,2023-08,Surf,100.000,Hidden Power Electric,96.697,Ice Beam,72.758,Brine,28.930,Blizzard,27.242,Substitute,27.242,Rain Dance,26.163,Protect,16.304,Other,4.663,,,,,,,,,,,,,,,,,,
Medicham,2023-08,Psycho Cut,84.545,Ice Punch,76.551,Focus Punch,65.831,Substitute,65.346,Fire Punch,22.731,High Jump Kick,22.663,Zen Headbutt,13.626,Bullet Punch,11.170,Fake Out,10.991,Rock Slide,8.691,Other,17.855,,,,,,,,,,,,,,
Mantine,2023-08,Hydro Pump,99.998,Rain Dance,99.979,Ice Beam,99.979,Hidden Power Grass,84.714,Other,15.331,,,,,,,,,,,,,,,,,,,,,,,,,,
Articuno,2023-08,Ice Beam,97.757,U-turn,97.001,Blizzard,68.162,Hidden Power Fighting,59.356,Hidden Power Flying,17.343,Heal Bell,13.055,Roost,12.394,Sleep Talk,10.965,Signal Beam,8.572,Other,15.396,,,,,,,,,,,,,,,,
Scyther,2023-08,Aerial Ace,86.614,U-turn,70.896,Brick Break,57.680,Bug Bite,42.276,Swords Dance,39.003,Night Slash,32.322,Quick Attack,28.697,Pursuit,21.551,X-Scissor,13.412,Other,7.549,,,,,,,,,,,,,,,,
Tangrowth,2023-08,Earthquake,89.548,Power Whip,68.295,Leech Seed,42.465,Knock Off,39.057,Hidden Power Fire,34.205,Sludge Bomb,21.734,Sunny Day,20.648,Giga Drain,15.797,Focus Blast,10.962,Rock Slide,9.534,Swords Dance,9.491,Leaf Storm,7.489,Substitute,6.971,Solar Beam,4.569,Other,19.235,,,,,,
Relicanth,2023-08,Head Smash,100.000,Earthquake,98.727,Waterfall,96.623,Rock Polish,54.489,Double-Edge,45.511,Other,4.651,,,,,,,,,,,,,,,,,,,,,,,,
Lickilicky,2023-08,Body Slam,97.752,Explosion,74.403,Earthquake,63.130,Counter,62.880,Wish,25.592,Heal Bell,25.592,Protect,25.592,Ice Punch,9.744,Other,15.315,,,,,,,,,,,,,,,,,,
Banette,2023-08,Destiny Bond,88.410,Hidden Power Flying,88.410,Will-O-Wisp,72.147,Knock Off,71.373,Shadow Claw,23.943,Substitute,19.301,Sucker Punch,9.325,Pursuit,8.548,Other,18.543,,,,,,,,,,,,,,,,,,
Drapion,2023-08,Crunch,74.668,Toxic Spikes,68.821,Taunt,44.883,Earthquake,41.998,Pursuit,41.592,Whirlwind,27.028,Ice Fang,18.701,Brick Break,17.314,Poison Jab,15.268,Swords Dance,11.216,Night Slash,7.758,Aqua Tail,4.917,X-Scissor,3.951,Aerial Ace,3.666,Other,18.220,,,,,,
Ampharos,2023-08,Discharge,80.377,Rest,80.071,Sleep Talk,80.050,Hidden Power Ice,43.214,Hidden Power Fire,37.158,Thunderbolt,12.183,Focus Blast,8.765,Power Gem,8.698,Thunder,8.539,Toxic,8.438,Signal Beam,6.900,Attract,5.958,Other,19.648,,,,,,,,,,
Nidoking,2023-08,Earth Power,73.728,Stealth Rock,42.647,Ice Beam,39.761,Flamethrower,38.658,Hidden Power Grass,34.920,Thunderbolt,20.803,Earthquake,19.375,Fire Blast,17.245,Superpower,15.771,Focus Punch,15.568,Substitute,15.568,Poison Jab,14.736,Toxic Spikes,10.659,Shadow Ball,10.462,Sludge Bomb,10.086,Sucker Punch,7.180,Other,12.834,,
Gardevoir,2023-08,Psychic,92.479,Will-O-Wisp,79.855,Wish,73.579,Heal Bell,51.537,Protect,22.222,Trick Room,13.862,Shadow Ball,12.511,Focus Blast,11.409,Thunderbolt,6.906,Hidden Power Ground,6.165,Hypnosis,4.980,Memento,4.902,Other,19.594,,,,,,,,,,
Primeape,2023-08,Close Combat,99.934,Thunder Punch,83.977,U-turn,74.053,Outrage,65.956,Ice Punch,30.087,Fire Punch,17.120,Stone Edge,10.788,Other,18.086,,,,,,,,,,,,,,,,,,,,
Shedinja,2023-08,Shadow Sneak,95.615,X-Scissor,88.600,Swords Dance,88.437,Sunny Day,76.513,Will-O-Wisp,13.046,Sucker Punch,10.532,Toxic,9.357,Other,17.899,,,,,,,,,,,,,,,,,,,,
Bronzor,2023-08,Trick Room,100.000,Stealth Rock,100.000,Reflect,54.246,Light Screen,54.246,Hypnosis,45.754,Sleep Talk,45.754,,,,,,,,,,,,,,,,,,,,,,,,
Cleffa,2023-08,Endeavor,100.000,Encore,100.000,Gravity,54.723,Thunder Wave,54.723,Protect,45.277,Toxic,45.277,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2023-09,Crunch,87.587,Pursuit,59.531,Stone Edge,47.503,Earthquake,41.002,Superpower,40.983,Dragon Dance,25.511,Fire Blast,19.968,Stealth Rock,18.735,Ice Punch,17.342,Fire Punch,13.065,Ice Beam,6.266,Taunt,2.220,Substitute,2.070,Other,18.219,,,,,,,,
Latias,2023-09,Draco Meteor,73.499,Trick,54.458,Surf,47.889,Thunderbolt,36.388,Dragon Pulse,31.520,Healing Wish,30.117,Recover,25.604,Thunder Wave,18.980,Sleep Talk,14.037,Hidden Power Fire,11.714,Ice Beam,10.787,Calm Mind,10.535,Grass Knot,8.660,Reflect,8.311,Other,17.502,,,,,,
Jirachi,2023-09,Iron Head,76.910,Fire Punch,51.121,Body Slam,33.458,Psychic,24.797,Calm Mind,22.768,Hidden Power Ground,19.260,Thunderbolt,19.228,Thunder Wave,16.099,Wish,15.934,U-turn,14.612,Protect,14.530,Stealth Rock,12.996,Grass Knot,12.608,Substitute,12.123,Ice Punch,11.437,Thunder Punch,9.709,Thunder,5.895,Trick,5.839
Heatran,2023-09,Earth Power,81.854,Explosion,73.870,Fire Blast,48.358,Stealth Rock,41.245,Lava Plume,25.889,Hidden Power Grass,22.050,Protect,15.806,Flamethrower,15.530,Dragon Pulse,13.833,Substitute,11.296,Hidden Power Ice,9.644,Magma Storm,7.920,Overheat,7.253,Will-O-Wisp,5.262,Flash Cannon,3.636,Other,16.553,,,,
Metagross,2023-09,Meteor Mash,93.292,Explosion,81.959,Earthquake,81.877,Stealth Rock,43.434,Bullet Punch,30.968,Agility,17.432,Trick,12.999,Thunder Punch,12.501,Zen Headbutt,5.899,Other,19.639,,,,,,,,,,,,,,,,
Gyarados,2023-09,Waterfall,99.909,Dragon Dance,83.449,Earthquake,60.426,Ice Fang,48.465,Stone Edge,26.911,Taunt,14.049,Thunder Wave,10.592,Bounce,10.026,Outrage,9.866,Substitute,8.721,Payback,7.333,Return,4.921,Other,15.331,,,,,,,,,,
Breloom,2023-09,Spore,96.258,Seed Bomb,86.811,Focus Punch,55.693,Mach Punch,48.497,Substitute,37.354,Superpower,37.299,Leech Seed,11.034,Stun Spore,5.602,Protect,4.227,Other,17.224,,,,,,,,,,,,,,,,
Starmie,2023-09,Rapid Spin,85.199,Thunderbolt,62.689,Ice Beam,54.545,Hydro Pump,52.788,Surf,44.279,Recover,42.286,Thunder Wave,23.111,Psychic,19.138,Other,15.965,,,,,,,,,,,,,,,,,,
Scizor,2023-09,Bullet Punch,99.531,Superpower,80.460,U-turn,64.454,Pursuit,56.536,Swords Dance,44.074,Roost,26.711,Bug Bite,16.624,Other,11.609,,,,,,,,,,,,,,,,,,,,
Flygon,2023-09,Earthquake,99.773,Outrage,70.310,U-turn,68.963,Thunder Punch,42.299,Draco Meteor,29.996,Fire Blast,28.294,Roost,23.536,Dragon Claw,16.473,Substitute,3.953,Other,16.403,,,,,,,,,,,,,,,,
Dragonite,2023-09,Outrage,78.892,Extreme Speed,77.998,Dragon Dance,66.080,Earthquake,54.166,Fire Punch,49.278,Superpower,21.057,Draco Meteor,16.318,Fire Blast,13.295,Dragon Claw,6.279,Other,16.637,,,,,,,,,,,,,,,,
Rotom-Wash,2023-09,Thunderbolt,89.740,Shadow Ball,72.069,Trick,55.893,Will-O-Wisp,39.329,Hydro Pump,32.930,Hidden Power Ice,30.854,Pain Split,26.741,Substitute,14.839,Rest,9.903,Sleep Talk,9.768,Other,17.934,,,,,,,,,,,,,,
Gengar,2023-09,Shadow Ball,99.926,Focus Blast,94.071,Taunt,44.892,Will-O-Wisp,34.277,Explosion,26.339,Pain Split,15.460,Destiny Bond,14.782,Thunderbolt,14.665,Substitute,12.970,Hidden Power Fire,12.296,Trick,6.679,Sleep Talk,4.921,Other,18.721,,,,,,,,,,
Swampert,2023-09,Earthquake,81.793,Stealth Rock,77.664,Ice Beam,54.615,Waterfall,41.772,Ice Punch,37.073,Protect,21.697,Roar,21.162,Hydro Pump,19.441,Earth Power,17.566,Surf,4.821,Focus Punch,3.184,Other,19.213,,,,,,,,,,,,
Skarmory,2023-09,Spikes,93.202,Roost,72.506,Whirlwind,67.196,Brave Bird,63.169,Stealth Rock,36.692,Taunt,27.950,Drill Peck,13.379,Icy Wind,8.218,Other,17.688,,,,,,,,,,,,,,,,,,
Machamp,2023-09,Dynamic Punch,97.057,Payback,95.600,Ice Punch,66.255,Bullet Punch,52.867,Stone Edge,44.869,Substitute,20.221,Bulk Up,13.816,Other,9.315,,,,,,,,,,,,,,,,,,,,
Bronzong,2023-09,Earthquake,90.444,Gyro Ball,90.348,Explosion,84.262,Stealth Rock,49.803,Trick Room,42.420,Toxic,11.135,Protect,7.102,Rain Dance,6.528,Other,17.959,,,,,,,,,,,,,,,,,,
Zapdos,2023-09,Thunderbolt,71.262,Roost,70.213,Heat Wave,68.345,Hidden Power Ice,63.941,Discharge,27.732,U-turn,26.391,Hidden Power Grass,18.617,Toxic,9.864,Thunder Wave,8.924,Substitute,8.033,Agility,7.430,Other,19.248,,,,,,,,,,,,
Lucario,2023-09,Close Combat,96.608,Extreme Speed,78.396,Swords Dance,75.549,Crunch,40.465,Bullet Punch,37.649,Ice Punch,31.419,Thunder Punch,11.561,Agility,5.453,Copycat,4.100,Other,18.801,,,,,,,,,,,,,,,,
Infernape,2023-09,Close Combat,95.126,Grass Knot,48.716,U-turn,47.068,Fire Blast,45.869,Hidden Power Ice,28.681,Mach Punch,26.486,Overheat,22.520,Flare Blitz,20.288,Thunder Punch,10.598,Flamethrower,8.604,Stealth Rock,8.578,Slack Off,8.025,Fake Out,6.116,Nasty Plot,3.949,Other,19.374,,,,,,
Suicune,2023-09,Calm Mind,98.501,Ice Beam,84.591,Hydro Pump,64.605,Hidden Power Electric,63.556,Surf,35.823,Rest,16.805,Sleep Talk,13.064,Substitute,10.678,Other,12.378,,,,,,,,,,,,,,,,,,
Empoleon,2023-09,Ice Beam,64.918,Hydro Pump,58.408,Stealth Rock,57.179,Grass Knot,53.788,Surf,43.489,Aqua Jet,31.673,Agility,19.767,Knock Off,17.239,Substitute,12.585,Protect,12.258,Roar,11.107,Other,17.590,,,,,,,,,,,,
Azelf,2023-09,Explosion,93.645,Stealth Rock,68.973,Taunt,56.590,U-turn,47.764,Zen Headbutt,27.580,Thunder Wave,23.083,Trick,20.112,Psychic,11.617,Fire Blast,11.441,Rain Dance,7.928,Ice Punch,5.384,Flamethrower,4.576,Grass Knot,3.036,Other,18.271,,,,,,,,
Rotom-Heat,2023-09,Thunderbolt,90.972,Shadow Ball,70.364,Trick,59.746,Overheat,55.910,Will-O-Wisp,33.580,Hidden Power Ice,25.843,Rest,21.417,Sleep Talk,18.830,Substitute,6.879,Other,16.460,,,,,,,,,,,,,,,,
Clefable,2023-09,Soft-Boiled,95.911,Seismic Toss,81.618,Knock Off,73.898,Thunder Wave,35.961,Encore,26.145,Stealth Rock,16.444,Ice Beam,14.245,Calm Mind,10.007,Thunderbolt,9.640,Protect,8.502,Cosmic Power,8.129,Other,19.501,,,,,,,,,,,,
Magnezone,2023-09,Thunderbolt,97.793,Hidden Power Fire,61.230,Thunder Wave,58.782,Explosion,49.267,Flash Cannon,29.450,Magnet Rise,22.745,Substitute,19.333,Hidden Power Grass,14.396,Toxic,12.893,Hidden Power Ground,9.356,Protect,8.675,Other,16.080,,,,,,,,,,,,
Gliscor,2023-09,Earthquake,99.769,Roost,69.238,Taunt,65.273,Ice Fang,38.872,Knock Off,24.772,Stealth Rock,24.734,Swords Dance,22.000,U-turn,21.737,Toxic,9.023,Sky Attack,5.905,Other,18.676,,,,,,,,,,,,,,
Roserade,2023-09,Toxic Spikes,77.405,Leaf Storm,65.954,Sleep Powder,64.858,Hidden Power Fire,48.875,Spikes,29.042,Hidden Power Ice,28.853,Grass Knot,19.814,Hidden Power Ground,14.854,Stun Spore,13.065,Energy Ball,12.588,Sludge Bomb,4.657,Sleep Talk,4.408,Other,15.624,,,,,,,,,,
Kingdra,2023-09,Hydro Pump,60.227,Draco Meteor,59.285,Waterfall,46.050,Surf,36.405,Outrage,35.305,Dragon Dance,35.218,Dragon Pulse,31.608,Rain Dance,24.020,Rest,15.998,Substitute,12.614,Hidden Power Electric,10.455,Sleep Talk,9.718,Yawn,9.180,Other,13.918,,,,,,,,
Hippowdon,2023-09,Earthquake,99.663,Slack Off,99.307,Stealth Rock,94.469,Roar,61.752,Ice Fang,19.102,Toxic,17.586,Other,8.121,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2023-09,Earthquake,94.925,Stealth Rock,93.626,Taunt,92.914,Stone Edge,77.318,Rock Slide,9.295,Double-Edge,8.881,Roost,4.723,Other,18.316,,,,,,,,,,,,,,,,,,,,
Weavile,2023-09,Low Kick,94.848,Ice Shard,94.203,Night Slash,73.467,Pursuit,54.066,Ice Punch,44.457,Taunt,20.250,Other,18.709,,,,,,,,,,,,,,,,,,,,,,
Forretress,2023-09,Rapid Spin,95.455,Spikes,84.332,Payback,45.091,Gyro Ball,44.114,Earthquake,36.022,Explosion,30.713,Stealth Rock,20.311,Protect,11.585,Rest,11.564,Toxic Spikes,10.482,Other,10.331,,,,,,,,,,,,,,
Blissey,2023-09,Soft-Boiled,95.346,Seismic Toss,88.776,Stealth Rock,63.641,Thunder Wave,52.945,Ice Beam,25.373,Toxic,12.748,Aromatherapy,11.960,Flamethrower,11.391,Heal Bell,9.289,Shadow Ball,7.608,Protect,7.391,Other,13.532,,,,,,,,,,,,
Celebi,2023-09,Recover,64.973,Grass Knot,56.825,Thunder Wave,49.930,U-turn,34.410,Leaf Storm,32.349,Hidden Power Fire,28.933,Earth Power,28.568,Stealth Rock,25.061,Psychic,20.903,Nasty Plot,9.316,Hidden Power Ice,9.225,Leech Seed,9.045,Sucker Punch,6.707,Giga Drain,3.691,Trick,3.236,Other,16.828,,,,
Uxie,2023-09,Stealth Rock,93.764,U-turn,88.197,Thunder Wave,53.764,Psychic,42.662,Trick,37.924,Trick Room,16.814,Reflect,13.378,Light Screen,12.511,Memento,11.657,Rain Dance,10.676,Other,18.654,,,,,,,,,,,,,,
Donphan,2023-09,Rapid Spin,99.535,Earthquake,99.426,Ice Shard,61.711,Knock Off,38.045,Stealth Rock,32.539,Head Smash,28.429,Assurance,23.464,Other,16.852,,,,,,,,,,,,,,,,,,,,
Magneton,2023-09,Thunderbolt,99.726,Flash Cannon,80.525,Thunder Wave,79.193,Hidden Power Ice,58.360,Explosion,34.596,Hidden Power Ground,32.345,Other,15.255,,,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2023-09,Thunderbolt,93.645,Shadow Ball,87.884,Leaf Storm,64.519,Trick,51.291,Will-O-Wisp,41.452,Pain Split,27.821,Substitute,9.206,Hidden Power Ice,8.383,Other,15.800,,,,,,,,,,,,,,,,,,
Mamoswine,2023-09,Earthquake,99.870,Ice Shard,99.047,Stealth Rock,43.130,Substitute,30.452,Stone Edge,28.839,Endeavor,28.666,Superpower,28.000,Knock Off,18.892,Blizzard,8.850,Other,14.255,,,,,,,,,,,,,,,,
Raikou,2023-09,Thunderbolt,99.373,Hidden Power Ice,70.287,Aura Sphere,64.760,Calm Mind,64.087,Shadow Ball,45.145,Protect,22.846,Extreme Speed,12.194,Substitute,9.698,Other,11.612,,,,,,,,,,,,,,,,,,
