name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Gurdurr,2023-09,Drain Punch,99.945,Knock Off,99.380,Mach Punch,89.644,Bulk Up,74.073,Defog,33.166,Other,3.792,,,,,,,,,,,,,,,,,,,,,,,,
Frogadier,2023-09,Spikes,85.549,Hydro Pump,80.267,Taunt,68.211,Toxic Spikes,60.086,Ice Beam,32.629,U-turn,29.704,Surf,20.417,Icy Wind,8.772,Other,14.364,,,,,,,,,,,,,,,,,,
Clefairy,2023-09,Moonlight,90.075,Moonblast,87.559,Knock Off,79.526,Thunder Wave,35.662,Calm Mind,32.759,Stealth Rock,31.563,Encore,12.385,Wish,11.163,Other,19.308,,,,,,,,,,,,,,,,,,
Gothitelle,2023-09,Psychic,94.928,Dark Pulse,87.579,Nasty Plot,70.442,Tera Blast,65.844,Trick,18.258,Thunderbolt,16.151,Focus Blast,15.626,Calm Mind,11.266,Other,19.905,,,,,,,,,,,,,,,,,,
Drakloak,2023-09,U-turn,51.416,Outrage,44.897,Draco Meteor,41.827,Tera Blast,39.664,Hex,37.710,Dragon Dance,37.419,Will-O-Wisp,30.901,Substitute,30.411,Thunder Wave,12.114,Shadow Ball,6.893,Hydro Pump,5.809,Phantom Force,5.003,Sucker Punch,4.916,Dragon Tail,4.785,Surf,4.659,Rest,4.415,Sleep Talk,4.391,Night Shade,4.352
Eiscue,2023-09,Freeze-Dry,73.830,Ice Beam,72.954,Tera Blast,69.757,Surf,65.331,Belly Drum,21.678,Ice Spinner,18.896,Hydro Pump,17.546,Liquidation,11.924,Substitute,11.882,Reversal,6.066,Icicle Crash,5.310,Zen Headbutt,4.881,Other,19.943,,,,,,,,,,
Persian,2023-09,Fake Out,92.357,U-turn,90.566,Covet,62.043,Bite,50.114,Knock Off,34.668,Sunny Day,18.963,Chilling Water,5.963,Body Slam,4.480,Aerial Ace,4.327,Nasty Plot,3.423,Dark Pulse,3.409,Swift,3.261,Hyper Voice,2.851,Nothing,2.833,Taunt,2.372,Other,18.371,,,,
Indeedee-F,2023-09,Psychic,91.402,Trick,71.365,Healing Wish,56.954,Hyper Voice,56.417,Dazzling Gleam,45.673,Tera Blast,33.974,Psyshock,20.351,Calm Mind,10.907,Other,12.958,,,,,,,,,,,,,,,,,,
Scovillain,2023-09,Flamethrower,81.510,Giga Drain,68.287,Tera Blast,55.790,Growth,54.068,Solar Beam,27.898,Fire Blast,21.844,Overheat,19.577,Energy Ball,14.331,Stomping Tantrum,12.182,Sunny Day,10.494,Leaf Storm,9.744,Leech Seed,8.876,Other,15.399,,,,,,,,,,
Calyrex,2023-09,Calm Mind,81.550,Giga Drain,79.994,Stored Power,51.567,Agility,45.596,Psychic,31.845,Trick,25.785,Leaf Storm,14.322,Psyshock,13.791,Encore,11.015,Draining Kiss,10.708,Substitute,8.565,Tera Blast,5.463,Other,19.797,,,,,,,,,,
Wugtrio,2023-09,Aqua Jet,78.827,Triple Dive,76.874,Stomping Tantrum,74.511,Sucker Punch,49.659,Throat Chop,49.628,Liquidation,28.214,Memento,15.572,Facade,14.895,Other,11.820,,,,,,,,,,,,,,,,,,
Vespiquen,2023-09,Roost,98.167,U-turn,95.200,Spikes,90.326,Toxic,79.126,Hurricane,12.786,Toxic Spikes,9.757,Other,14.639,,,,,,,,,,,,,,,,,,,,,,
Toedscool,2023-09,Rapid Spin,99.426,Knock Off,78.466,Spikes,48.691,Earth Power,48.484,Spore,41.032,Toxic,23.949,Giga Drain,17.909,Foul Play,17.522,Toxic Spikes,10.025,Other,14.497,,,,,,,,,,,,,,,,
Squawkabilly,2023-09,Brave Bird,97.072,U-turn,86.573,Quick Attack,70.014,Facade,69.428,Double-Edge,23.997,Aerial Ace,18.424,Lash Out,10.781,Roost,4.593,Other,19.118,,,,,,,,,,,,,,,,,,
Glalie,2023-09,Spikes,97.534,Ice Shard,86.885,Taunt,82.098,Ice Beam,80.356,Earthquake,18.220,Icicle Crash,11.466,Freeze-Dry,11.173,Other,12.268,,,,,,,,,,,,,,,,,,,,
Grumpig,2023-09,Dazzling Gleam,62.435,Nasty Plot,54.977,Psyshock,52.383,Psychic,48.757,Earth Power,39.529,Shadow Ball,33.553,Focus Blast,31.956,Trick,18.977,Encore,17.596,Charge Beam,11.146,Calm Mind,10.980,Other,17.710,,,,,,,,,,,,
Dunsparce,2023-09,Roost,96.191,Body Slam,68.503,Stealth Rock,45.677,Coil,34.861,Ice Beam,20.759,Earthquake,20.403,Poison Jab,14.744,Headbutt,13.782,Glare,13.483,Earth Power,9.956,Facade,7.278,Bite,7.159,Shadow Ball,6.519,Calm Mind,6.066,Tera Blast,4.203,Stored Power,3.730,Agility,3.583,Air Slash,3.331
Glaceon,2023-09,Freeze-Dry,98.312,Tera Blast,60.716,Ice Beam,54.412,Calm Mind,42.215,Blizzard,31.378,Shadow Ball,31.242,Wish,25.123,Protect,22.418,Trailblaze,9.679,Water Pulse,8.776,Other,15.729,,,,,,,,,,,,,,
Dragonair,2023-09,Dragon Dance,88.376,Outrage,87.616,Extreme Speed,63.248,Iron Head,53.668,Rest,51.096,Surf,12.930,Hydro Pump,11.489,Draco Meteor,7.124,Ice Beam,6.945,Other,17.509,,,,,,,,,,,,,,,,
Dedenne,2023-09,Dazzling Gleam,96.059,Thunderbolt,75.368,Volt Switch,71.180,U-turn,51.564,Nuzzle,34.723,Grass Knot,23.889,Tera Blast,17.833,Super Fang,13.940,Other,15.446,,,,,,,,,,,,,,,,,,
Greedent,2023-09,Swords Dance,93.802,Earthquake,92.567,Facade,74.795,Crunch,57.846,Body Slam,43.687,Knock Off,13.794,Thief,9.139,Other,14.371,,,,,,,,,,,,,,,,,,,,
Slaking,2023-09,Earthquake,77.873,Giga Impact,73.891,Body Slam,66.496,Knock Off,56.790,Play Rough,18.279,Drain Punch,17.025,Facade,14.273,Throat Chop,11.045,Focus Punch,9.483,Slack Off,7.273,Encore,7.174,Hammer Arm,7.100,Sucker Punch,6.168,Stomping Tantrum,5.145,Ice Punch,4.448,Other,17.538,,,,
Beartic,2023-09,Icicle Crash,96.529,Close Combat,93.355,Swords Dance,88.669,Earthquake,65.505,Aqua Jet,18.655,Play Rough,8.707,Liquidation,7.859,Snowscape,6.940,Other,13.780,,,,,,,,,,,,,,,,,,
Carkol,2023-09,Rapid Spin,99.034,Stealth Rock,52.507,Will-O-Wisp,52.316,Body Press,42.076,Spikes,36.252,Flamethrower,30.471,Power Gem,20.990,Stone Edge,14.867,Rock Blast,14.642,Overheat,9.267,Flare Blitz,6.823,Iron Head,5.257,Other,15.496,,,,,,,,,,
Murkrow,2023-09,Sucker Punch,69.053,Brave Bird,67.287,Dark Pulse,65.349,Thunder Wave,55.563,U-turn,54.345,Sunny Day,23.023,Taunt,14.500,Foul Play,9.934,Air Slash,8.846,Haze,7.681,Rain Dance,5.367,Other,19.051,,,,,,,,,,,,
Grimer-Alola,2023-09,Knock Off,100.000,Poison Jab,86.379,Rest,77.511,Sleep Talk,77.392,Drain Punch,23.013,Protect,8.498,Shadow Sneak,6.634,Gunk Shot,6.312,Other,14.262,,,,,,,,,,,,,,,,,,
Luxray,2023-09,Facade,83.789,Crunch,77.000,Wild Charge,73.228,Trailblaze,66.537,Volt Switch,20.237,Quick Attack,14.185,Agility,12.168,Ice Fang,11.551,Thunderbolt,11.028,Play Rough,9.193,Tera Blast,4.322,Other,16.761,,,,,,,,,,,,
Fraxure,2023-09,Dragon Dance,84.578,Iron Head,77.852,Dragon Claw,64.906,Stomping Tantrum,64.428,Outrage,54.741,Swords Dance,12.093,Scale Shot,11.786,Brick Break,10.343,Other,19.273,,,,,,,,,,,,,,,,,,
Mareanie,2023-09,Recover,100.000,Toxic,75.577,Haze,67.397,Infestation,51.364,Surf,43.361,Toxic Spikes,22.570,Chilling Water,14.012,Liquidation,8.426,Other,17.293,,,,,,,,,,,,,,,,,,
Vigoroth,2023-09,Bulk Up,99.858,Knock Off,94.069,Facade,71.558,Drain Punch,50.878,Slack Off,50.732,Body Slam,24.177,Other,8.728,,,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-09,Earthquake,100.000,Dragon Dance,71.046,Rest,69.417,Stone Edge,50.672,Smack Down,32.119,Outrage,28.914,Stealth Rock,28.501,Other,19.331,,,,,,,,,,,,,,,,,,,,
Jumpluff,2023-09,Acrobatics,58.753,U-turn,54.687,Strength Sap,50.834,Encore,47.753,Sleep Powder,35.673,Swords Dance,30.539,Grass Knot,14.913,Leech Seed,14.246,Memento,11.385,Sunny Day,9.269,Leaf Storm,8.695,Seed Bomb,7.924,Rain Dance,6.654,Tera Blast,6.403,Reflect,5.958,Light Screen,5.958,Giga Drain,5.933,Substitute,4.505
Prinplup,2023-09,Roost,99.759,Flip Turn,91.251,Surf,85.211,Ice Beam,73.898,Haze,21.233,Yawn,16.798,Other,11.850,,,,,,,,,,,,,,,,,,,,,,
Shroodle,2023-09,Knock Off,96.293,Parting Shot,91.106,Encore,85.421,Sunny Day,82.538,Rain Dance,9.286,Taunt,9.096,Acrobatics,6.030,Swagger,6.030,Other,14.200,,,,,,,,,,,,,,,,,,
Raboot,2023-09,U-turn,98.819,High Jump Kick,92.996,Sucker Punch,89.093,Flare Blitz,89.021,Gunk Shot,24.083,Other,5.989,,,,,,,,,,,,,,,,,,,,,,,,
Vullaby,2023-09,Roost,100.000,Defog,96.275,Knock Off,92.216,U-turn,79.896,Foul Play,13.473,Other,18.140,,,,,,,,,,,,,,,,,,,,,,,,
Krokorok,2023-09,Earthquake,98.622,Crunch,75.518,Stone Edge,63.392,Stealth Rock,41.892,Body Slam,33.664,Rock Slide,23.200,Knock Off,17.789,Taunt,13.935,Low Kick,11.081,Foul Play,8.074,Other,12.834,,,,,,,,,,,,,,
Vulpix-Alola,2023-09,Aurora Veil,100.000,Encore,98.272,Blizzard,92.125,Foul Play,57.673,Hypnosis,29.277,Freeze-Dry,15.000,Other,7.653,,,,,,,,,,,,,,,,,,,,,,
Sandshrew,2023-09,Knock Off,100.000,Rapid Spin,100.000,Stealth Rock,99.257,Earthquake,94.887,Other,5.856,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranguru,2023-09,Psychic,82.675,Tera Blast,63.837,Calm Mind,35.045,Hyper Voice,28.545,Rest,25.274,Charge Beam,23.791,Trick Room,20.788,Focus Blast,15.653,Knock Off,14.987,Nasty Plot,12.954,Encore,11.345,Psyshock,10.494,Energy Ball,10.133,Future Sight,9.616,Shadow Ball,9.216,Substitute,5.276,Thunderbolt,4.984,Other,15.387
Seviper,2023-09,Gunk Shot,74.448,Earthquake,57.947,Coil,38.048,Glare,33.222,Giga Drain,23.261,Sludge Bomb,22.790,Trailblaze,21.671,Swords Dance,20.977,Knock Off,20.372,Flamethrower,18.342,Crunch,13.922,Switcheroo,13.276,Poison Jab,8.428,Zen Headbutt,8.022,Dark Pulse,7.187,Other,18.087,,,,
Stantler,2023-09,Tera Blast,98.609,Calm Mind,96.287,Earth Power,96.280,Shadow Ball,96.182,Other,12.641,,,,,,,,,,,,,,,,,,,,,,,,,,
Fletchinder,2023-09,Defog,96.030,Roost,93.156,U-turn,53.626,Brave Bird,46.202,Will-O-Wisp,32.985,Flare Blitz,29.279,Taunt,14.899,Hurricane,14.569,Other,19.253,,,,,,,,,,,,,,,,,,
Wigglytuff,2023-09,Wish,75.121,Protect,72.967,Dazzling Gleam,70.002,Stealth Rock,31.478,Flamethrower,25.201,Calm Mind,21.339,Knock Off,21.252,Hyper Voice,15.843,Thunder Wave,14.018,Fire Blast,9.659,Psychic,7.450,Encore,7.316,Draining Kiss,5.360,Stored Power,5.031,Other,17.964,,,,,,
Delibird,2023-09,Rapid Spin,98.284,Spikes,79.712,Destiny Bond,77.790,Freeze-Dry,36.361,Ice Shard,21.540,Memento,20.481,Icy Wind,12.994,Brave Bird,10.406,Ice Spinner,8.556,Tailwind,6.410,Counter,5.743,Ice Beam,4.793,Other,16.931,,,,,,,,,,
Eelektrik,2023-09,U-turn,98.744,Knock Off,69.845,Super Fang,69.746,Giga Drain,53.068,Discharge,37.499,Rest,25.282,Sleep Talk,25.106,Thunder Wave,8.935,Other,11.775,,,,,,,,,,,,,,,,,,
Dewott,2023-09,Knock Off,99.731,Swords Dance,93.278,Aqua Jet,88.782,Liquidation,43.141,Flip Turn,37.819,Razor Shell,12.330,Ice Beam,6.524,Other,18.396,,,,,,,,,,,,,,,,,,,,
Vulpix,2023-09,Healing Wish,85.742,Encore,69.587,Will-O-Wisp,54.606,Weather Ball,37.541,Energy Ball,32.459,Foul Play,26.276,Fire Blast,24.548,Overheat,24.478,Memento,14.732,Flamethrower,12.873,Other,17.159,,,,,,,,,,,,,,
Crocalor,2023-09,Slack Off,99.866,Flamethrower,90.788,Will-O-Wisp,88.225,Roar,75.546,Tera Blast,12.920,Encore,12.134,Fire Spin,9.512,Other,11.009,,,,,,,,,,,,,,,,,,,,
Hypno,2023-09,Draining Kiss,78.858,Psychic,67.411,Nasty Plot,54.845,Encore,38.841,Shadow Ball,33.379,Knock Off,23.334,Future Sight,18.950,Thunder Wave,13.966,Calm Mind,11.612,Rest,7.958,Foul Play,6.589,Substitute,6.163,Stored Power,4.293,Dazzling Gleam,4.091,Taunt,3.258,Night Shade,2.893,Sleep Talk,2.891,Psyshock,2.869
Sudowoodo,2023-09,Head Smash,92.926,Stealth Rock,53.795,Wood Hammer,53.292,Spikes,51.982,Sucker Punch,50.005,Earthquake,31.812,Ice Punch,11.956,Drain Punch,10.640,Curse,5.914,Low Kick,5.028,Double-Edge,4.853,Counter,3.931,Rock Polish,3.875,Other,19.992,,,,,,,,
Flareon,2023-09,Flare Blitz,72.371,Protect,44.041,Wish,43.953,Facade,39.504,Trailblaze,38.578,Quick Attack,29.385,Will-O-Wisp,25.879,Lava Plume,22.520,Yawn,15.123,Calm Mind,12.261,Rest,10.554,Sleep Talk,10.554,Tera Blast,8.906,Flamethrower,3.998,Curse,3.980,Other,18.393,,,,
Hakamo-o,2023-09,Drain Punch,90.544,Dragon Dance,84.137,Dragon Claw,69.660,Substitute,68.958,Iron Head,28.431,Scale Shot,15.625,Swords Dance,14.918,Close Combat,9.815,Other,17.912,,,,,,,,,,,,,,,,,,
Quilladin,2023-09,Synthesis,98.896,Wood Hammer,95.000,Spikes,94.078,Taunt,48.893,Super Fang,35.968,Leech Seed,6.713,Stone Edge,6.130,Other,14.322,,,,,,,,,,,,,,,,,,,,
Pawniard,2023-09,Sucker Punch,100.000,Iron Head,100.000,Swords Dance,99.999,Night Slash,72.797,Taunt,18.828,Other,8.376,,,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2023-09,Recover,80.551,Discharge,69.194,Spikes,48.788,Scald,42.768,Toxic Spikes,32.279,Surf,27.675,Zing Zap,24.559,Sucker Punch,19.316,Hydro Pump,14.479,Tera Blast,12.416,Poison Jab,7.622,Thunderbolt,3.557,Other,16.796,,,,,,,,,,
Kricketune,2023-09,Sticky Web,79.415,Taunt,47.353,Trailblaze,42.241,Aerial Ace,41.170,Fell Stinger,31.563,Pounce,31.335,Leech Life,26.104,Bug Bite,20.886,Knock Off,15.674,Tera Blast,14.939,Brick Break,11.388,Giga Impact,7.436,Perish Song,7.179,Protect,5.497,Other,17.820,,,,,,
Mudbray,2023-09,Earthquake,100.000,Stone Edge,79.729,Stealth Rock,76.270,Roar,45.527,Rest,39.819,Close Combat,34.539,Sleep Talk,21.645,Other,2.471,,,,,,,,,,,,,,,,,,,,
Girafarig,2023-09,Tera Blast,86.823,Calm Mind,52.382,Nasty Plot,47.426,Wish,35.418,Protect,35.132,Agility,20.846,Psyshock,20.408,Twin Beam,20.068,Hyper Voice,18.975,Stored Power,16.196,Rest,12.908,Shadow Ball,12.845,Trick,5.722,Other,14.852,,,,,,,,
Oinkologne,2023-09,Body Slam,90.605,Yawn,82.614,Stomping Tantrum,47.381,Lash Out,45.919,High Horsepower,44.885,Thief,37.872,Body Press,8.897,Stuff Cheeks,8.336,Iron Head,8.052,Endeavor,6.328,Other,19.110,,,,,,,,,,,,,,
Tropius,2023-09,Leech Seed,85.273,Substitute,69.190,Protect,45.528,Air Slash,42.146,Giga Drain,34.603,Whirlwind,27.499,Synthesis,27.177,Body Press,15.016,Tera Blast,8.131,Leaf Blade,7.831,Earthquake,7.604,Calm Mind,6.245,Dragon Dance,4.851,Other,18.907,,,,,,,,
Sliggoo,2023-09,Rest,73.273,Acid Spray,61.522,Dragon Pulse,57.859,Sleep Talk,50.781,Draco Meteor,21.323,Curse,17.262,Outrage,17.262,Sludge Bomb,15.939,Tera Blast,14.098,Toxic,12.945,Acid Armor,11.529,Body Slam,10.694,Thunderbolt,9.658,Life Dew,9.346,Other,16.508,,,,,,
Hatenna,2023-09,Healing Wish,96.421,Mystical Fire,92.826,Psychic,90.687,Trick Room,47.675,Nuzzle,47.435,Psyshock,7.906,Other,17.049,,,,,,,,,,,,,,,,,,,,,,
Pikachu,2023-09,Surf,67.240,Volt Switch,61.450,Volt Tackle,38.433,Thunderbolt,34.241,Fake Out,33.652,Nasty Plot,21.976,Tera Blast,19.410,Play Rough,16.553,Substitute,16.202,Knock Off,14.148,Grass Knot,13.999,Brick Break,12.466,Quick Attack,12.388,Nuzzle,8.651,Thunder,6.497,Encore,4.573,Other,18.120,,
Bronzor,2023-09,Calm Mind,58.104,Stored Power,58.049,Rest,53.819,Iron Defense,46.598,Stealth Rock,41.744,Hypnosis,27.393,Steel Beam,21.700,Trick Room,20.268,Psychic,17.037,Metal Sound,16.720,Flash Cannon,16.311,Future Sight,9.716,Other,12.542,,,,,,,,,,
Corvisquire,2023-09,Defog,97.649,Brave Bird,94.764,U-turn,92.041,Taunt,75.527,Roost,27.729,Other,12.290,,,,,,,,,,,,,,,,,,,,,,,,
Gastly,2023-09,Sludge Bomb,97.524,Shadow Ball,97.205,Trick,50.503,Destiny Bond,24.856,Tera Blast,18.222,Energy Ball,13.854,Thunderbolt,12.583,Dazzling Gleam,12.383,Hex,12.103,Nasty Plot,11.141,Taunt,9.064,Toxic,8.664,Clear Smog,8.567,Psychic,7.307,Other,16.026,,,,,,
Sandygast,2023-09,Shore Up,100.000,Stealth Rock,99.623,Earth Power,97.125,Night Shade,51.002,Shadow Ball,48.839,Other,3.410,,,,,,,,,,,,,,,,,,,,,,,,
Morgrem,2023-09,Reflect,51.600,Dark Pulse,48.538,Draining Kiss,48.208,Nasty Plot,47.046,Light Screen,46.517,Dazzling Gleam,42.625,Substitute,40.004,Thunder Wave,39.533,Parting Shot,17.913,Other,18.017,,,,,,,,,,,,,,,,
Pachirisu,2023-09,Nuzzle,100.000,Super Fang,92.857,Encore,57.320,U-turn,56.061,Volt Switch,40.481,Rain Dance,33.797,Other,19.484,,,,,,,,,,,,,,,,,,,,,,
Gumshoos,2023-09,Earthquake,70.131,U-turn,62.730,Body Slam,54.952,Crunch,39.865,Nothing,32.997,Last Resort,27.592,Knock Off,25.331,Trailblaze,24.244,Mud Shot,10.546,Psychic Fangs,10.284,Thrash,9.543,Facade,7.034,Ice Fang,5.751,Other,19.000,,,,,,,,
Weepinbell,2023-09,Sludge Bomb,57.056,Knock Off,52.265,Growth,47.652,Weather Ball,47.320,Poison Jab,42.944,Power Whip,35.674,Swords Dance,35.259,Solar Beam,31.448,Giga Drain,22.087,Clear Smog,16.985,Other,11.310,,,,,,,,,,,,,,
Lampent,2023-09,Shadow Ball,99.991,Trick,98.659,Flamethrower,93.835,Overheat,93.505,Other,14.009,,,,,,,,,,,,,,,,,,,,,,,,,,
Charjabug,2023-09,Sticky Web,100.000,Volt Switch,96.976,Lunge,71.525,Thunder Wave,63.079,Wild Charge,30.998,Poison Jab,20.783,Other,16.640,,,,,,,,,,,,,,,,,,,,,,
Charmeleon,2023-09,Flamethrower,98.238,Dragon Pulse,97.366,Focus Blast,94.899,Overheat,94.660,Other,14.836,,,,,,,,,,,,,,,,,,,,,,,,,,
Graveler-Alola,2023-09,Explosion,85.826,Stone Edge,79.235,Earthquake,78.495,Double-Edge,72.355,Stealth Rock,13.643,Tera Blast,12.924,Facade,11.004,Iron Defense,11.004,Body Slam,9.847,Gyro Ball,6.296,Other,19.372,,,,,,,,,,,,,,
Zweilous,2023-09,Draco Meteor,65.621,Dark Pulse,65.158,Nasty Plot,65.158,Earth Power,65.151,Outrage,33.699,Crunch,32.441,Thunder Wave,29.955,Taunt,19.365,Stomping Tantrum,11.712,Other,11.739,,,,,,,,,,,,,,,,
Yanma,2023-09,Protect,79.190,U-turn,52.205,Swords Dance,47.306,Aerial Ace,45.241,Bug Buzz,38.553,Tera Blast,31.704,Substitute,27.413,Air Slash,24.076,Shadow Ball,16.168,Detect,15.392,Psychic,13.650,Other,9.101,,,,,,,,,,,,
Sinistea,2023-09,Stored Power,100.000,Shell Smash,100.000,Shadow Ball,100.000,Tera Blast,70.110,Giga Drain,29.890,,,,,,,,,,,,,,,,,,,,,,,,,,
Grotle,2023-09,Shell Smash,99.218,Seed Bomb,90.652,Tera Blast,56.612,Zen Headbutt,29.252,Crunch,28.808,Superpower,27.652,Smack Down,26.658,Earth Power,25.592,Other,15.557,,,,,,,,,,,,,,,,,,
Snover,2023-09,Ice Shard,82.203,Blizzard,71.004,Leech Seed,63.798,Wood Hammer,46.980,Leaf Storm,43.991,Ice Spinner,28.996,Protect,17.756,Snowscape,16.555,Water Pulse,13.559,Other,15.158,,,,,,,,,,,,,,,,
Graveler,2023-09,Earthquake,100.000,Stealth Rock,98.716,Stone Edge,96.041,Explosion,89.200,Other,16.043,,,,,,,,,,,,,,,,,,,,,,,,,,
Oinkologne-F,2023-09,Body Slam,87.636,Stomping Tantrum,58.530,Double-Edge,52.136,Iron Head,34.049,Rest,28.898,Stuff Cheeks,24.271,Body Press,24.040,Play Rough,22.739,Yawn,22.706,Sleep Talk,22.319,Thief,8.442,Other,14.234,,,,,,,,,,,,
Koffing,2023-09,Sludge Bomb,99.613,Pain Split,99.613,Will-O-Wisp,92.272,Flamethrower,63.581,Thief,35.119,Other,9.801,,,,,,,,,,,,,,,,,,,,,,,,
Cutiefly,2023-09,Sticky Web,99.510,Moonblast,77.939,Switcheroo,52.601,Stun Spore,52.111,Tailwind,35.163,Bug Buzz,29.181,U-turn,25.202,Quiver Dance,13.433,Other,14.861,,,,,,,,,,,,,,,,,,
Cufant,2023-09,Stealth Rock,99.979,Heavy Slam,99.979,Whirlwind,99.979,Earthquake,99.946,Other,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflora,2023-09,Earth Power,93.547,Sludge Bomb,89.441,Leaf Storm,53.342,Synthesis,50.976,Solar Beam,32.203,Sunny Day,19.815,Giga Drain,15.291,Growth,9.938,Dazzling Gleam,7.888,Weather Ball,7.162,Tera Blast,6.988,Other,13.409,,,,,,,,,,,,
Arctibax,2023-09,Icicle Crash,99.150,Outrage,71.547,Swords Dance,60.811,Brick Break,40.417,Dragon Claw,31.432,Iron Head,30.583,Aqua Tail,26.201,Substitute,17.234,Tera Blast,14.631,Other,7.995,,,,,,,,,,,,,,,,
Thwackey,2023-09,Knock Off,100.000,Drain Punch,99.952,U-turn,83.109,Wood Hammer,83.109,Swords Dance,16.939,Other,16.891,,,,,,,,,,,,,,,,,,,,,,,,
Bramblin,2023-09,Rapid Spin,100.000,Spikes,99.989,Strength Sap,84.010,Shadow Ball,49.435,Night Shade,30.289,Poltergeist,15.990,Curse,15.958,Other,4.328,,,,,,,,,,,,,,,,,,,,
Floette,2023-09,Calm Mind,99.734,Draining Kiss,91.964,Stored Power,87.877,Giga Drain,85.129,Moonblast,8.036,Wish,7.702,Other,19.559,,,,,,,,,,,,,,,,,,,,,,
Flittle,2023-09,Stored Power,99.463,Tera Blast,99.461,Protect,75.960,Substitute,67.839,Calm Mind,55.130,Other,2.146,,,,,,,,,,,,,,,,,,,,,,,,
Dolliv,2023-09,Tera Blast,100.000,Earth Power,100.000,Growth,99.992,Endure,99.992,Other,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,
Drizzile,2023-09,U-turn,99.592,Tera Blast,97.761,Hydro Pump,85.745,Surf,62.559,Weather Ball,33.604,Ice Shard,10.417,Other,10.321,,,,,,,,,,,,,,,,,,,,,,
Floragato,2023-09,U-turn,99.990,Petal Blizzard,99.981,Thunder Punch,82.984,Play Rough,53.731,Shadow Claw,45.321,Other,17.994,,,,,,,,,,,,,,,,,,,,,,,,
Axew,2023-09,Dragon Claw,100.000,Rock Tomb,99.901,First Impression,99.901,Stomping Tantrum,99.901,Other,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,
Mienfoo,2023-09,U-turn,100.000,Knock Off,100.000,Close Combat,62.860,Taunt,45.731,Fake Out,33.051,High Jump Kick,30.093,Stone Edge,14.171,Other,14.094,,,,,,,,,,,,,,,,,,,,
Sandshrew-Alola,2023-09,Knock Off,89.507,Rapid Spin,73.214,Ice Spinner,59.860,Iron Head,44.658,Stealth Rock,41.790,Ice Shard,23.734,Brick Break,20.812,Swords Dance,18.611,Icicle Spear,15.224,Other,12.590,,,,,,,,,,,,,,,,
Munchlax,2023-09,Rest,99.686,Sleep Talk,99.686,Body Slam,93.756,Earthquake,78.497,Curse,21.503,Other,6.872,,,,,,,,,,,,,,,,,,,,,,,,
Kubfu,2023-09,Close Combat,99.999,U-turn,99.755,Ice Punch,99.142,Iron Head,84.436,Other,16.667,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-09,Slack Off,100.000,Earthquake,93.095,Stealth Rock,71.957,Whirlwind,71.257,Curse,28.043,Stone Edge,28.043,Other,7.605,,,,,,,,,,,,,,,,,,,,,,
Nuzleaf,2023-09,Knock Off,100.000,Defog,99.679,Synthesis,75.342,Foul Play,55.052,Sucker Punch,15.937,Fake Out,10.438,Leaf Blade,10.208,Dark Pulse,7.094,Protect,5.960,Leech Seed,5.960,Other,14.331,,,,,,,,,,,,,,
Foongus,2023-09,Spore,97.234,Foul Play,96.891,Sludge Bomb,69.879,Giga Drain,65.938,Synthesis,29.211,Toxic,17.508,Clear Smog,11.930,Other,11.408,,,,,,,,,,,,,,,,,,,,
Shellos,2023-09,Recover,100.000,Surf,69.654,Clear Smog,68.776,Stealth Rock,62.795,Curse,27.612,Liquidation,27.612,Yawn,27.612,Other,15.940,,,,,,,,,,,,,,,,,,,,
Salandit,2023-09,Flamethrower,99.473,Sludge Bomb,97.424,Tera Blast,97.422,Nasty Plot,97.422,Other,8.259,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltorb-Hisui,2023-09,Volt Switch,96.531,Thunderbolt,84.371,Giga Drain,55.063,Foul Play,55.063,Tera Blast,39.665,Energy Ball,39.665,Leaf Storm,17.432,Other,12.210,,,,,,,,,,,,,,,,,,,,
Swalot,2023-09,Swords Dance,62.259,Earthquake,62.259,Gunk Shot,62.169,Thunder Wave,51.385,Toxic Spikes,29.275,Ice Beam,27.071,Sludge Bomb,22.656,Body Press,22.300,Acid Armor,19.097,Encore,17.147,Belch,11.729,Other,12.654,,,,,,,,,,,,
Bergmite,2023-09,Chilling Water,100.000,Rapid Spin,100.000,Recover,100.000,Avalanche,69.632,Ice Spinner,30.368,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Timburr,2023-09,Defog,99.072,Knock Off,88.748,Mach Punch,87.329,Drain Punch,83.394,Bulk Up,22.995,Other,18.463,,,,,,,,,,,,,,,,,,,,,,,,
Varoom,2023-09,Parting Shot,100.000,Haze,71.857,Toxic Spikes,62.875,Iron Head,62.875,Spin Out,37.125,Toxic,37.125,Gunk Shot,28.143,Other,0.000,,,,,,,,,,,,,,,,,,,,
